Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2024-05-01,2024-05-02,JPM,JPMorgan Chase,Stock,0.010877219,1.4352492,LSTM,63,32
2024-05-02,2024-05-03,JPM,JPMorgan Chase,Stock,0.36220816,1.4183071,LSTM,63,32
2024-05-03,2024-05-06,JPM,JPMorgan Chase,Stock,0.6069627,1.4710635,LSTM,63,32
2024-05-06,2024-05-07,JPM,JPMorgan Chase,Stock,0.016981263,1.3818364,LSTM,63,32
2024-05-07,2024-05-08,JPM,JPMorgan Chase,Stock,4.0541844,1.3717325,LSTM,63,32
2024-05-08,2024-05-09,JPM,JPMorgan Chase,Stock,0.8857025,1.2697115,LSTM,63,32
2024-05-09,2024-05-10,JPM,JPMorgan Chase,Stock,0.4108799,1.1780037,LSTM,63,32
2024-05-10,2024-05-13,JPM,JPMorgan Chase,Stock,0.0004054115,1.1146082,LSTM,63,32
2024-05-13,2024-05-14,JPM,JPMorgan Chase,Stock,1.9298162,1.1018307,LSTM,63,32
2024-05-14,2024-05-15,JPM,JPMorgan Chase,Stock,0.08839709,1.031466,LSTM,63,32
2024-05-15,2024-05-16,JPM,JPMorgan Chase,Stock,0.031670954,1.0014825,LSTM,63,32
2024-05-16,2024-05-17,JPM,JPMorgan Chase,Stock,1.2980676,0.9859171,LSTM,63,32
2024-05-17,2024-05-20,JPM,JPMorgan Chase,Stock,21.174263,0.93754685,LSTM,63,32
2024-05-20,2024-05-21,JPM,JPMorgan Chase,Stock,3.978063,1.742212,LSTM,63,32
2024-05-21,2024-05-22,JPM,JPMorgan Chase,Stock,0.37004364,1.535232,LSTM,63,32
2024-05-22,2024-05-23,JPM,JPMorgan Chase,Stock,0.4947453,1.5893164,LSTM,63,32
2024-05-23,2024-05-24,JPM,JPMorgan Chase,Stock,3.6341283,1.6921926,LSTM,63,32
2024-05-24,2024-05-28,JPM,JPMorgan Chase,Stock,0.3656362,1.555644,LSTM,63,32
2024-05-28,2024-05-29,JPM,JPMorgan Chase,Stock,0.4888627,1.5973054,LSTM,63,32
2024-05-29,2024-05-30,JPM,JPMorgan Chase,Stock,0.3769292,1.6717384,LSTM,63,32
2024-05-30,2024-05-31,JPM,JPMorgan Chase,Stock,2.6961167,1.5733624,LSTM,63,32
2024-05-31,2024-06-03,JPM,JPMorgan Chase,Stock,0.16043603,1.4354537,LSTM,63,32
2024-06-03,2024-06-04,JPM,JPMorgan Chase,Stock,1.7603433,1.4445031,LSTM,63,32
2024-06-04,2024-06-05,JPM,JPMorgan Chase,Stock,0.9189028,1.6273725,LSTM,63,32
2024-06-05,2024-06-06,JPM,JPMorgan Chase,Stock,0.031530704,1.7478321,LSTM,63,32
2024-06-06,2024-06-07,JPM,JPMorgan Chase,Stock,2.3471103,1.7374651,LSTM,63,32
2024-06-07,2024-06-10,JPM,JPMorgan Chase,Stock,0.028952973,1.595982,LSTM,63,32
2024-06-10,2024-06-11,JPM,JPMorgan Chase,Stock,7.104006,1.5715281,LSTM,63,32
2024-06-11,2024-06-12,JPM,JPMorgan Chase,Stock,2.1514332,2.1107864,LSTM,63,32
2024-06-12,2024-06-13,JPM,JPMorgan Chase,Stock,1.2231479,2.3379593,LSTM,63,32
2024-06-13,2024-06-14,JPM,JPMorgan Chase,Stock,0.003836553,2.146708,LSTM,63,32
2024-06-14,2024-06-17,JPM,JPMorgan Chase,Stock,0.38111773,2.055719,LSTM,63,32
2024-06-17,2024-06-18,JPM,JPMorgan Chase,Stock,1.0623107,1.9160008,LSTM,63,32
2024-06-18,2024-06-20,JPM,JPMorgan Chase,Stock,0.71257305,1.7514124,LSTM,63,32
2024-06-20,2024-06-21,JPM,JPMorgan Chase,Stock,1.4402512,1.6118873,LSTM,63,32
2024-06-21,2024-06-24,JPM,JPMorgan Chase,Stock,1.7050118,1.7551018,LSTM,63,32
2024-06-24,2024-06-25,JPM,JPMorgan Chase,Stock,0.16656247,1.5909076,LSTM,63,32
2024-06-25,2024-06-26,JPM,JPMorgan Chase,Stock,0.104748875,1.5891087,LSTM,63,32
2024-06-26,2024-06-27,JPM,JPMorgan Chase,Stock,0.76993513,1.584206,LSTM,63,32
2024-06-27,2024-06-28,JPM,JPMorgan Chase,Stock,2.3701463,1.4667153,LSTM,63,32
2024-06-28,2024-07-01,JPM,JPMorgan Chase,Stock,2.4488773,1.3410057,LSTM,63,32
2024-07-01,2024-07-02,JPM,JPMorgan Chase,Stock,2.6627033,1.2258472,LSTM,63,32
2024-07-02,2024-07-03,JPM,JPMorgan Chase,Stock,0.004499904,1.1233585,LSTM,63,32
2024-07-03,2024-07-05,JPM,JPMorgan Chase,Stock,1.7792555,1.1029946,LSTM,63,32
2024-07-05,2024-07-08,JPM,JPMorgan Chase,Stock,0.034365743,1.2522933,LSTM,63,32
2024-07-08,2024-07-09,JPM,JPMorgan Chase,Stock,1.4205849,1.2166587,LSTM,63,32
2024-07-09,2024-07-10,JPM,JPMorgan Chase,Stock,0.0066971495,1.1390743,LSTM,63,32
2024-07-10,2024-07-11,JPM,JPMorgan Chase,Stock,0.028417667,1.1215897,LSTM,63,32
2024-07-11,2024-07-12,JPM,JPMorgan Chase,Stock,1.4818499,1.1318072,LSTM,63,32
2024-07-12,2024-07-15,JPM,JPMorgan Chase,Stock,6.065607,1.2850363,LSTM,63,32
2024-07-15,2024-07-16,JPM,JPMorgan Chase,Stock,2.8402157,1.2191441,LSTM,63,32
2024-07-16,2024-07-17,JPM,JPMorgan Chase,Stock,2.2799351,1.121455,LSTM,63,32
2024-07-17,2024-07-18,JPM,JPMorgan Chase,Stock,10.423689,1.0427321,LSTM,63,32
2024-07-18,2024-07-19,JPM,JPMorgan Chase,Stock,0.009081116,1.5925899,LSTM,63,32
2024-07-19,2024-07-22,JPM,JPMorgan Chase,Stock,0.056670576,1.5772817,LSTM,63,32
2024-07-22,2024-07-23,JPM,JPMorgan Chase,Stock,0.0005657275,1.536695,LSTM,63,32
2024-07-23,2024-07-24,JPM,JPMorgan Chase,Stock,0.6901004,1.5172453,LSTM,63,32
2024-07-24,2024-07-25,JPM,JPMorgan Chase,Stock,0.0014712599,1.619933,LSTM,63,32
2024-07-25,2024-07-26,JPM,JPMorgan Chase,Stock,2.877613,1.5900716,LSTM,63,32
2024-07-26,2024-07-29,JPM,JPMorgan Chase,Stock,0.431726,1.4606616,LSTM,63,32
2024-07-29,2024-07-30,JPM,JPMorgan Chase,Stock,4.151104,1.51177,LSTM,63,32
2024-07-30,2024-07-31,JPM,JPMorgan Chase,Stock,1.2473705,1.387331,LSTM,63,32
2024-07-31,2024-08-01,JPM,JPMorgan Chase,Stock,5.293175,1.5138367,LSTM,63,32
2024-08-01,2024-08-02,JPM,JPMorgan Chase,Stock,18.781502,1.9543285,LSTM,63,32
2024-08-02,2024-08-05,JPM,JPMorgan Chase,Stock,4.6318393,2.9626353,LSTM,63,32
2024-08-05,2024-08-06,JPM,JPMorgan Chase,Stock,7.5786595,3.311415,LSTM,63,32
2024-08-06,2024-08-07,JPM,JPMorgan Chase,Stock,0.00089734106,3.0573368,LSTM,63,32
2024-08-07,2024-08-08,JPM,JPMorgan Chase,Stock,3.2755988,2.9089468,LSTM,63,32
2024-08-08,2024-08-09,JPM,JPMorgan Chase,Stock,0.7209474,2.65332,LSTM,63,32
2024-08-09,2024-08-12,JPM,JPMorgan Chase,Stock,0.035845574,2.4293985,LSTM,63,32
2024-08-12,2024-08-13,JPM,JPMorgan Chase,Stock,0.71427166,2.3087401,LSTM,63,32
2024-08-13,2024-08-14,JPM,JPMorgan Chase,Stock,1.2100189,2.1176016,LSTM,63,32
2024-08-14,2024-08-15,JPM,JPMorgan Chase,Stock,0.38585025,1.9235996,LSTM,63,32
2024-08-15,2024-08-16,JPM,JPMorgan Chase,Stock,1.2937592,1.7840472,LSTM,63,32
2024-08-16,2024-08-19,JPM,JPMorgan Chase,Stock,0.47514775,1.6244004,LSTM,63,32
2024-08-19,2024-08-20,JPM,JPMorgan Chase,Stock,0.18713376,1.5035294,LSTM,63,32
2024-08-20,2024-08-21,JPM,JPMorgan Chase,Stock,0.0013899532,1.5135522,LSTM,63,32
2024-08-21,2024-08-22,JPM,JPMorgan Chase,Stock,0.8864259,1.4561266,LSTM,63,32
2024-08-22,2024-08-23,JPM,JPMorgan Chase,Stock,0.59680474,1.3413035,LSTM,63,32
2024-08-23,2024-08-26,JPM,JPMorgan Chase,Stock,0.15457368,1.248354,LSTM,63,32
2024-08-26,2024-08-27,JPM,JPMorgan Chase,Stock,0.21138667,1.1860406,LSTM,63,32
2024-08-27,2024-08-28,JPM,JPMorgan Chase,Stock,0.25287658,1.1291993,LSTM,63,32
2024-08-28,2024-08-29,JPM,JPMorgan Chase,Stock,0.17212735,1.0777907,LSTM,63,32
2024-08-29,2024-08-30,JPM,JPMorgan Chase,Stock,1.3428878,1.0366248,LSTM,63,32
2024-08-30,2024-09-03,JPM,JPMorgan Chase,Stock,4.0888453,0.97437656,LSTM,63,32
2024-09-03,2024-09-04,JPM,JPMorgan Chase,Stock,0.1947438,1.2430377,LSTM,63,32
2024-09-04,2024-09-05,JPM,JPMorgan Chase,Stock,0.6054068,1.2891561,LSTM,63,32
2024-09-05,2024-09-06,JPM,JPMorgan Chase,Stock,5.7805476,1.4016935,LSTM,63,32
2024-09-06,2024-09-09,JPM,JPMorgan Chase,Stock,4.1077633,1.8945156,LSTM,63,32
2024-09-09,2024-09-10,JPM,JPMorgan Chase,Stock,28.391207,1.7501241,LSTM,63,32
2024-09-10,2024-09-11,JPM,JPMorgan Chase,Stock,0.65468204,2.8608747,LSTM,63,32
2024-09-11,2024-09-12,JPM,JPMorgan Chase,Stock,0.092695065,2.5771787,LSTM,63,32
2024-09-12,2024-09-13,JPM,JPMorgan Chase,Stock,1.2314861,2.53079,LSTM,63,32
2024-09-13,2024-09-16,JPM,JPMorgan Chase,Stock,2.950629,2.700012,LSTM,63,32
2024-09-16,2024-09-17,JPM,JPMorgan Chase,Stock,0.44421422,2.4523633,LSTM,63,32
2024-09-17,2024-09-18,JPM,JPMorgan Chase,Stock,0.6812682,2.2480304,LSTM,63,32
2024-09-18,2024-09-19,JPM,JPMorgan Chase,Stock,1.9922836,2.3220809,LSTM,63,32
2024-09-19,2024-09-20,JPM,JPMorgan Chase,Stock,0.083744824,2.0918145,LSTM,63,32
2024-09-20,2024-09-23,JPM,JPMorgan Chase,Stock,0.027444365,1.9622265,LSTM,63,32
2024-09-23,2024-09-24,JPM,JPMorgan Chase,Stock,0.005030262,1.8675523,LSTM,63,32
2024-09-24,2024-09-25,JPM,JPMorgan Chase,Stock,0.44070587,1.7893306,LSTM,63,32
2024-09-25,2024-09-26,JPM,JPMorgan Chase,Stock,0.03812244,1.830212,LSTM,63,32
2024-09-26,2024-09-27,JPM,JPMorgan Chase,Stock,0.117403515,1.7897252,LSTM,63,32
2024-09-27,2024-09-30,JPM,JPMorgan Chase,Stock,0.02919412,1.6884952,LSTM,63,32
2024-09-30,2024-10-01,JPM,JPMorgan Chase,Stock,3.342487,1.6154658,LSTM,63,32
2024-10-01,2024-10-02,JPM,JPMorgan Chase,Stock,0.014562209,1.9189651,LSTM,63,32
2024-10-02,2024-10-03,JPM,JPMorgan Chase,Stock,0.99745816,1.8237337,LSTM,63,32
2024-10-03,2024-10-04,JPM,JPMorgan Chase,Stock,12.164897,1.9380797,LSTM,63,32
2024-10-04,2024-10-07,JPM,JPMorgan Chase,Stock,0.018878864,1.8106854,LSTM,63,32
2024-10-07,2024-10-08,JPM,JPMorgan Chase,Stock,0.007286983,1.7125497,LSTM,63,32
2024-10-08,2024-10-09,JPM,JPMorgan Chase,Stock,1.5849335,1.6709378,LSTM,63,32
2024-10-09,2024-10-10,JPM,JPMorgan Chase,Stock,0.074058235,1.5221912,LSTM,63,32
2024-10-10,2024-10-11,JPM,JPMorgan Chase,Stock,18.872162,1.5027523,LSTM,63,32
2024-10-11,2024-10-14,JPM,JPMorgan Chase,Stock,0.1332653,1.4714574,LSTM,63,32
2024-10-14,2024-10-15,JPM,JPMorgan Chase,Stock,0.1681322,1.4161121,LSTM,63,32
2024-10-15,2024-10-16,JPM,JPMorgan Chase,Stock,0.3141735,1.3457438,LSTM,63,32
2024-10-16,2024-10-17,JPM,JPMorgan Chase,Stock,0.12121347,1.2724276,LSTM,63,32
2024-10-17,2024-10-18,JPM,JPMorgan Chase,Stock,0.17843312,1.2144053,LSTM,63,32
2024-10-18,2024-10-21,JPM,JPMorgan Chase,Stock,1.1175997,1.1582773,LSTM,63,32
2024-10-21,2024-10-22,JPM,JPMorgan Chase,Stock,0.25097662,1.2671435,LSTM,63,32
2024-10-22,2024-10-23,JPM,JPMorgan Chase,Stock,0.100673184,1.2126634,LSTM,63,32
2024-10-23,2024-10-24,JPM,JPMorgan Chase,Stock,0.49040228,1.2340182,LSTM,63,32
2024-10-24,2024-10-25,JPM,JPMorgan Chase,Stock,1.4253167,1.1769159,LSTM,63,32
2024-10-25,2024-10-28,JPM,JPMorgan Chase,Stock,2.0298588,1.3246335,LSTM,63,32
2024-10-28,2024-10-29,JPM,JPMorgan Chase,Stock,1.344884,1.2371649,LSTM,63,32
2024-10-29,2024-10-30,JPM,JPMorgan Chase,Stock,0.4558355,1.38308,LSTM,63,32
2024-10-30,2024-10-31,JPM,JPMorgan Chase,Stock,1.2449698,1.3211844,LSTM,63,32
2024-10-31,2024-11-01,JPM,JPMorgan Chase,Stock,0.21028537,1.4749378,LSTM,63,32
2024-11-01,2024-11-04,JPM,JPMorgan Chase,Stock,2.0379314,1.4204265,LSTM,63,32
2024-11-04,2024-11-05,JPM,JPMorgan Chase,Stock,0.60068774,1.6386166,LSTM,63,32
2024-11-05,2024-11-06,JPM,JPMorgan Chase,Stock,119.36391,1.5458506,LSTM,63,32
2024-11-06,2024-11-07,JPM,JPMorgan Chase,Stock,19.528017,1.4310073,LSTM,63,32
2024-11-07,2024-11-08,JPM,JPMorgan Chase,Stock,0.0642613,2.2764034,LSTM,63,32
2024-11-08,2024-11-11,JPM,JPMorgan Chase,Stock,0.9409732,2.18491,LSTM,63,32
2024-11-11,2024-11-12,JPM,JPMorgan Chase,Stock,0.012721142,2.065273,LSTM,63,32
2024-11-12,2024-11-13,JPM,JPMorgan Chase,Stock,0.44312432,2.0153668,LSTM,63,32
2024-11-13,2024-11-14,JPM,JPMorgan Chase,Stock,0.08641141,1.8880814,LSTM,63,32
2024-11-14,2024-11-15,JPM,JPMorgan Chase,Stock,1.9944133,1.7869871,LSTM,63,32
2024-11-15,2024-11-18,JPM,JPMorgan Chase,Stock,0.01304447,1.6162643,LSTM,63,32
2024-11-18,2024-11-19,JPM,JPMorgan Chase,Stock,0.6318408,1.5708767,LSTM,63,32
2024-11-19,2024-11-20,JPM,JPMorgan Chase,Stock,0.9116581,1.6406702,LSTM,63,32
2024-11-20,2024-11-21,JPM,JPMorgan Chase,Stock,2.6877933,1.7454876,LSTM,63,32
2024-11-21,2024-11-22,JPM,JPMorgan Chase,Stock,2.3611083,1.5863678,LSTM,63,32
2024-11-22,2024-11-25,JPM,JPMorgan Chase,Stock,0.48668218,1.4360387,LSTM,63,32
2024-11-25,2024-11-26,JPM,JPMorgan Chase,Stock,0.016368207,1.3366067,LSTM,63,32
2024-11-26,2024-11-27,JPM,JPMorgan Chase,Stock,0.0051897126,1.3171993,LSTM,63,32
2024-11-27,2024-11-29,JPM,JPMorgan Chase,Stock,0.00078499946,1.2956737,LSTM,63,32
2024-11-29,2024-12-02,JPM,JPMorgan Chase,Stock,1.9580487,1.2746612,LSTM,63,32
2024-12-02,2024-12-03,JPM,JPMorgan Chase,Stock,0.33919522,1.466789,LSTM,63,32
2024-12-03,2024-12-04,JPM,JPMorgan Chase,Stock,0.3383901,1.5230409,LSTM,63,32
2024-12-04,2024-12-05,JPM,JPMorgan Chase,Stock,0.72410274,1.5880678,LSTM,63,32
2024-12-05,2024-12-06,JPM,JPMorgan Chase,Stock,0.58204776,1.4975444,LSTM,63,32
2024-12-06,2024-12-09,JPM,JPMorgan Chase,Stock,2.0896053,1.4060302,LSTM,63,32
2024-12-09,2024-12-10,JPM,JPMorgan Chase,Stock,0.15242444,1.6175267,LSTM,63,32
2024-12-10,2024-12-11,JPM,JPMorgan Chase,Stock,0.0759004,1.6365701,LSTM,63,32
2024-12-11,2024-12-12,JPM,JPMorgan Chase,Stock,0.68005276,1.5767373,LSTM,63,32
2024-12-12,2024-12-13,JPM,JPMorgan Chase,Stock,0.43622124,1.6717253,LSTM,63,32
2024-12-13,2024-12-16,JPM,JPMorgan Chase,Stock,0.022546275,1.7365388,LSTM,63,32
2024-12-16,2024-12-17,JPM,JPMorgan Chase,Stock,0.26063472,1.7189213,LSTM,63,32
2024-12-17,2024-12-18,JPM,JPMorgan Chase,Stock,11.625017,1.7556009,LSTM,63,32
2024-12-18,2024-12-19,JPM,JPMorgan Chase,Stock,1.2499621,2.525992,LSTM,63,32
2024-12-19,2024-12-20,JPM,JPMorgan Chase,Stock,3.8895032,2.262637,LSTM,63,32
2024-12-20,2024-12-23,JPM,JPMorgan Chase,Stock,0.11018282,2.0176563,LSTM,63,32
2024-12-23,2024-12-24,JPM,JPMorgan Chase,Stock,2.6601064,1.8857278,LSTM,63,32
2024-12-24,2024-12-26,JPM,JPMorgan Chase,Stock,0.11693739,1.7016034,LSTM,63,32
2024-12-26,2024-12-27,JPM,JPMorgan Chase,Stock,0.66183186,1.595791,LSTM,63,32
2024-12-27,2024-12-30,JPM,JPMorgan Chase,Stock,0.5929794,1.6595595,LSTM,63,32
2024-12-30,2024-12-31,JPM,JPMorgan Chase,Stock,0.026513822,1.7154306,LSTM,63,32
2024-12-31,2025-01-02,JPM,JPMorgan Chase,Stock,0.014616963,1.6370662,LSTM,63,32
2025-01-02,2025-01-03,JPM,JPMorgan Chase,Stock,1.8425372,1.5734928,LSTM,63,32
2025-01-03,2025-01-06,JPM,JPMorgan Chase,Stock,0.23885764,1.4416916,LSTM,63,32
2025-01-06,2025-01-07,JPM,JPMorgan Chase,Stock,0.9189987,1.4584323,LSTM,63,32
2025-01-07,2025-01-08,JPM,JPMorgan Chase,Stock,0.00027057884,1.3504473,LSTM,63,32
2025-01-08,2025-01-10,JPM,JPMorgan Chase,Stock,1.8222841,1.3193631,LSTM,63,32
2025-01-10,2025-01-13,JPM,JPMorgan Chase,Stock,3.2153592,1.4921209,LSTM,63,32
2025-01-13,2025-01-14,JPM,JPMorgan Chase,Stock,1.758493,1.3666582,LSTM,63,32
2025-01-14,2025-01-15,JPM,JPMorgan Chase,Stock,3.813298,1.2512757,LSTM,63,32
2025-01-15,2025-01-16,JPM,JPMorgan Chase,Stock,0.57452595,1.1525124,LSTM,63,32
2025-01-16,2025-01-17,JPM,JPMorgan Chase,Stock,3.6286244,1.0788366,LSTM,63,32
2025-01-17,2025-01-21,JPM,JPMorgan Chase,Stock,2.1970005,1.0037043,LSTM,63,32
2025-01-21,2025-01-22,JPM,JPMorgan Chase,Stock,0.00522075,0.9340553,LSTM,63,32
2025-01-22,2025-01-23,JPM,JPMorgan Chase,Stock,1.3836902,0.92812884,LSTM,63,32
2025-01-23,2025-01-24,JPM,JPMorgan Chase,Stock,0.17494725,0.87951416,LSTM,63,32
2025-01-24,2025-01-27,JPM,JPMorgan Chase,Stock,0.14490372,0.90885276,LSTM,63,32
2025-01-27,2025-01-28,JPM,JPMorgan Chase,Stock,0.23430888,0.89364254,LSTM,63,32
2025-01-28,2025-01-29,JPM,JPMorgan Chase,Stock,0.04403817,0.87715757,LSTM,63,32
2025-01-29,2025-01-30,JPM,JPMorgan Chase,Stock,0.38073272,0.90293336,LSTM,63,32
2025-01-30,2025-01-31,JPM,JPMorgan Chase,Stock,0.12062582,0.88555896,LSTM,63,32
2025-01-31,2025-02-03,JPM,JPMorgan Chase,Stock,0.033664256,0.9259693,LSTM,63,32
2025-02-03,2025-02-04,JPM,JPMorgan Chase,Stock,0.17861232,0.95825744,LSTM,63,32
2025-02-04,2025-02-05,JPM,JPMorgan Chase,Stock,0.8556406,0.9524425,LSTM,63,32
2025-02-05,2025-02-06,JPM,JPMorgan Chase,Stock,5.589963,0.92379063,LSTM,63,32
2025-02-06,2025-02-07,JPM,JPMorgan Chase,Stock,0.15843081,0.89732254,LSTM,63,32
2025-02-07,2025-02-10,JPM,JPMorgan Chase,Stock,3.0309446,0.9344793,LSTM,63,32
2025-02-10,2025-02-11,JPM,JPMorgan Chase,Stock,2.0933492,1.1677196,LSTM,63,32
2025-02-11,2025-02-12,JPM,JPMorgan Chase,Stock,0.027938103,1.1179173,LSTM,63,32
2025-02-12,2025-02-13,JPM,JPMorgan Chase,Stock,0.09943443,1.1137378,LSTM,63,32
2025-02-13,2025-02-14,JPM,JPMorgan Chase,Stock,0.009538987,1.0991137,LSTM,63,32
2025-02-14,2025-02-18,JPM,JPMorgan Chase,Stock,1.4580083,1.0976486,LSTM,63,32
2025-02-18,2025-02-19,JPM,JPMorgan Chase,Stock,0.062679075,1.0405651,LSTM,63,32
2025-02-19,2025-02-20,JPM,JPMorgan Chase,Stock,20.801182,1.0637364,LSTM,63,32
2025-02-20,2025-02-21,JPM,JPMorgan Chase,Stock,0.9295396,1.9445331,LSTM,63,32
2025-02-21,2025-02-24,JPM,JPMorgan Chase,Stock,1.2178644,2.0796914,LSTM,63,32
2025-02-24,2025-02-25,JPM,JPMorgan Chase,Stock,2.3076413,2.2988436,LSTM,63,32
2025-02-25,2025-02-26,JPM,JPMorgan Chase,Stock,0.2900635,2.621587,LSTM,63,32
2025-02-26,2025-02-27,JPM,JPMorgan Chase,Stock,0.010079358,2.511243,LSTM,63,32
2025-02-27,2025-02-28,JPM,JPMorgan Chase,Stock,4.5741134,2.4292407,LSTM,63,32
2025-02-28,2025-03-03,JPM,JPMorgan Chase,Stock,2.3546462,2.2118134,LSTM,63,32
2025-03-03,2025-03-04,JPM,JPMorgan Chase,Stock,16.485931,2.4661355,LSTM,63,32
2025-03-04,2025-03-05,JPM,JPMorgan Chase,Stock,0.2602868,3.4329681,LSTM,63,32
2025-03-05,2025-03-06,JPM,JPMorgan Chase,Stock,4.0152364,3.1231763,LSTM,63,32
2025-03-06,2025-03-07,JPM,JPMorgan Chase,Stock,3.0381036,3.4699948,LSTM,63,32
2025-03-07,2025-03-10,JPM,JPMorgan Chase,Stock,17.98501,3.702462,LSTM,63,32
2025-03-10,2025-03-11,JPM,JPMorgan Chase,Stock,1.7827933,4.4361825,LSTM,63,32
2025-03-11,2025-03-12,JPM,JPMorgan Chase,Stock,0.2944323,4.234129,LSTM,63,32
2025-03-12,2025-03-13,JPM,JPMorgan Chase,Stock,1.4310107,4.073688,LSTM,63,32
2025-03-13,2025-03-14,JPM,JPMorgan Chase,Stock,10.041053,4.102012,LSTM,63,32
2025-03-14,2025-03-17,JPM,JPMorgan Chase,Stock,0.40828255,3.8628645,LSTM,63,32
2025-03-17,2025-03-18,JPM,JPMorgan Chase,Stock,0.19678044,3.5994763,LSTM,63,32
2025-03-18,2025-03-19,JPM,JPMorgan Chase,Stock,3.0505471,3.4379885,LSTM,63,32
2025-03-19,2025-03-20,JPM,JPMorgan Chase,Stock,0.001750579,3.1785963,LSTM,63,32
2025-03-20,2025-03-21,JPM,JPMorgan Chase,Stock,1.188604,3.106204,LSTM,63,32
2025-03-21,2025-03-24,JPM,JPMorgan Chase,Stock,6.897512,2.894558,LSTM,63,32
2025-03-24,2025-03-25,JPM,JPMorgan Chase,Stock,1.5128974,2.6852348,LSTM,63,32
2025-03-25,2025-03-26,JPM,JPMorgan Chase,Stock,0.0015859817,2.4866138,LSTM,63,32
2025-03-26,2025-03-27,JPM,JPMorgan Chase,Stock,1.3595668,2.4467611,LSTM,63,32
2025-03-27,2025-03-28,JPM,JPMorgan Chase,Stock,4.608925,2.638257,LSTM,63,32
2025-03-28,2025-03-31,JPM,JPMorgan Chase,Stock,1.0076118,3.0878367,LSTM,63,32
2025-03-31,2025-04-01,JPM,JPMorgan Chase,Stock,0.44998863,2.8011174,LSTM,63,32
2025-04-01,2025-04-02,JPM,JPMorgan Chase,Stock,0.77894664,2.8350198,LSTM,63,32
2025-04-02,2025-04-03,JPM,JPMorgan Chase,Stock,52.17494,2.6195908,LSTM,63,32
2025-04-03,2025-04-04,JPM,JPMorgan Chase,Stock,60.50792,3.671723,LSTM,63,32
2025-04-04,2025-04-07,JPM,JPMorgan Chase,Stock,3.8376977,4.064147,LSTM,63,32
2025-04-07,2025-04-08,JPM,JPMorgan Chase,Stock,1.2696908,3.4608905,LSTM,63,32
2025-04-08,2025-04-09,JPM,JPMorgan Chase,Stock,60.02372,3.1541078,LSTM,63,32
2025-04-09,2025-04-10,JPM,JPMorgan Chase,Stock,9.821031,2.8995636,LSTM,63,32
2025-04-10,2025-04-11,JPM,JPMorgan Chase,Stock,15.401144,3.5248046,LSTM,63,32
2025-04-11,2025-04-14,JPM,JPMorgan Chase,Stock,0.39508432,3.2552617,LSTM,63,32
2025-04-14,2025-04-15,JPM,JPMorgan Chase,Stock,0.4619846,3.2447872,LSTM,63,32
2025-04-15,2025-04-16,JPM,JPMorgan Chase,Stock,2.3146622,3.3257601,LSTM,63,32
2025-04-16,2025-04-17,JPM,JPMorgan Chase,Stock,1.0368782,3.5695572,LSTM,63,32
2025-04-17,2025-04-21,JPM,JPMorgan Chase,Stock,1.6606559,3.3092036,LSTM,63,32
2025-04-21,2025-04-22,JPM,JPMorgan Chase,Stock,8.073925,3.4687045,LSTM,63,32
2025-04-22,2025-04-23,JPM,JPMorgan Chase,Stock,4.9310217,3.1725256,LSTM,63,32
2025-04-23,2025-04-24,JPM,JPMorgan Chase,Stock,2.3990378,2.845869,LSTM,63,32
2025-04-24,2025-04-25,JPM,JPMorgan Chase,Stock,0.19940393,2.584119,LSTM,63,32
2025-04-25,2025-04-28,JPM,JPMorgan Chase,Stock,0.01838373,2.6047037,LSTM,63,32
2025-04-28,2025-04-29,JPM,JPMorgan Chase,Stock,0.32942703,2.5466685,LSTM,63,32
2025-04-29,2025-04-30,JPM,JPMorgan Chase,Stock,0.0,2.3727746,LSTM,63,32
2025-04-30,2025-05-01,JPM,JPMorgan Chase,Stock,0.8532017,2.2946181,LSTM,63,32
2025-05-01,2025-05-02,JPM,JPMorgan Chase,Stock,5.066089,2.1068072,LSTM,63,32
2025-05-02,2025-05-05,JPM,JPMorgan Chase,Stock,0.0003920408,1.90627,LSTM,63,32
2025-05-05,2025-05-06,JPM,JPMorgan Chase,Stock,1.74041,1.8420767,LSTM,63,32
2025-05-06,2025-05-07,JPM,JPMorgan Chase,Stock,0.0031533795,2.0416532,LSTM,63,32
2025-05-07,2025-05-08,JPM,JPMorgan Chase,Stock,2.6333363,1.9453951,LSTM,63,32
2025-05-08,2025-05-09,JPM,JPMorgan Chase,Stock,0.023708794,1.7456114,LSTM,63,32
2025-05-09,2025-05-12,JPM,JPMorgan Chase,Stock,7.3811073,1.7028112,LSTM,63,32
2025-05-12,2025-05-13,JPM,JPMorgan Chase,Stock,1.2810084,1.544927,LSTM,63,32
2025-05-13,2025-05-14,JPM,JPMorgan Chase,Stock,0.99004704,1.3875265,LSTM,63,32
2025-05-14,2025-05-15,JPM,JPMorgan Chase,Stock,0.4816493,1.2687156,LSTM,63,32
2025-05-15,2025-05-16,JPM,JPMorgan Chase,Stock,0.00068348006,1.1783729,LSTM,63,32
2025-05-16,2025-05-19,JPM,JPMorgan Chase,Stock,1.0133964,1.1432713,LSTM,63,32
2025-05-19,2025-05-20,JPM,JPMorgan Chase,Stock,0.09093648,1.2402495,LSTM,63,32
2025-05-20,2025-05-21,JPM,JPMorgan Chase,Stock,3.1042602,1.1863418,LSTM,63,32
