Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-02-28,2025-03-03,JPM,JPMorgan Chase,Stock,2.3546463020772266,2.0218261109433313,Random Forest
2025-03-03,2025-03-04,JPM,JPMorgan Chase,Stock,16.485931219135107,2.0231670068297976,Random Forest
2025-03-04,2025-03-05,JPM,JPMorgan Chase,Stock,0.2602868076093099,4.114058620664379,Random Forest
2025-03-05,2025-03-06,JPM,JPMorgan Chase,Stock,4.015236411386941,4.440755246046529,Random Forest
2025-03-06,2025-03-07,JPM,JPMorgan Chase,Stock,3.038103558952957,2.618929897182966,Random Forest
2025-03-07,2025-03-10,JPM,JPMorgan Chase,Stock,17.985009389998044,2.5418162922841736,Random Forest
2025-03-10,2025-03-11,JPM,JPMorgan Chase,Stock,1.782793305398978,5.192971403460989,Random Forest
2025-03-11,2025-03-12,JPM,JPMorgan Chase,Stock,0.2944323072453189,4.543986114216293,Random Forest
2025-03-12,2025-03-13,JPM,JPMorgan Chase,Stock,1.431010770166035,2.262248877035171,Random Forest
2025-03-13,2025-03-14,JPM,JPMorgan Chase,Stock,10.04105295675638,2.062189082091891,Random Forest
2025-03-14,2025-03-17,JPM,JPMorgan Chase,Stock,0.4082825344730244,3.0226484056088228,Random Forest
2025-03-17,2025-03-18,JPM,JPMorgan Chase,Stock,0.1967804411316224,2.288631428165593,Random Forest
2025-03-18,2025-03-19,JPM,JPMorgan Chase,Stock,3.050547009907385,2.175634548195793,Random Forest
2025-03-19,2025-03-20,JPM,JPMorgan Chase,Stock,0.0017505789582553,2.162009911758498,Random Forest
2025-03-20,2025-03-21,JPM,JPMorgan Chase,Stock,1.1886039948920673,3.1595849382051275,Random Forest
2025-03-21,2025-03-24,JPM,JPMorgan Chase,Stock,6.897511877362152,1.9334270304755643,Random Forest
2025-03-24,2025-03-25,JPM,JPMorgan Chase,Stock,1.5128973895012996,2.1725630719041207,Random Forest
2025-03-25,2025-03-26,JPM,JPMorgan Chase,Stock,0.0015859816413827,1.93517314523001,Random Forest
2025-03-26,2025-03-27,JPM,JPMorgan Chase,Stock,1.3595667677248886,2.071651403501384,Random Forest
2025-03-27,2025-03-28,JPM,JPMorgan Chase,Stock,4.608924809145232,2.21361429283649,Random Forest
2025-03-28,2025-03-31,JPM,JPMorgan Chase,Stock,1.007611792807399,2.533124947973999,Random Forest
2025-03-31,2025-04-01,JPM,JPMorgan Chase,Stock,0.4499886412250918,2.4503940930934776,Random Forest
2025-04-01,2025-04-02,JPM,JPMorgan Chase,Stock,0.7789466595214254,2.0983413043859125,Random Forest
2025-04-02,2025-04-03,JPM,JPMorgan Chase,Stock,52.174937814832205,1.9551381746880623,Random Forest
2025-04-03,2025-04-04,JPM,JPMorgan Chase,Stock,60.507918405036534,13.697095549776261,Random Forest
2025-04-04,2025-04-07,JPM,JPMorgan Chase,Stock,3.8376977213248415,26.897605125629152,Random Forest
2025-04-07,2025-04-08,JPM,JPMorgan Chase,Stock,1.2696907943337683,17.898636174608786,Random Forest
2025-04-08,2025-04-09,JPM,JPMorgan Chase,Stock,60.023720487269635,8.294266430236181,Random Forest
2025-04-09,2025-04-10,JPM,JPMorgan Chase,Stock,9.821031047279194,23.296433359898526,Random Forest
2025-04-10,2025-04-11,JPM,JPMorgan Chase,Stock,15.401143592434218,11.373727950523964,Random Forest
2025-04-11,2025-04-14,JPM,JPMorgan Chase,Stock,0.3950843246277611,9.984947291492627,Random Forest
2025-04-14,2025-04-15,JPM,JPMorgan Chase,Stock,0.461984607372889,9.256458335511429,Random Forest
2025-04-15,2025-04-16,JPM,JPMorgan Chase,Stock,2.314662264718922,8.204089530585918,Random Forest
2025-04-16,2025-04-17,JPM,JPMorgan Chase,Stock,1.0368782514563917,6.407791238743753,Random Forest
2025-04-17,2025-04-21,JPM,JPMorgan Chase,Stock,1.6606558672243954,8.173474568783847,Random Forest
2025-04-21,2025-04-22,JPM,JPMorgan Chase,Stock,8.07392493677123,5.702675675454018,Random Forest
2025-04-22,2025-04-23,JPM,JPMorgan Chase,Stock,4.93102190362552,5.5802819935063726,Random Forest
2025-04-23,2025-04-24,JPM,JPMorgan Chase,Stock,2.399037761095556,6.153052369335525,Random Forest
2025-04-24,2025-04-25,JPM,JPMorgan Chase,Stock,0.1994039272391522,4.828676511076901,Random Forest
2025-04-25,2025-04-28,JPM,JPMorgan Chase,Stock,0.0183837305503948,4.1013243644393915,Random Forest
2025-04-28,2025-04-29,JPM,JPMorgan Chase,Stock,0.3294270385734582,4.063577084705132,Random Forest
2025-04-29,2025-04-30,JPM,JPMorgan Chase,Stock,0.0,3.630959796224479,Random Forest
2025-04-30,2025-05-01,JPM,JPMorgan Chase,Stock,0.8532016712557343,3.713748391958036,Random Forest
2025-05-01,2025-05-02,JPM,JPMorgan Chase,Stock,5.066088955182211,3.6335611067914053,Random Forest
2025-05-02,2025-05-05,JPM,JPMorgan Chase,Stock,0.0003920407866427,7.2410551779870325,Random Forest
2025-05-05,2025-05-06,JPM,JPMorgan Chase,Stock,1.740409932931445,7.145493084100693,Random Forest
2025-05-06,2025-05-07,JPM,JPMorgan Chase,Stock,0.003153379654649,2.618886070413138,Random Forest
2025-05-07,2025-05-08,JPM,JPMorgan Chase,Stock,2.6333362400275853,2.4130026300398377,Random Forest
2025-05-08,2025-05-09,JPM,JPMorgan Chase,Stock,0.023708795185596,2.580424764690772,Random Forest
2025-05-09,2025-05-12,JPM,JPMorgan Chase,Stock,7.381107317353871,2.159014929166742,Random Forest
2025-05-12,2025-05-13,JPM,JPMorgan Chase,Stock,1.281008321529917,2.307574201167866,Random Forest
2025-05-13,2025-05-14,JPM,JPMorgan Chase,Stock,0.990047060654963,1.980825560745562,Random Forest
2025-05-14,2025-05-15,JPM,JPMorgan Chase,Stock,0.4816493062770092,1.9463292376899266,Random Forest
2025-05-15,2025-05-16,JPM,JPMorgan Chase,Stock,0.000683480082619,1.928498887957755,Random Forest
2025-05-16,2025-05-19,JPM,JPMorgan Chase,Stock,1.0133963472429142,1.9448876511787803,Random Forest
2025-05-19,2025-05-20,JPM,JPMorgan Chase,Stock,0.090936478757675,1.9481360370761887,Random Forest
2025-05-20,2025-05-21,JPM,JPMorgan Chase,Stock,3.1042602781643076,1.8648655936199507,Random Forest
2025-05-21,2025-05-22,JPM,JPMorgan Chase,Stock,0.0201171423938595,1.9739322541792812,Random Forest
2025-05-22,2025-05-23,JPM,JPMorgan Chase,Stock,0.0002354537441761,2.0560358874488123,Random Forest
2025-05-23,2025-05-27,JPM,JPMorgan Chase,Stock,3.032775195294932,1.9088656393164243,Random Forest
2025-05-27,2025-05-28,JPM,JPMorgan Chase,Stock,0.4635136720826495,1.9891272974973557,Random Forest
2025-05-28,2025-05-29,JPM,JPMorgan Chase,Stock,0.111179056414561,1.94923029134113,Random Forest
2025-05-29,2025-05-30,JPM,JPMorgan Chase,Stock,0.0196198193939464,1.8393606642324267,Random Forest
2025-05-30,2025-06-02,JPM,JPMorgan Chase,Stock,0.0623490458175136,1.8481265731106955,Random Forest
2025-06-02,2025-06-03,JPM,JPMorgan Chase,Stock,0.3677959079355984,1.8122040438369431,Random Forest
2025-06-03,2025-06-04,JPM,JPMorgan Chase,Stock,0.5973091343662728,1.7990590815012228,Random Forest
2025-06-04,2025-06-05,JPM,JPMorgan Chase,Stock,0.7444772914229564,1.7989873004594648,Random Forest
2025-06-05,2025-06-06,JPM,JPMorgan Chase,Stock,2.052653227146617,1.8031024749256939,Random Forest
2025-06-06,2025-06-09,JPM,JPMorgan Chase,Stock,0.1439021472236012,1.8169666432664462,Random Forest
2025-06-09,2025-06-10,JPM,JPMorgan Chase,Stock,0.4829079591458878,1.8092857794785369,Random Forest
2025-06-10,2025-06-11,JPM,JPMorgan Chase,Stock,0.0281174157988706,1.81526505758237,Random Forest
2025-06-11,2025-06-12,JPM,JPMorgan Chase,Stock,0.0011254245588116,1.8105248501570146,Random Forest
2025-06-12,2025-06-13,JPM,JPMorgan Chase,Stock,1.522972040768786,1.808417538557258,Random Forest
2025-06-13,2025-06-16,JPM,JPMorgan Chase,Stock,4.08571079100577,1.8340070236073212,Random Forest
2025-06-16,2025-06-17,JPM,JPMorgan Chase,Stock,0.0968410024759479,1.9950846075127924,Random Forest
2025-06-17,2025-06-18,JPM,JPMorgan Chase,Stock,2.669857799635496,1.8437240006500402,Random Forest
2025-06-18,2025-06-20,JPM,JPMorgan Chase,Stock,0.1435583710223236,1.9882909235389488,Random Forest
2025-06-20,2025-06-23,JPM,JPMorgan Chase,Stock,1.3973360249964808,1.9621601186134512,Random Forest
2025-06-23,2025-06-24,JPM,JPMorgan Chase,Stock,1.142251969946804,1.7829434584628625,Random Forest
2025-06-24,2025-06-25,JPM,JPMorgan Chase,Stock,0.9812734711665004,1.803624150109903,Random Forest
2025-06-25,2025-06-26,JPM,JPMorgan Chase,Stock,2.681623738225033,1.7840343060306376,Random Forest
2025-06-26,2025-06-27,JPM,JPMorgan Chase,Stock,0.3244150642267355,1.801329065199133,Random Forest
2025-06-27,2025-06-30,JPM,JPMorgan Chase,Stock,0.9418826477329092,1.8143121612512974,Random Forest
2025-06-30,2025-07-01,JPM,JPMorgan Chase,Stock,0.029692401363924,1.785370904971207,Random Forest
2025-07-01,2025-07-02,JPM,JPMorgan Chase,Stock,0.2981488558028938,1.8105943809944482,Random Forest
2025-07-02,2025-07-03,JPM,JPMorgan Chase,Stock,3.3898451666895335,1.8101840648446055,Random Forest
2025-07-03,2025-07-07,JPM,JPMorgan Chase,Stock,1.8791973900877117,1.8055069476044046,Random Forest
2025-07-07,2025-07-08,JPM,JPMorgan Chase,Stock,10.228311581367583,1.8256063877734579,Random Forest
2025-07-08,2025-07-09,JPM,JPMorgan Chase,Stock,0.0180305277456184,2.8526028965373036,Random Forest
2025-07-09,2025-07-10,JPM,JPMorgan Chase,Stock,3.1004097825681787,2.446384811705382,Random Forest
2025-07-10,2025-07-11,JPM,JPMorgan Chase,Stock,0.2139869390378594,2.1859893947924935,Random Forest
2025-07-11,2025-07-14,JPM,JPMorgan Chase,Stock,0.408843163887805,1.8636695542051407,Random Forest
2025-07-14,2025-07-15,JPM,JPMorgan Chase,Stock,0.5587837531350633,2.490420496151456,Random Forest
2025-07-15,2025-07-16,JPM,JPMorgan Chase,Stock,0.0650679139772239,1.6424245010798508,Random Forest
2025-07-16,2025-07-17,JPM,JPMorgan Chase,Stock,2.008970686484005,1.6360261489912022,Random Forest
2025-07-17,2025-07-18,JPM,JPMorgan Chase,Stock,0.2222833727292203,1.6411208667091757,Random Forest
2025-07-18,2025-07-21,JPM,JPMorgan Chase,Stock,0.0106196551907908,1.6221092126527494,Random Forest
2025-07-21,2025-07-22,JPM,JPMorgan Chase,Stock,0.0249491086340279,1.5796056498675393,Random Forest
2025-07-22,2025-07-23,JPM,JPMorgan Chase,Stock,3.284796619890899,1.5106054304331222,Random Forest
2025-07-23,2025-07-24,JPM,JPMorgan Chase,Stock,0.005012451328875,1.5247857484393557,Random Forest
2025-07-24,2025-07-25,JPM,JPMorgan Chase,Stock,0.4838702277551588,1.5297925814569986,Random Forest
2025-07-25,2025-07-28,JPM,JPMorgan Chase,Stock,0.0129782503049525,1.5211357698987775,Random Forest
2025-07-28,2025-07-29,JPM,JPMorgan Chase,Stock,0.173527816345393,1.4992210357622118,Random Forest
2025-07-29,2025-07-30,JPM,JPMorgan Chase,Stock,0.7536786255244334,1.4996477892601254,Random Forest
2025-07-30,2025-07-31,JPM,JPMorgan Chase,Stock,1.294706412748035,1.5006061526616972,Random Forest
2025-07-31,2025-08-01,JPM,JPMorgan Chase,Stock,5.505476947456041,1.5171231074279503,Random Forest
2025-08-01,2025-08-04,JPM,JPMorgan Chase,Stock,2.8081791811244528,2.0885181357099523,Random Forest
2025-08-04,2025-08-05,JPM,JPMorgan Chase,Stock,0.9741522191598024,2.1425088408199615,Random Forest
2025-08-05,2025-08-06,JPM,JPMorgan Chase,Stock,4.696455081324692e-05,1.8571038931791224,Random Forest
2025-08-06,2025-08-07,JPM,JPMorgan Chase,Stock,2.326275170104551,1.7717059182397716,Random Forest
2025-08-07,2025-08-08,JPM,JPMorgan Chase,Stock,0.3997691605200021,1.8225393764635873,Random Forest
2025-08-08,2025-08-11,JPM,JPMorgan Chase,Stock,0.0765408938420635,1.820092296770115,Random Forest
2025-08-11,2025-08-12,JPM,JPMorgan Chase,Stock,1.2764724993925105,1.561590687549484,Random Forest
2025-08-12,2025-08-13,JPM,JPMorgan Chase,Stock,0.6326169312312632,1.5526009607307822,Random Forest
2025-08-13,2025-08-14,JPM,JPMorgan Chase,Stock,1.5417915518594454,1.550294190697615,Random Forest
2025-08-14,2025-08-15,JPM,JPMorgan Chase,Stock,1.5761982628789848,1.550488806717258,Random Forest
2025-08-15,2025-08-18,JPM,JPMorgan Chase,Stock,0.1277254854650597,1.5617457827654575,Random Forest
2025-08-18,2025-08-19,JPM,JPMorgan Chase,Stock,0.0893241978092796,1.6337967337934962,Random Forest
2025-08-19,2025-08-20,JPM,JPMorgan Chase,Stock,0.2938972258644161,1.521296911686661,Random Forest
2025-08-20,2025-08-21,JPM,JPMorgan Chase,Stock,0.069607685968845,1.4882697743575994,Random Forest
2025-08-21,2025-08-22,JPM,JPMorgan Chase,Stock,2.635010409521107,1.4924014758948132,Random Forest
2025-08-22,2025-08-25,JPM,JPMorgan Chase,Stock,0.2055383982110447,1.4736289764751596,Random Forest
2025-08-25,2025-08-26,JPM,JPMorgan Chase,Stock,1.5297209456475722,1.4862703782689053,Random Forest
2025-08-26,2025-08-27,JPM,JPMorgan Chase,Stock,0.0564169497550513,1.4771486680117127,Random Forest
2025-08-27,2025-08-28,JPM,JPMorgan Chase,Stock,0.3556021833352589,1.4842588660659146,Random Forest
2025-08-28,2025-08-29,JPM,JPMorgan Chase,Stock,0.0134952135759096,1.4824385456195401,Random Forest
2025-08-29,2025-09-02,JPM,JPMorgan Chase,Stock,0.3274894918904549,1.4846240480408683,Random Forest
2025-09-02,2025-09-03,JPM,JPMorgan Chase,Stock,0.0040203133806637,1.4763846795691749,Random Forest
2025-09-03,2025-09-04,JPM,JPMorgan Chase,Stock,2.0413895230101864,1.4774329050308816,Random Forest
2025-09-04,2025-09-05,JPM,JPMorgan Chase,Stock,9.962953209309896,1.51373867945309,Random Forest
2025-09-05,2025-09-08,JPM,JPMorgan Chase,Stock,0.2506085464661354,2.4638293597396355,Random Forest
2025-09-08,2025-09-09,JPM,JPMorgan Chase,Stock,2.797150894622307,2.2810200618570238,Random Forest
2025-09-09,2025-09-10,JPM,JPMorgan Chase,Stock,0.8083490704236865,2.020486994131747,Random Forest
2025-09-10,2025-09-11,JPM,JPMorgan Chase,Stock,2.744074957067467,1.8450396107571676,Random Forest
2025-09-11,2025-09-12,JPM,JPMorgan Chase,Stock,0.1943440500631938,2.51799130170997,Random Forest
2025-09-12,2025-09-15,JPM,JPMorgan Chase,Stock,0.4177074770970135,1.5945333145975098,Random Forest
2025-09-15,2025-09-16,JPM,JPMorgan Chase,Stock,0.0088067206104866,1.568539234558932,Random Forest
2025-09-16,2025-09-17,JPM,JPMorgan Chase,Stock,0.6798941428916553,1.567544232728045,Random Forest
2025-09-17,2025-09-18,JPM,JPMorgan Chase,Stock,0.2243189282752112,1.5644896041019578,Random Forest
2025-09-18,2025-09-19,JPM,JPMorgan Chase,Stock,0.2436547569622388,1.5698835634628057,Random Forest
2025-09-19,2025-09-22,JPM,JPMorgan Chase,Stock,0.5567331456600703,1.4793055503241734,Random Forest
2025-09-22,2025-09-23,JPM,JPMorgan Chase,Stock,0.0092090384667723,1.4849596802599392,Random Forest
2025-09-23,2025-09-24,JPM,JPMorgan Chase,Stock,0.0471789819022414,1.4799799858585312,Random Forest
2025-09-24,2025-09-25,JPM,JPMorgan Chase,Stock,9.16894766426275e-05,1.4910875140129694,Random Forest
2025-09-25,2025-09-26,JPM,JPMorgan Chase,Stock,0.6875904348852327,1.4937323135416978,Random Forest
2025-09-26,2025-09-29,JPM,JPMorgan Chase,Stock,0.0137192824228103,1.50762135020563,Random Forest
2025-09-29,2025-09-30,JPM,JPMorgan Chase,Stock,0.0067906684411878,1.4784853810254994,Random Forest
2025-09-30,2025-10-01,JPM,JPMorgan Chase,Stock,2.2730754759729956,1.4789094911215688,Random Forest
2025-10-01,2025-10-02,JPM,JPMorgan Chase,Stock,1.0449565570860462,1.5200187051225764,Random Forest
2025-10-02,2025-10-03,JPM,JPMorgan Chase,Stock,0.6450296852860116,1.66213524130957,Random Forest
2025-10-03,2025-10-06,JPM,JPMorgan Chase,Stock,0.0442870715320042,1.54059087000362,Random Forest
2025-10-06,2025-10-07,JPM,JPMorgan Chase,Stock,0.2333640163111882,1.4956271516160178,Random Forest
2025-10-07,2025-10-08,JPM,JPMorgan Chase,Stock,1.431930420735935,1.4780485793664528,Random Forest
2025-10-08,2025-10-09,JPM,JPMorgan Chase,Stock,0.2422125784656697,1.4926564327201515,Random Forest
2025-10-09,2025-10-10,JPM,JPMorgan Chase,Stock,2.3418634974828505,1.5836447219877225,Random Forest
2025-10-10,2025-10-13,JPM,JPMorgan Chase,Stock,5.409114457295066,1.4991065150820198,Random Forest
2025-10-13,2025-10-14,JPM,JPMorgan Chase,Stock,3.728941809040243,2.0231044860011727,Random Forest
2025-10-14,2025-10-15,JPM,JPMorgan Chase,Stock,1.4112510204296134,1.8469714489943503,Random Forest
2025-10-15,2025-10-16,JPM,JPMorgan Chase,Stock,5.601506533277269,2.0389864337172106,Random Forest
2025-10-16,2025-10-17,JPM,JPMorgan Chase,Stock,0.1081120076707834,2.1082717096896797,Random Forest
2025-10-17,2025-10-20,JPM,JPMorgan Chase,Stock,2.5607522678880352,2.182522914584565,Random Forest
2025-10-20,2025-10-21,JPM,JPMorgan Chase,Stock,3.091683119202802,1.888750774088684,Random Forest
2025-10-21,2025-10-22,JPM,JPMorgan Chase,Stock,1.0163330955506962,1.89643917391128,Random Forest
2025-10-22,2025-10-23,JPM,JPMorgan Chase,Stock,0.0213475373115036,2.039288691785574,Random Forest
2025-10-23,2025-10-24,JPM,JPMorgan Chase,Stock,3.933563777698503,1.8321487769225138,Random Forest
2025-10-24,2025-10-27,JPM,JPMorgan Chase,Stock,1.5062448694632435,1.9207742560479368,Random Forest
2025-10-27,2025-10-28,JPM,JPMorgan Chase,Stock,0.1576402179551461,1.8999023458298983,Random Forest
2025-10-28,2025-10-29,JPM,JPMorgan Chase,Stock,0.0024124358868375,1.6801268208770155,Random Forest
2025-10-29,2025-10-30,JPM,JPMorgan Chase,Stock,1.6337137187014232,1.6874955283417603,Random Forest
2025-10-30,2025-10-31,JPM,JPMorgan Chase,Stock,0.293160578150768,1.6477414671965158,Random Forest
2025-10-31,2025-11-03,JPM,JPMorgan Chase,Stock,0.3254973915114399,1.5922797869271,Random Forest
2025-11-03,2025-11-04,JPM,JPMorgan Chase,Stock,0.0010453490568778,1.5932002293965817,Random Forest
2025-11-04,2025-11-05,JPM,JPMorgan Chase,Stock,0.6126147169034002,1.5481163853776132,Random Forest
2025-11-05,2025-11-06,JPM,JPMorgan Chase,Stock,0.3099283508268109,1.552726188330159,Random Forest
2025-11-06,2025-11-07,JPM,JPMorgan Chase,Stock,0.0633720611666142,1.5374467161122303,Random Forest
2025-11-07,2025-11-10,JPM,JPMorgan Chase,Stock,0.7213426283070344,1.539926758796222,Random Forest
2025-11-10,2025-11-11,JPM,JPMorgan Chase,Stock,0.1612729069438518,1.5280810995574714,Random Forest
2025-11-11,2025-11-12,JPM,JPMorgan Chase,Stock,2.2688053410816567,1.5118713937026902,Random Forest
2025-11-12,2025-11-13,JPM,JPMorgan Chase,Stock,12.046306439860505,1.478682411671704,Random Forest
2025-11-13,2025-11-14,JPM,JPMorgan Chase,Stock,3.667141811680523,2.7136650241282494,Random Forest
2025-11-14,2025-11-17,JPM,JPMorgan Chase,Stock,1.1510821743179418,2.479448953624576,Random Forest
2025-11-17,2025-11-18,JPM,JPMorgan Chase,Stock,0.1024697484057437,2.1763748149455524,Random Forest
2025-11-18,2025-11-19,JPM,JPMorgan Chase,Stock,1.6408245639673005,1.9224662828752785,Random Forest
2025-11-19,2025-11-20,JPM,JPMorgan Chase,Stock,2.6424291196630376,2.5243669615156823,Random Forest
2025-11-20,2025-11-21,JPM,JPMorgan Chase,Stock,0.0145760877491174,1.767502293451126,Random Forest
2025-11-21,2025-11-24,JPM,JPMorgan Chase,Stock,4.487506513477309e-05,1.7958676724220752,Random Forest
2025-11-24,2025-11-25,JPM,JPMorgan Chase,Stock,2.7686674299278295,1.6572169589543415,Random Forest
2025-11-25,2025-11-26,JPM,JPMorgan Chase,Stock,2.3096366676295834,1.7755581853851712,Random Forest
2025-11-26,2025-11-28,JPM,JPMorgan Chase,Stock,3.0724377778322696,1.7876199937756634,Random Forest
2025-11-28,2025-12-01,JPM,JPMorgan Chase,Stock,1.7892739308390229,1.6448709784495297,Random Forest
2025-12-01,2025-12-02,JPM,JPMorgan Chase,Stock,0.1137165825186362,1.7829058540393339,Random Forest
2025-12-02,2025-12-03,JPM,JPMorgan Chase,Stock,1.8795467630854623,1.8886669609915885,Random Forest
2025-12-03,2025-12-04,JPM,JPMorgan Chase,Stock,1.5974163889182018,1.803465800581286,Random Forest
2025-12-04,2025-12-05,JPM,JPMorgan Chase,Stock,0.1128306518889561,1.7656647857849825,Random Forest
2025-12-05,2025-12-08,JPM,JPMorgan Chase,Stock,0.002909662826827,1.6291542546689306,Random Forest
2025-12-08,2025-12-09,JPM,JPMorgan Chase,Stock,22.80817931975951,1.6339394617858536,Random Forest
2025-12-09,2025-12-10,JPM,JPMorgan Chase,Stock,9.888381282485753,5.542733613724293,Random Forest
2025-12-10,2025-12-11,JPM,JPMorgan Chase,Stock,5.369798265295907,8.44770109281245,Random Forest
2025-12-11,2025-12-12,JPM,JPMorgan Chase,Stock,0.1285596745847329,3.6570990287832617,Random Forest
2025-12-12,2025-12-15,JPM,JPMorgan Chase,Stock,0.2207349807099808,3.3951861909672485,Random Forest
2025-12-15,2025-12-16,JPM,JPMorgan Chase,Stock,1.978615952124437,3.2726306494414588,Random Forest
2025-12-16,2025-12-17,JPM,JPMorgan Chase,Stock,0.0326914197290594,2.1476975813935746,Random Forest
2025-12-17,2025-12-18,JPM,JPMorgan Chase,Stock,0.3976351700104793,2.1580091226416225,Random Forest
2025-12-18,2025-12-19,JPM,JPMorgan Chase,Stock,1.785069632106991,1.8808868446146738,Random Forest
2025-12-19,2025-12-22,JPM,JPMorgan Chase,Stock,3.373427633272873,1.8746376980762252,Random Forest
2025-12-22,2025-12-23,JPM,JPMorgan Chase,Stock,0.7659387830693306,1.9873470406426164,Random Forest
2025-12-23,2025-12-24,JPM,JPMorgan Chase,Stock,0.9784602739058872,1.8603798345351026,Random Forest
