Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2013-12-18,40.83106231689453,57.2400016784668,0.0,57.27000045776367,55.400001525878906,55.84000015258789,0.0,27685900,2.691389766042853,7.243578872760204,JPM,JPMorgan Chase,Stock
2013-12-19,40.82392501831055,57.22999954223633,0.0,57.540000915527344,56.81999969482422,57.099998474121094,0.0,16790000,-0.0174815986998087,0.0003056062931011,JPM,JPMorgan Chase,Stock
2013-12-20,41.15918731689453,57.70000076293945,0.0,58.0,57.20000076293945,57.209999084472656,0.0,22001700,0.8178859229531883,0.6689373829649886,JPM,JPMorgan Chase,Stock
2013-12-23,41.54438781738281,58.2400016784668,0.0,58.38999938964844,57.79999923706055,57.970001220703125,0.0,13990600,0.9315275314742448,0.8677435418945,JPM,JPMorgan Chase,Stock
2013-12-24,41.5515251159668,58.25,0.0,58.290000915527344,58.040000915527344,58.06999969482422,0.0,4532600,0.0171784588425157,0.000295099448204,JPM,JPMorgan Chase,Stock
2013-12-26,41.515865325927734,58.20000076293945,0.0,58.459999084472656,57.91999816894531,58.349998474121094,0.0,6677000,-0.0858574996515896,0.0073715102464227,JPM,JPMorgan Chase,Stock
2013-12-27,41.47305679321289,58.13999938964844,0.0,58.349998474121094,58.060001373291016,58.16999816894531,0.0,8943700,-0.1031668695498631,0.0106434029727184,JPM,JPMorgan Chase,Stock
2013-12-30,41.3375358581543,57.95000076293945,0.0,58.27000045776367,57.709999084472656,58.13999938964844,0.0,8815800,-0.3273036738496215,0.1071276949154594,JPM,JPMorgan Chase,Stock
2013-12-31,41.71559524536133,58.47999954223633,0.0,58.54999923706055,58.04999923706055,58.20000076293945,0.0,11017400,0.9104099832392178,0.828846337581633,JPM,JPMorgan Chase,Stock
2014-01-02,41.794559478759766,58.209999084472656,0.38,58.5,57.970001220703125,58.310001373291016,0.0,15627600,0.1891129460676333,0.0357637063703796,JPM,JPMorgan Chase,Stock
2014-01-03,42.117671966552734,58.65999984741211,0.0,58.95000076293945,58.209999084472656,58.290000915527344,0.0,14214100,0.7701239239736413,0.5930908582765588,JPM,JPMorgan Chase,Stock
2014-01-06,42.361778259277344,59.0,0.0,59.470001220703125,58.83000183105469,59.15999984741211,0.0,17550700,0.5779085243965245,0.3339782625701684,JPM,JPMorgan Chase,Stock
2014-01-07,41.87355422973633,58.31999969482422,0.0,59.43000030517578,58.11000061035156,59.290000915527344,0.0,17851200,-1.1592035840695367,1.3437529493196594,JPM,JPMorgan Chase,Stock
2014-01-08,42.26845169067383,58.869998931884766,0.0,58.90999984741211,58.29999923706055,58.540000915527344,0.0,14687400,0.9386521180287026,0.8810677986797695,JPM,JPMorgan Chase,Stock
2014-01-09,42.18947219848633,58.7599983215332,0.0,59.0,58.33000183105469,58.97999954223633,0.0,13242500,-0.1870268923802859,0.034979058473427,JPM,JPMorgan Chase,Stock
2014-01-10,41.995609283447266,58.4900016784668,0.0,58.7599983215332,58.18000030517578,58.66999816894531,0.0,12694900,-0.4605644000353184,0.2121195665798928,JPM,JPMorgan Chase,Stock
2014-01-13,41.42838668823242,57.70000076293945,0.0,58.66999816894531,57.529998779296875,58.5099983215332,0.0,20711600,-1.35987572825858,1.8492619963068035,JPM,JPMorgan Chase,Stock
2014-01-14,41.45711135864258,57.7400016784668,0.0,58.58000183105469,57.560001373291016,58.29999923706055,0.0,30272400,0.0693116944145878,0.0048041109826212,JPM,JPMorgan Chase,Stock
2014-01-15,42.713600158691406,59.4900016784668,0.0,59.650001525878906,57.72999954223633,57.72999954223633,0.0,35186600,2.98579428002041,8.914967482602595,JPM,JPMorgan Chase,Stock
2014-01-16,42.3546028137207,58.9900016784668,0.0,59.81999969482422,58.7400016784668,58.790000915527344,0.0,21689400,-0.8440274124025747,0.712382272886986,JPM,JPMorgan Chase,Stock
2014-01-17,41.72276306152344,58.11000061035156,0.0,59.22999954223633,58.029998779296875,59.209999084472656,0.0,20997900,-1.5030243642656165,2.2590822395760597,JPM,JPMorgan Chase,Stock
2014-01-21,41.765846252441406,58.16999816894531,0.0,58.439998626708984,57.58000183105469,58.09000015258789,0.0,19548300,0.1032073598931703,0.0106517591361183,JPM,JPMorgan Chase,Stock
2014-01-22,41.349403381347656,57.59000015258789,0.0,58.33000183105469,57.41999816894531,58.33000183105469,0.0,15433500,-1.0020937380981598,1.0041918599355433,JPM,JPMorgan Chase,Stock
2014-01-23,40.54526138305664,56.470001220703125,0.0,57.099998474121094,56.209999084472656,57.09000015258789,0.0,26234600,-1.9639077745990017,3.856933747130402,JPM,JPMorgan Chase,Stock
2014-01-24,39.554420471191406,55.09000015258789,0.0,56.36000061035156,55.09000015258789,56.0,0.0,26833100,-2.4741457964281515,6.121397421983092,JPM,JPMorgan Chase,Stock
2014-01-27,39.554420471191406,55.09000015258789,0.0,55.79999923706055,54.689998626708984,55.08000183105469,0.0,23935000,0.0,0.0,JPM,JPMorgan Chase,Stock
2014-01-28,40.0211181640625,55.7400016784668,0.0,56.34000015258789,55.2400016784668,55.38999938964844,0.0,18041000,1.1729811745717789,1.37588483589979,JPM,JPMorgan Chase,Stock
2014-01-29,39.870338439941406,55.529998779296875,0.0,55.869998931884766,54.849998474121094,54.959999084472656,0.0,25459000,-0.3774618953089058,0.1424774824101913,JPM,JPMorgan Chase,Stock
2014-01-30,40.20779800415039,56.0,0.0,56.38999938964844,55.630001068115234,56.06999969482422,0.0,17031100,0.8428307072317716,0.7103636010528083,JPM,JPMorgan Chase,Stock
2014-01-31,39.7482795715332,55.36000061035156,0.0,56.11000061035156,55.18000030517578,55.5,0.0,18174000,-1.1494398071603138,1.3212118702847393,JPM,JPMorgan Chase,Stock
2014-02-03,38.99437713623047,54.310001373291016,0.0,55.91999816894531,54.20000076293945,55.5,0.0,28549900,-1.9149099203193287,3.666880002937378,JPM,JPMorgan Chase,Stock
2014-02-04,39.45389938354492,54.95000076293945,0.0,55.349998474121094,54.599998474121094,54.720001220703125,0.0,20709300,1.1715426355321124,1.3725121468695278,JPM,JPMorgan Chase,Stock
2014-02-05,39.64058303833008,55.209999084472656,0.0,55.45000076293945,54.58000183105469,55.099998474121094,0.0,19491600,0.4720531590352643,0.2228341849551725,JPM,JPMorgan Chase,Stock
2014-02-06,40.55244445800781,56.47999954223633,0.0,56.54999923706055,55.20000076293945,55.349998474121094,0.0,20881600,2.2742643622556646,5.172278389426165,JPM,JPMorgan Chase,Stock
2014-02-07,40.65294647216797,56.619998931884766,0.0,56.93000030517578,56.2599983215332,56.650001525878906,0.0,23388500,0.2475255997728385,0.0612689225429034,JPM,JPMorgan Chase,Stock
2014-02-10,40.73910140991211,56.7400016784668,0.0,56.91999816894531,56.38999938964844,56.77000045776367,0.0,14715200,0.2117036545061633,0.0448184373312649,JPM,JPMorgan Chase,Stock
2014-02-11,41.23453140258789,57.43000030517578,0.0,57.56999969482422,56.58000183105469,56.61000061035156,0.0,18774100,1.208769229887615,1.4611230511230977,JPM,JPMorgan Chase,Stock
2014-02-12,41.29914855957031,57.52000045776367,0.0,57.709999084472656,57.15999984741211,57.34000015258789,0.0,13437900,0.156583761234597,0.0245184742823732,JPM,JPMorgan Chase,Stock
2014-02-13,41.66532516479492,58.029998779296875,0.0,58.099998474121094,56.959999084472656,57.06999969482422,0.0,16605500,0.8827368307524754,0.7792243123669245,JPM,JPMorgan Chase,Stock
2014-02-14,41.751487731933594,58.150001525878906,0.0,58.22999954223633,57.75,57.88999938964844,0.0,13067300,0.2065832888822742,0.0426766552454171,JPM,JPMorgan Chase,Stock
2014-02-18,41.995609283447266,58.4900016784668,0.0,58.650001525878906,57.900001525878906,58.02000045776367,0.0,14983800,0.5829986988498778,0.3398874828606504,JPM,JPMorgan Chase,Stock
2014-02-19,41.11246871948242,57.2599983215332,0.0,58.540000915527344,57.220001220703125,58.36000061035156,0.0,18669900,-2.125362128515166,4.517164177326517,JPM,JPMorgan Chase,Stock
2014-02-20,41.34223175048828,57.58000183105469,0.0,57.970001220703125,57.27000045776367,57.529998779296875,0.0,12457000,0.5573087389461656,0.3105930305057653,JPM,JPMorgan Chase,Stock
2014-02-21,41.36376953125,57.61000061035156,0.0,57.84000015258789,57.369998931884766,57.59000015258789,0.0,16790100,0.0520827531613206,0.002712613176863,JPM,JPMorgan Chase,Stock
2014-02-24,41.66532516479492,58.029998779296875,0.0,58.22999954223633,57.58000183105469,57.619998931884766,0.0,16151400,0.7263886486755048,0.5276404689246259,JPM,JPMorgan Chase,Stock
2014-02-25,40.94733810424805,57.029998779296875,0.0,57.97999954223633,56.91999816894531,57.900001525878906,0.0,17991800,-1.738244744397656,3.021494791426072,JPM,JPMorgan Chase,Stock
2014-02-26,40.74629211425781,56.75,0.0,57.380001068115234,56.220001220703125,57.369998931884766,0.0,23661700,-0.4921960141213229,0.2422569163169175,JPM,JPMorgan Chase,Stock
2014-02-27,40.70320892333984,56.689998626708984,0.0,56.88999938964844,56.13999938964844,56.779998779296875,0.0,16277500,-0.1057911819895064,0.0111917741867368,JPM,JPMorgan Chase,Stock
2014-02-28,40.79655838012695,56.81999969482422,0.0,57.45000076293945,56.38999938964844,56.56999969482422,0.0,18599000,0.2290791758023537,0.0524772687862856,JPM,JPMorgan Chase,Stock
2014-03-03,40.35855865478515,56.209999084472656,0.0,56.41999816894531,55.689998626708984,56.29999923706055,0.0,19151000,-1.079424179658046,1.1651565596304454,JPM,JPMorgan Chase,Stock
2014-03-04,41.11246871948242,57.2599983215332,0.0,57.36000061035156,56.63999938964844,56.95000076293945,0.0,17157000,1.850796803581174,3.4254488081462906,JPM,JPMorgan Chase,Stock
2014-03-05,41.75865936279297,58.15999984741211,0.0,58.290000915527344,57.36000061035156,57.47999954223633,0.0,17761500,1.559538901452848,2.432161585144756,JPM,JPMorgan Chase,Stock
2014-03-06,42.28998947143555,58.900001525878906,0.0,59.09000015258789,58.400001525878906,58.5099983215332,0.0,19420600,1.2643562845613003,1.5985968143096558,JPM,JPMorgan Chase,Stock
2014-03-07,42.64899063110352,59.400001525878906,0.0,59.79999923706055,59.06999969482422,59.349998474121094,0.0,18602200,0.8453204806188117,0.7145667149536188,JPM,JPMorgan Chase,Stock
2014-03-10,42.50539016723633,59.20000076293945,0.0,59.47999954223633,58.869998931884766,59.13999938964844,0.0,16945200,-0.3372711976632943,0.1137518607732329,JPM,JPMorgan Chase,Stock
2014-03-11,41.78020095825195,58.189998626708984,0.0,59.45000076293945,58.130001068115234,59.41999816894531,0.0,19420000,-1.7208329320902442,2.9612659801663073,JPM,JPMorgan Chase,Stock
2014-03-12,41.58634948730469,57.91999816894531,0.0,57.959999084472656,57.41999816894531,57.70000076293945,0.0,17932100,-0.4650589937950965,0.2162798677097076,JPM,JPMorgan Chase,Stock
2014-03-13,41.22735977172851,57.41999816894531,0.0,58.34000015258789,57.189998626708984,58.0,0.0,17192500,-0.8669868007493704,0.7516661126736285,JPM,JPMorgan Chase,Stock
2014-03-14,40.78218460083008,56.79999923706055,0.0,57.529998779296875,56.619998931884766,57.11000061035156,0.0,18635800,-1.085677397702756,1.1786954118826285,JPM,JPMorgan Chase,Stock
2014-03-17,41.34223175048828,57.58000183105469,0.0,57.70000076293945,57.04999923706055,57.209999084472656,0.0,13581400,1.3639203943139822,1.860278842025609,JPM,JPMorgan Chase,Stock
2014-03-18,41.68687438964844,58.060001373291016,0.0,58.15999984741211,57.619998931884766,57.81999969482422,0.0,12554800,0.8301778365771698,0.6891952403439501,JPM,JPMorgan Chase,Stock
2014-03-19,41.85919189453125,58.29999923706055,0.0,58.93000030517578,57.88999938964844,57.9900016784668,0.0,21450700,0.4125095456888472,0.1701641252844191,JPM,JPMorgan Chase,Stock
2014-03-20,43.15875244140625,60.11000061035156,0.0,60.4900016784668,58.130001068115234,58.36000061035156,0.0,33736500,3.0573822661462406,9.347586321345522,JPM,JPMorgan Chase,Stock
2014-03-21,43.20185089111328,60.16999816894531,0.0,61.20000076293945,60.0,60.959999084472656,0.0,35144100,0.0998104497232768,0.0099621258739627,JPM,JPMorgan Chase,Stock
2014-03-24,43.84803771972656,61.06999969482422,0.0,61.189998626708984,60.349998474121094,60.369998931884766,0.0,25810500,1.484662894773729,2.204223911117909,JPM,JPMorgan Chase,Stock
2014-03-25,43.747528076171875,60.93000030517578,0.0,61.47999954223633,60.560001373291016,61.11000061035156,0.0,24053500,-0.2294857890386367,0.0526637273706856,JPM,JPMorgan Chase,Stock
2014-03-26,43.00798797607422,59.900001525878906,0.0,61.400001525878906,59.88999938964844,61.2400016784668,0.0,22745200,-1.704924476482569,2.906767470509362,JPM,JPMorgan Chase,Stock
2014-03-27,43.0223388671875,59.91999816894531,0.0,60.54999923706055,59.02000045776367,59.939998626708984,0.0,24632600,0.033362400848565,0.0011130497903803,JPM,JPMorgan Chase,Stock
2014-03-28,43.108497619628906,60.040000915527344,0.0,60.59000015258789,59.68000030517578,60.209999084472656,0.0,14708700,0.2000648889386125,0.0400259597860193,JPM,JPMorgan Chase,Stock
2014-03-31,43.589561462402344,60.709999084472656,0.0,61.02000045776367,60.599998474121094,60.83000183105469,0.0,15216700,1.1097567466106684,1.2315600366478952,JPM,JPMorgan Chase,Stock
2014-04-01,43.56084060668945,60.66999816894531,0.0,61.290000915527344,60.369998931884766,60.95000076293945,0.0,14584400,-0.065911013766469,0.0043442617357236,JPM,JPMorgan Chase,Stock
2014-04-02,43.6981201171875,60.47999954223633,0.38,60.77000045776367,60.20000076293945,60.369998931884766,0.0,14012200,0.3146487710126202,0.0990038490997522,JPM,JPMorgan Chase,Stock
2014-04-03,43.82817077636719,60.65999984741211,0.0,60.79999923706055,60.279998779296875,60.650001525878906,0.0,11925200,0.2971695785533169,0.088309758417556,JPM,JPMorgan Chase,Stock
2014-04-04,43.21402740478515,59.810001373291016,0.0,61.060001373291016,59.79999923706055,61.02000045776367,0.0,16966900,-1.4111628060663253,1.9913804652249851,JPM,JPMorgan Chase,Stock
2014-04-07,42.6287727355957,59.0,0.0,60.0,58.84000015258789,59.689998626708984,0.0,18685700,-1.3635709374880451,1.8593257015620264,JPM,JPMorgan Chase,Stock
2014-04-08,42.52040481567383,58.849998474121094,0.0,59.02000045776367,58.25,58.79999923706055,0.0,16956500,-0.2545367590082129,0.064788961686405,JPM,JPMorgan Chase,Stock
2014-04-09,42.8238639831543,59.27000045776367,0.0,59.45000076293945,58.5,59.099998474121094,0.0,15308400,0.7111442880563299,0.5057261984351443,JPM,JPMorgan Chase,Stock
2014-04-10,41.47274398803711,57.400001525878906,0.0,59.38999938964844,57.380001068115234,59.349998474121094,0.0,29977200,-3.205907680813249,10.277844057897386,JPM,JPMorgan Chase,Stock
2014-04-11,39.955448150634766,55.29999923706055,0.0,56.04999923706055,54.54999923706055,55.18000030517578,0.0,47241300,-3.7271402947431422,13.891574776698,JPM,JPMorgan Chase,Stock
2014-04-14,39.70979309082031,54.959999084472656,0.0,55.939998626708984,54.47999954223633,55.849998474121094,0.0,31081500,-0.6167202523897295,0.3803438697076516,JPM,JPMorgan Chase,Stock
2014-04-15,39.59417724609375,54.79999923706055,0.0,55.63999938964844,54.349998474121094,55.09000015258789,0.0,26691400,-0.2915766414878026,0.0850169378613065,JPM,JPMorgan Chase,Stock
2014-04-16,39.92654800415039,55.2599983215332,0.0,55.349998474121094,54.689998626708984,55.0,0.0,27049400,0.8359397943146236,0.6987953397187753,JPM,JPMorgan Chase,Stock
2014-04-17,39.897647857666016,55.220001220703125,0.0,55.56999969482422,55.0099983215332,55.34000015258789,0.0,17955400,-0.0724094929741169,0.0052431346727686,JPM,JPMorgan Chase,Stock
2014-04-21,39.76036834716797,55.029998779296875,0.0,55.40999984741211,54.9900016784668,55.2599983215332,0.0,12384800,-0.344672521220605,0.1187991468845684,JPM,JPMorgan Chase,Stock
2014-04-22,40.32393264770508,55.810001373291016,0.0,56.08000183105469,54.939998626708984,55.040000915527344,0.0,16257600,1.4074508901931726,1.980918008305554,JPM,JPMorgan Chase,Stock
2014-04-23,40.49734878540039,56.04999923706055,0.0,56.119998931884766,55.560001373291016,55.79999923706055,0.0,11379000,0.4291354968698297,0.1841572746737156,JPM,JPMorgan Chase,Stock
2014-04-24,40.59849166870117,56.189998626708984,0.0,56.2599983215332,55.61000061035156,56.06999969482422,0.0,15360600,0.249440501948016,0.0622205640120781,JPM,JPMorgan Chase,Stock
2014-04-25,40.24446105957031,55.70000076293945,0.0,56.349998474121094,55.63999938964844,56.310001373291016,0.0,15937700,-0.8758533932206816,0.7671191664161818,JPM,JPMorgan Chase,Stock
2014-04-28,40.09273147583008,55.4900016784668,0.0,55.70000076293945,54.68000030517578,55.630001068115234,0.0,21394100,-0.3777323039560946,0.1426816934519794,JPM,JPMorgan Chase,Stock
2014-04-29,40.53348159790039,56.099998474121094,0.0,56.310001373291016,55.56999969482422,55.72999954223633,0.0,13453400,1.0933280771613805,1.1953662843094015,JPM,JPMorgan Chase,Stock
2014-04-30,40.44676971435547,55.97999954223633,0.0,56.349998474121094,55.720001220703125,56.2400016784668,0.0,14388100,-0.2141557114978102,0.0458626687671333,JPM,JPMorgan Chase,Stock
2014-05-01,40.258914947509766,55.720001220703125,0.0,56.189998626708984,55.5,55.91999816894531,0.0,12744600,-0.4655312866680427,0.2167193788668033,JPM,JPMorgan Chase,Stock
2014-05-02,40.15776824951172,55.58000183105469,0.0,56.369998931884766,55.439998626708984,55.83000183105469,0.0,15153800,-0.2515566355525491,0.063280740890518,JPM,JPMorgan Chase,Stock
2014-05-05,39.175140380859375,54.220001220703125,0.0,54.7400016784668,53.70000076293945,53.880001068115234,0.0,25232300,-2.4773530697633825,6.137278232266055,JPM,JPMorgan Chase,Stock
2014-05-06,38.53932189941406,53.34000015258789,0.0,54.060001373291016,53.31999969482422,54.040000915527344,0.0,25327400,-1.6363303555956574,2.67757703264381,JPM,JPMorgan Chase,Stock
2014-05-07,39.05229568481445,54.04999923706055,0.0,54.119998931884766,53.2400016784668,53.54999923706055,0.0,18502600,1.3222594791818043,1.7483701302861363,JPM,JPMorgan Chase,Stock
2014-05-08,39.27628326416016,54.36000061035156,0.0,54.529998779296875,54.060001373291016,54.20000076293945,0.0,16090800,0.5719194523595227,0.3270918599872163,JPM,JPMorgan Chase,Stock
2014-05-09,39.02339553833008,54.0099983215332,0.0,54.310001373291016,53.68000030517578,54.220001220703125,0.0,12366500,-0.6459505556428672,0.4172521203353289,JPM,JPMorgan Chase,Stock
2014-05-12,39.48582458496094,54.650001525878906,0.0,54.70000076293945,54.029998779296875,54.27000045776367,0.0,12825500,1.1780384362146452,1.3877745571990467,JPM,JPMorgan Chase,Stock
2014-05-13,39.464149475097656,54.619998931884766,0.0,54.83000183105469,54.5,54.7400016784668,0.0,12310700,-0.0549084674590726,0.003014939798704,JPM,JPMorgan Chase,Stock
2014-05-14,39.27628326416016,54.36000061035156,0.0,54.70000076293945,54.29999923706055,54.63999938964844,0.0,10325800,-0.4771794131127177,0.2277001922985977,JPM,JPMorgan Chase,Stock
2014-05-15,38.662147521972656,53.5099983215332,0.0,54.20000076293945,53.349998474121094,54.20000076293945,0.0,19763000,-1.5759836248678525,2.483724385851616,JPM,JPMorgan Chase,Stock
2014-05-16,38.51763916015625,53.310001373291016,0.0,53.5099983215332,52.970001220703125,53.41999816894531,0.0,19992400,-0.3744724801615808,0.1402296383983655,JPM,JPMorgan Chase,Stock
