Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2015-05-27,53.22414779663086,85.11000061035156,0.0,85.88999938964844,84.7699966430664,85.30000305175781,0.0,10778300,-0.2815906713105159,0.079293306169107,XOM,Exxon Mobil,Stock
2015-05-28,53.22414779663086,85.11000061035156,0.0,85.56999969482422,84.81999969482422,85.11000061035156,0.0,8038900,0.0,0.0,XOM,Exxon Mobil,Stock
2015-05-29,53.280418395996094,85.19999694824219,0.0,85.58000183105469,84.87999725341797,85.0999984741211,0.0,14631300,0.1056679663842857,0.0111657191197905,XOM,Exxon Mobil,Stock
2015-06-01,53.23665618896485,85.12999725341797,0.0,85.47000122070312,84.80000305175781,85.25,0.0,9077500,-0.0821693792550128,0.0067518068871541,XOM,Exxon Mobil,Stock
2015-06-02,53.242897033691406,85.13999938964844,0.0,85.58999633789062,84.91000366210938,85.12000274658203,0.0,9328300,0.0117221467311311,0.0001374087239861,XOM,Exxon Mobil,Stock
2015-06-03,53.12408447265625,84.94999694824219,0.0,85.83999633789062,84.86000061035156,85.2300033569336,0.0,8179500,-0.2234013013565617,0.0499081414478052,XOM,Exxon Mobil,Stock
2015-06-04,52.66756439208984,84.22000122070312,0.0,84.88999938964844,83.77999877929688,84.69999694824219,0.0,12607300,-0.8630604007187777,0.7448732552888571,XOM,Exxon Mobil,Stock
2015-06-05,52.70509719848633,84.27999877929688,0.0,85.0,83.9800033569336,84.12999725341797,0.0,11388500,0.0712382271022108,0.0050748850006661,XOM,Exxon Mobil,Stock
2015-06-08,53.06156539916992,84.8499984741211,0.0,85.20999908447266,83.93000030517578,84.18000030517578,0.0,12244700,0.6740678804782507,0.4543675074924413,XOM,Exxon Mobil,Stock
2015-06-09,52.892696380615234,84.58000183105469,0.0,85.43000030517578,84.48999786376953,85.29000091552734,0.0,8105500,-0.3187586015017026,0.1016070460313212,XOM,Exxon Mobil,Stock
2015-06-10,53.28667449951172,85.20999908447266,0.0,85.97000122070312,85.0,85.83999633789062,0.0,10147000,0.7421025830416692,0.5507162437571176,XOM,Exxon Mobil,Stock
2015-06-11,53.21162796020508,85.08999633789062,0.0,85.69999694824219,84.88999938964844,85.30000305175781,0.0,7759300,-0.1409347379163205,0.0198626003515419,XOM,Exxon Mobil,Stock
2015-06-12,52.5424919128418,84.0199966430664,0.0,84.68000030517578,83.86000061035156,84.58000183105469,0.0,8347300,-1.2654731142145328,1.601422202799828,XOM,Exxon Mobil,Stock
2015-06-15,52.35489273071289,83.72000122070312,0.0,83.9800033569336,83.19000244140625,83.52999877929688,0.0,9563900,-0.357681714891941,0.1279362091680397,XOM,Exxon Mobil,Stock
2015-06-16,52.955223083496094,84.68000030517578,0.0,84.75,83.4000015258789,83.80999755859375,0.0,9100100,1.1401314132157845,1.2998996394014215,XOM,Exxon Mobil,Stock
2015-06-17,52.98649597167969,84.7300033569336,0.0,85.12999725341797,84.41000366210938,85.02999877929688,0.0,9090200,0.0590379113551077,0.0034854749771735,XOM,Exxon Mobil,Stock
2015-06-18,53.45552062988281,85.4800033569336,0.0,85.95999908447266,84.72000122070312,84.80000305175781,0.0,10247800,0.8812829910194305,0.7766597102601537,XOM,Exxon Mobil,Stock
2015-06-19,53.28667449951172,85.20999908447266,0.0,85.4800033569336,84.91999816894531,84.91999816894531,0.0,16129600,-0.316362748567515,0.1000853886811927,XOM,Exxon Mobil,Stock
2015-06-22,53.26165390014648,85.16999816894531,0.0,85.5999984741211,84.97000122070312,85.38999938964844,0.0,9465100,-0.0469657294505838,0.0022057797428254,XOM,Exxon Mobil,Stock
2015-06-23,53.19912338256836,85.06999969482422,0.0,85.27999877929688,84.58999633789062,85.22000122070312,0.0,10223900,-0.1174714789144311,0.0137995483583436,XOM,Exxon Mobil,Stock
2015-06-24,52.955223083496094,84.68000030517578,0.0,85.33999633789062,84.66000366210938,84.88999938964844,0.0,11800100,-0.4595209454420143,0.2111594992999227,XOM,Exxon Mobil,Stock
2015-06-25,52.4862174987793,83.93000030517578,0.0,84.8499984741211,83.93000030517578,84.8499984741211,0.0,10259400,-0.8896097686757941,0.7914055405234,XOM,Exxon Mobil,Stock
2015-06-26,52.442440032958984,83.86000061035156,0.0,84.0999984741211,83.48999786376953,83.83000183105469,0.0,19023300,-0.0834423490972859,0.0069626256228733,XOM,Exxon Mobil,Stock
2015-06-29,51.79207229614258,82.81999969482422,0.0,83.44999694824219,82.80000305175781,83.05000305175781,0.0,11739200,-1.2479094731491904,1.55727805317549,XOM,Exxon Mobil,Stock
2015-06-30,52.029693603515625,83.19999694824219,0.0,84.9000015258789,82.80000305175781,83.73999786376953,0.0,14981100,0.4577493365273338,0.2095344550912143,XOM,Exxon Mobil,Stock
2015-07-01,51.51067733764648,82.37000274658203,0.0,83.52999877929688,82.11000061035156,83.27999877929688,0.0,13529100,-1.0025473317176423,1.0051011523341644,XOM,Exxon Mobil,Stock
2015-07-02,51.99219512939453,83.13999938964844,0.0,83.27999877929688,82.55000305175781,82.79000091552734,0.0,9188000,0.9304500525734658,0.8657373003339652,XOM,Exxon Mobil,Stock
2015-07-06,51.6107063293457,82.52999877929688,0.0,83.05999755859375,82.12000274658203,82.41999816894531,0.0,11694400,-0.7364475682866539,0.5423550208353258,XOM,Exxon Mobil,Stock
2015-07-07,51.82333755493164,82.87000274658203,0.0,83.2300033569336,81.48999786376953,82.19000244140625,0.0,15641500,0.4111441786989259,0.1690395356780143,XOM,Exxon Mobil,Stock
2015-07-08,51.26051330566406,81.97000122070312,0.0,82.9800033569336,81.91000366210938,82.25,0.0,10057000,-1.0919845102722523,1.1924301706745306,XOM,Exxon Mobil,Stock
2015-07-09,51.02913284301758,81.5999984741211,0.0,83.1500015258789,81.58000183105469,82.87000274658203,0.0,11980500,-0.4524032802816373,0.2046687280095857,XOM,Exxon Mobil,Stock
2015-07-10,51.41684341430664,82.22000122070312,0.0,82.48999786376953,81.72000122070312,82.08999633789062,0.0,8628700,0.7569109817535782,0.5729142342991655,XOM,Exxon Mobil,Stock
2015-07-13,51.54192352294922,82.41999816894531,0.0,82.61000061035156,82.06999969482422,82.11000061035156,0.0,8026700,0.2429713833948524,0.0590350931488083,XOM,Exxon Mobil,Stock
2015-07-14,51.973411560058594,83.11000061035156,0.0,83.31999969482422,82.26000213623047,82.37999725341797,0.0,9310200,0.8336746161202366,0.6950133655632239,XOM,Exxon Mobil,Stock
2015-07-15,51.75455856323242,82.76000213623047,0.0,83.41999816894531,82.4000015258789,82.61000061035156,0.0,9289200,-0.4219755217679642,0.1780633409713456,XOM,Exxon Mobil,Stock
2015-07-16,51.84834671020508,82.91000366210938,0.0,83.4800033569336,82.80000305175781,83.18000030517578,0.0,8267600,0.1810531709417102,0.0327802507080481,XOM,Exxon Mobil,Stock
2015-07-17,51.66073226928711,82.61000061035156,0.0,82.83999633789062,81.79000091552734,82.51000213623047,0.0,12156000,-0.3625085803582556,0.1314124708333578,XOM,Exxon Mobil,Stock
2015-07-20,51.12918472290039,81.76000213623047,0.0,82.41000366210938,81.5999984741211,82.1500015258789,0.0,12957100,-1.0342498566303135,1.0696727659398242,XOM,Exxon Mobil,Stock
2015-07-21,51.066650390625,81.66000366210938,0.0,82.43000030517578,81.43000030517578,81.93000030517578,0.0,8677100,-0.1223813866990425,0.0149772038103805,XOM,Exxon Mobil,Stock
2015-07-22,51.14795684814453,81.79000091552734,0.0,82.47000122070312,81.58000183105469,82.3499984741211,0.0,13181500,0.1590897365152049,0.0253095442644773,XOM,Exxon Mobil,Stock
2015-07-23,50.74147033691406,81.13999938964844,0.0,81.97000122070312,80.97000122070312,81.7300033569336,0.0,10496100,-0.7979015664887982,0.636646909805278,XOM,Exxon Mobil,Stock
2015-07-24,49.99103164672851,79.94000244140625,0.0,81.16000366210938,79.72000122070312,81.16000366210938,0.0,14888500,-1.489990934263149,2.2200729841863716,XOM,Exxon Mobil,Stock
2015-07-27,49.56581115722656,79.26000213623047,0.0,80.12999725341797,78.97000122070312,79.2300033569336,0.0,14996100,-0.8542317398978168,0.7297118654488512,XOM,Exxon Mobil,Stock
2015-07-28,51.5794563293457,82.4800033569336,0.0,82.66999816894531,79.56999969482422,79.69999694824219,0.0,19777300,3.982215518371385,15.85804043475788,XOM,Exxon Mobil,Stock
2015-07-29,51.99219512939453,83.13999938964844,0.0,83.19999694824219,81.91000366210938,82.18000030517578,0.0,13913800,0.7970153591499903,0.6352334827209881,XOM,Exxon Mobil,Stock
2015-07-30,51.91090774536133,83.01000213623047,0.0,83.31999969482422,82.41999816894531,83.18000030517578,0.0,11139900,-0.1564677057147439,0.0244821429316356,XOM,Exxon Mobil,Stock
2015-07-31,49.53453063964844,79.20999908447266,0.0,81.66999816894531,78.93000030517578,81.66999816894531,0.0,26232700,-4.685892154108407,21.95758527993473,XOM,Exxon Mobil,Stock
2015-08-03,48.81535339355469,78.05999755859375,0.0,78.93000030517578,77.62999725341797,78.69999694824219,0.0,15767700,-1.4625132955131448,2.1389451395527193,XOM,Exxon Mobil,Stock
2015-08-04,48.25879669189453,77.16999816894531,0.0,78.61000061035156,76.93000030517578,77.87999725341797,0.0,18874400,-1.146675607181455,1.3148649481049586,XOM,Exxon Mobil,Stock
2015-08-05,48.25879669189453,77.16999816894531,0.0,78.2300033569336,76.9000015258789,77.87000274658203,0.0,16544400,0.0,0.0,XOM,Exxon Mobil,Stock
2015-08-06,48.83414077758789,78.08999633789062,0.0,78.26000213623047,76.91000366210938,76.94000244140625,0.0,13005200,1.1851548321369756,1.4045919761376229,XOM,Exxon Mobil,Stock
2015-08-07,48.046173095703125,76.83000183105469,0.0,77.97000122070312,76.62000274658203,77.55000305175781,0.0,12187600,-1.6267186312547977,2.6462135052714824,XOM,Exxon Mobil,Stock
2015-08-10,49.246849060058594,78.75,0.0,78.75,77.08999633789062,77.08999633789062,0.0,14876000,2.4682899061019894,6.092455060564967,XOM,Exxon Mobil,Stock
2015-08-11,48.912330627441406,77.48999786376953,0.73,78.06999969482422,76.33000183105469,77.01000213623047,0.0,14486400,-0.6815862331224598,0.4645597931820641,XOM,Exxon Mobil,Stock
2015-08-12,49.732906341552734,78.79000091552734,0.0,78.87000274658203,76.95999908447266,77.44000244140625,0.0,16492400,1.6637288674883035,2.767993744513914,XOM,Exxon Mobil,Stock
2015-08-13,49.64453887939453,78.6500015258789,0.0,79.29000091552734,78.2699966430664,78.31999969482422,0.0,13154100,-0.177842135612005,0.0316278251990387,XOM,Exxon Mobil,Stock
2015-08-14,49.46149444580078,78.36000061035156,0.0,79.27999877929688,78.25,78.63999938964844,0.0,9129300,-0.3693915205545579,0.1364500954576084,XOM,Exxon Mobil,Stock
2015-08-17,49.72026824951172,78.7699966430664,0.0,79.18000030517578,77.44999694824219,77.93000030517578,0.0,9365400,0.521818495391641,0.2722945421327961,XOM,Exxon Mobil,Stock
2015-08-18,49.171119689941406,77.9000015258789,0.0,78.66999816894531,77.58000183105469,78.52999877929688,0.0,9815300,-1.1106208855866468,1.2334787515012675,XOM,Exxon Mobil,Stock
2015-08-19,48.11699295043945,76.2300033569336,0.0,77.58000183105469,75.93000030517578,77.51000213623047,0.0,17010100,-2.167105446085294,4.696346014452541,XOM,Exxon Mobil,Stock
2015-08-20,47.069190979003906,74.56999969482422,0.0,76.18000030517578,74.56999969482422,76.0,0.0,17811200,-2.2016730863376677,4.847364379103631,XOM,Exxon Mobil,Stock
2015-08-21,45.529048919677734,72.12999725341797,0.0,74.88999938964844,72.06999969482422,74.0999984741211,0.0,25488800,-3.326810761392142,11.067669842114562,XOM,Exxon Mobil,Stock
2015-08-24,43.37662506103515,68.72000122070312,0.0,71.37999725341797,66.55000305175781,67.98999786376953,0.0,35531200,-4.842985708800305,23.454510575643994,XOM,Exxon Mobil,Stock
2015-08-25,43.37032699584961,68.70999908447266,0.0,71.44000244140625,68.19999694824219,71.30999755859375,0.0,30409700,-0.0145205452117362,0.000210846233246,XOM,Exxon Mobil,Stock
2015-08-26,45.76258087158203,72.5,0.0,72.75,69.1500015258789,70.62999725341797,0.0,34436000,5.369124814961237,28.827501278632543,XOM,Exxon Mobil,Stock
2015-08-27,47.24592971801758,74.8499984741211,0.0,74.88999938964844,73.01000213623047,73.80000305175781,0.0,24571000,3.189976104836085,10.1759475494252,XOM,Exxon Mobil,Stock
2015-08-28,47.38479995727539,75.06999969482422,0.0,75.9800033569336,74.41000366210938,74.70999908447266,0.0,18997300,0.2934994571472137,0.0861419313457091,XOM,Exxon Mobil,Stock
2015-08-31,47.49209976196289,75.23999786376953,0.0,75.55000305175781,73.30000305175781,74.27999877929688,0.0,19570100,0.2261875140338863,0.0511607915048295,XOM,Exxon Mobil,Stock
2015-09-01,45.49750518798828,72.08000183105469,0.0,73.3499984741211,71.51000213623047,73.30000305175781,0.0,24092900,-4.290588298657198,18.40914794857407,XOM,Exxon Mobil,Stock
2015-09-02,46.22338104248047,73.2300033569336,0.0,73.23999786376953,72.0,73.05999755859375,0.0,16936900,1.582825982096396,2.505338089599421,XOM,Exxon Mobil,Stock
2015-09-03,46.57685852050781,73.79000091552734,0.0,74.91000366210938,73.33999633789062,73.63999938964844,0.0,13451900,0.7618066272108441,0.580349337262362,XOM,Exxon Mobil,Stock
2015-09-04,45.73735427856445,72.45999908447266,0.0,73.13999938964844,72.25,72.93000030517578,0.0,14902500,-1.818847521171902,3.3082063052731723,XOM,Exxon Mobil,Stock
2015-09-08,46.393802642822266,73.5,0.0,73.72000122070312,72.97000122070312,73.72000122070312,0.0,13626900,1.4250542277743925,2.0307795520976697,XOM,Exxon Mobil,Stock
2015-09-09,45.44697952270508,72.0,0.0,74.68000030517578,71.8499984741211,74.37000274658203,0.0,17246200,-2.0619525310590308,4.251648240340743,XOM,Exxon Mobil,Stock
2015-09-10,45.77521514892578,72.5199966430664,0.0,72.9800033569336,71.80000305175781,72.80999755859375,0.0,12353900,0.7196429420995306,0.5178859641136684,XOM,Exxon Mobil,Stock
2015-09-11,45.88252639770508,72.69000244140625,0.0,72.72000122070312,72.01000213623047,72.4000015258789,0.0,12172300,0.2341565393172135,0.0548292849050137,XOM,Exxon Mobil,Stock
2015-09-14,45.75628280639648,72.48999786376953,0.0,72.58000183105469,71.76000213623047,72.30999755859375,0.0,10738500,-0.2755244688763369,0.0759137329495875,XOM,Exxon Mobil,Stock
2015-09-15,45.98983001708984,72.86000061035156,0.0,73.30999755859375,72.41000366210938,72.44000244140625,0.0,11979800,0.5091174066534748,0.2592005337575596,XOM,Exxon Mobil,Stock
2015-09-16,46.89876937866211,74.30000305175781,0.0,74.69999694824219,73.37000274658203,73.51000213623047,0.0,15214200,1.9571150386192595,3.830299274389666,XOM,Exxon Mobil,Stock
2015-09-17,46.9997673034668,74.45999908447266,0.0,75.47000122070312,73.8499984741211,74.41000366210938,0.0,15603000,0.215121486069191,0.0462772537686171,XOM,Exxon Mobil,Stock
2015-09-18,45.876220703125,72.68000030517578,0.0,73.55999755859375,72.12000274658203,73.26000213623047,0.0,23180200,-2.419573535459689,5.854336093496898,XOM,Exxon Mobil,Stock
2015-09-21,46.32438278198242,73.38999938964844,0.0,73.61000061035156,72.7300033569336,73.0999984741211,0.0,10853000,0.9721533081007784,0.9450820544512872,XOM,Exxon Mobil,Stock
2015-09-22,45.91407775878906,72.73999786376953,0.0,73.5199966430664,72.0199966430664,72.3499984741211,0.0,14245200,-0.8896673407493594,0.7915079771960367,XOM,Exxon Mobil,Stock
2015-09-23,45.63636016845703,72.30000305175781,0.0,73.19999694824219,72.29000091552734,72.87000274658203,0.0,13784800,-0.6067004123281259,0.3680853903191179,XOM,Exxon Mobil,Stock
2015-09-24,45.907772064208984,72.7300033569336,0.0,73.1500015258789,71.72000122070312,72.0,0.0,14584200,0.5929657846722004,0.3516084217919183,XOM,Exxon Mobil,Stock
2015-09-25,46.22338104248047,73.2300033569336,0.0,73.52999877929688,72.76000213623047,73.29000091552734,0.0,15175300,0.6851324491275566,0.4694064728475238,XOM,Exxon Mobil,Stock
2015-09-28,45.82571792602539,72.5999984741211,0.0,73.45999908447266,72.4000015258789,72.62000274658203,0.0,14571900,-0.8640292949277605,0.7465466224933629,XOM,Exxon Mobil,Stock
2015-09-29,46.05927658081055,72.97000122070312,0.0,73.19000244140625,72.13999938964844,72.6500015258789,0.0,13754400,0.5083727959099993,0.2584428996213498,XOM,Exxon Mobil,Stock
2015-09-30,46.93033981323242,74.3499984741211,0.0,74.3499984741211,73.33000183105469,73.4000015258789,0.0,18176500,1.873518238194522,3.510070588847506,XOM,Exxon Mobil,Stock
2015-10-01,46.747276306152344,74.05999755859375,0.0,75.58000183105469,73.30000305175781,75.19999694824219,0.0,14397800,-0.3908377426633539,0.1527541410901861,XOM,Exxon Mobil,Stock
2015-10-02,47.89607620239258,75.87999725341797,0.0,75.9000015258789,73.02999877929688,73.38999938964844,0.0,18811300,2.427759141228899,5.894014447820481,XOM,Exxon Mobil,Stock
2015-10-05,48.483116149902344,76.80999755859375,0.0,77.1500015258789,75.79000091552734,76.6500015258789,0.0,18486700,1.2182032096026778,1.4840190598862657,XOM,Exxon Mobil,Stock
2015-10-06,49.16480255126953,77.88999938964844,0.0,78.55999755859375,76.26000213623047,76.95999908447266,0.0,18757900,1.3962355466717975,1.949473701789893,XOM,Exxon Mobil,Stock
2015-10-07,49.9916877746582,79.19999694824219,0.0,79.29000091552734,77.52999877929688,78.97000122070312,0.0,18666300,1.6678774919624606,2.781815328194988,XOM,Exxon Mobil,Stock
2015-10-08,50.515586853027344,80.02999877929688,0.0,80.11000061035156,78.54000091552734,79.30999755859375,0.0,14344700,1.042519211236695,1.0868463057975808,XOM,Exxon Mobil,Stock
2015-10-09,50.029563903808594,79.26000213623047,0.0,80.16999816894531,78.62000274658203,80.05000305175781,0.0,17384700,-0.9667830445216156,0.934669455174484,XOM,Exxon Mobil,Stock
2015-10-12,50.0547981262207,79.30000305175781,0.0,79.58999633789062,78.72000122070312,79.58999633789062,0.0,9931800,0.0504259055760396,0.0025427719531636,XOM,Exxon Mobil,Stock
2015-10-13,49.966453552246094,79.16000366210938,0.0,79.55000305175781,78.48999786376953,78.72000122070312,0.0,12326600,-0.1766516524557558,0.0312058063153491,XOM,Exxon Mobil,Stock
2015-10-14,50.597652435302734,80.16000366210938,0.0,80.4800033569336,78.77999877929688,78.97000122070312,0.0,14486000,1.2553329358410592,1.575860779807333,XOM,Exxon Mobil,Stock
2015-10-15,51.430850982666016,81.4800033569336,0.0,81.52999877929688,79.9000015258789,80.19000244140625,0.0,13640900,1.633302541755926,2.667677192906368,XOM,Exxon Mobil,Stock
2015-10-16,52.06206512451172,82.4800033569336,0.0,82.5,81.44999694824219,82.26000213623047,0.0,14304400,1.219836086613621,1.4880000782048337,XOM,Exxon Mobil,Stock
2015-10-19,51.12154769897461,80.98999786376953,0.0,82.16999816894531,80.76000213623047,82.01000213623047,0.0,14155800,-1.823048152910587,3.323504567830703,XOM,Exxon Mobil,Stock
2015-10-20,51.02057266235352,80.83000183105469,0.0,81.05999755859375,80.19999694824219,80.55000305175781,0.0,12340100,-0.1977148489917503,0.0390911615118306,XOM,Exxon Mobil,Stock
2015-10-21,50.629188537597656,80.20999908447266,0.0,81.1500015258789,80.11000061035156,80.86000061035156,0.0,10274900,-0.7700678373233852,0.5930044740799157,XOM,Exxon Mobil,Stock
2015-10-22,52.32085418701172,82.88999938964844,0.0,82.95999908447266,80.66000366210938,80.68000030517578,0.0,14823500,3.286677467066175,10.802248772520528,XOM,Exxon Mobil,Stock
2015-10-23,52.377662658691406,82.9800033569336,0.0,83.0,81.88999938964844,82.41000366210938,0.0,13215700,0.1085182082155185,0.0117762015143066,XOM,Exxon Mobil,Stock
2015-10-26,51.2667350769043,81.22000122070312,0.0,82.7300033569336,81.16999816894531,82.5199966430664,0.0,12576400,-2.1438112499682456,4.595926675490412,XOM,Exxon Mobil,Stock
2015-10-27,51.18466567993164,81.08999633789062,0.0,81.16000366210938,79.7300033569336,80.56999969482422,0.0,13579400,-0.1602114054484753,0.0256676944357757,XOM,Exxon Mobil,Stock
2015-10-28,51.93580627441406,82.27999877929688,0.0,82.58000183105469,80.93000030517578,81.30999755859375,0.0,12473000,1.456847249430277,2.122403908172564,XOM,Exxon Mobil,Stock
