Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2015-04-16,XOM,Exxon Mobil,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,54.41252517700195,9570800,0.0,0.0,-0.3981709905585159,0.15854013772234976
2015-04-17,XOM,Exxon Mobil,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,53.91635513305664,14430100,0.0,0.0,-0.9160502945999269,0.8391481422366129
2015-04-20,XOM,Exxon Mobil,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,54.10861587524414,11593600,0.0,0.0,0.35595648560929266,0.12670501964731856
2015-04-21,XOM,Exxon Mobil,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,53.88533020019531,10100500,0.0,0.0,-0.41351575960761455,0.17099528344386247
2015-04-22,XOM,Exxon Mobil,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,54.24504852294922,8663600,0.0,0.0,0.6653442890159565,0.4426830229261487
2015-04-23,XOM,Exxon Mobil,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,54.29469299316406,9866100,0.0,0.0,0.09147704422967642,0.008368049620998177
2015-04-24,XOM,Exxon Mobil,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,53.941165924072266,8405700,0.0,0.0,-0.6532554549603258,0.4267426894354222
2015-04-27,XOM,Exxon Mobil,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,53.96595764160156,10534600,0.0,0.0,0.045950104397733914,0.0021114120941626456
2015-04-28,XOM,Exxon Mobil,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,54.45595932006836,9633800,0.0,0.0,0.9038855396133074,0.8170090687220399
2015-04-29,XOM,Exxon Mobil,87.5,88.06999969482422,86.95999908447266,87.87000274658203,54.49934005737305,12534100,0.0,0.0,0.07963034353513447,0.006340991611523532
2015-04-30,XOM,Exxon Mobil,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,54.18924331665039,13947700,0.0,0.0,-0.5706166600030451,0.3256033726730308
2015-05-01,XOM,Exxon Mobil,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,55.10719680786133,12257100,0.0,0.0,1.6797895245633285,2.8216928468326934
2015-05-04,XOM,Exxon Mobil,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,55.26845169067383,10343700,0.0,0.0,0.2921930692767988,0.08537678973339613
2015-05-05,XOM,Exxon Mobil,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,54.95833206176758,11895000,0.0,0.0,-0.5626952662764266,0.3166259626898987
2015-05-06,XOM,Exxon Mobil,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,54.69784164428711,11273500,0.0,0.0,-0.4751048639925867,0.22572463178941432
2015-05-07,XOM,Exxon Mobil,88.0,88.0999984741211,86.91999816894531,87.5999984741211,54.3318977355957,9992500,0.0,0.0,-0.6712760847204079,0.45061158191756023
2015-05-08,XOM,Exxon Mobil,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,55.19402313232422,11390300,0.0,0.0,1.5743181087053884,2.4784775073977108
2015-05-11,XOM,Exxon Mobil,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,54.26850509643555,11997800,0.73,0.0,-1.6910628807449641,2.859693666633457
2015-05-12,XOM,Exxon Mobil,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,54.4185676574707,9788900,0.0,0.0,0.2761370834400577,0.0762516888507814
2015-05-13,XOM,Exxon Mobil,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,54.130897521972656,8629400,0.0,0.0,-0.5300271327527489,0.2809287614541001
2015-05-14,XOM,Exxon Mobil,86.93000030517578,87.33999633789062,86.75,86.97000122070312,54.38729476928711,8791300,0.0,0.0,0.47254330173989234,0.22329717201923893
2015-05-15,XOM,Exxon Mobil,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,54.62495040893555,8422200,0.0,0.0,0.4360171020558881,0.19011091328521476
2015-05-18,XOM,Exxon Mobil,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,54.312259674072266,6395400,0.0,0.0,-0.5740767427185521,0.3295641065303427
2015-05-19,XOM,Exxon Mobil,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,54.399803161621094,9777100,0.0,0.0,0.16105573602142573,0.025938950105403168
2015-05-20,XOM,Exxon Mobil,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,54.48736953735352,7276600,0.0,0.0,0.1608387699655112,0.025869109924018623
2015-05-21,XOM,Exxon Mobil,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,54.537384033203125,8357400,0.0,0.0,0.09174888769768526,0.00841785839376246
2015-05-22,XOM,Exxon Mobil,86.98999786376953,87.0999984741211,86.5,86.5199966430664,54.10590744018555,7598400,0.0,0.0,-0.7943037360485634,0.630918425100706
2015-05-26,XOM,Exxon Mobil,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,53.37422180175781,11289000,0.0,0.0,-1.3615483102993118,1.853813801278911
2015-05-27,XOM,Exxon Mobil,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,53.224143981933594,10778300,0.0,0.0,-0.28157639730939427,0.07928526752173785
2015-05-28,XOM,Exxon Mobil,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,53.224143981933594,8038900,0.0,0.0,0.0,0.0
2015-05-29,XOM,Exxon Mobil,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,53.2804069519043,14631300,0.0,0.0,0.1056536546299808,0.011162694736671265
2015-06-01,XOM,Exxon Mobil,85.25,85.47000122070312,84.80000305175781,85.12999725341797,53.23664474487305,9077500,0.0,0.0,-0.08216939691142518,0.00675180978878733
2015-06-02,XOM,Exxon Mobil,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,53.242897033691406,9328300,0.0,0.0,0.011743643372454213,0.00013791315965938777
2015-06-03,XOM,Exxon Mobil,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,53.12405776977539,8179500,0.0,0.0,-0.22345156648175749,0.04993060256315129
2015-06-04,XOM,Exxon Mobil,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,52.667572021484375,12607300,0.0,0.0,-0.8629956496494072,0.7447614913138024
2015-06-05,XOM,Exxon Mobil,84.12999725341797,85.0,83.9800033569336,84.27999877929688,52.70509338378906,11388500,0.0,0.0,0.07121650334308532,0.005071790348415683
2015-06-08,XOM,Exxon Mobil,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,53.061546325683594,12244700,0.0,0.0,0.6740391723319081,0.45432880583788376
2015-06-09,XOM,Exxon Mobil,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,52.89270782470703,8105500,0.0,0.0,-0.3187010191116804,0.10157033958282369
2015-06-10,XOM,Exxon Mobil,85.83999633789062,85.97000122070312,85.0,85.20999908447266,53.28667068481445,10147000,0.0,0.0,0.7420737877923845,0.550673506528537
2015-06-11,XOM,Exxon Mobil,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,53.21163558959961,7759300,0.0,0.0,-0.14091324126347543,0.019856541563378436
2015-06-12,XOM,Exxon Mobil,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,52.54249954223633,8347300,0.0,0.0,-1.2654729316202227,1.6014217406634808
2015-06-15,XOM,Exxon Mobil,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,52.35490798950195,9563900,0.0,0.0,-0.35766709040764805,0.12792574756067268
2015-06-16,XOM,Exxon Mobil,83.80999755859375,84.75,83.4000015258789,84.68000030517578,52.955223083496094,9100100,0.0,0.0,1.1401022683048812,1.2998331821939353
2015-06-17,XOM,Exxon Mobil,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,52.98649978637695,9090200,0.0,0.0,0.05904511073121524,0.003486325101261469
2015-06-18,XOM,Exxon Mobil,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,53.45552444458008,10247800,0.0,0.0,0.8812829278513126,0.7766595989221818
2015-06-19,XOM,Exxon Mobil,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,53.28667068481445,16129600,0.0,0.0,-0.31637704359604246,0.10009443371457215
2015-06-22,XOM,Exxon Mobil,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,53.26165008544922,9465100,0.0,0.0,-0.04696573281356297,0.0022057800587149856
2015-06-23,XOM,Exxon Mobil,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,53.199127197265625,10223900,0.0,0.0,-0.11745714612941195,0.013796181176866033
2015-06-24,XOM,Exxon Mobil,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,52.955223083496094,11800100,0.0,0.0,-0.4595281160434936,0.2111660894344825
2015-06-25,XOM,Exxon Mobil,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,52.4862174987793,10259400,0.0,0.0,-0.8896097686757941,0.7914055405234
2015-06-26,XOM,Exxon Mobil,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,52.442440032958984,19023300,0.0,0.0,-0.08344234909728597,0.006962625622873341
2015-06-29,XOM,Exxon Mobil,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,51.79206848144531,11739200,0.0,0.0,-1.247916838557133,1.5572964359544297
2015-06-30,XOM,Exxon Mobil,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,52.029693603515625,14981100,0.0,0.0,0.45775670193528,0.20954119816666478
2015-07-01,XOM,Exxon Mobil,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,51.51066970825195,13529100,0.0,0.0,-1.0025621430062737,1.005130850589332
2015-07-02,XOM,Exxon Mobil,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,51.99217987060547,9188000,0.0,0.0,0.9304355156276869,0.8657102487413596
2015-07-06,XOM,Exxon Mobil,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,51.610713958740234,11694400,0.0,0.0,-0.7364034374722151,0.5422900227208947
2015-07-07,XOM,Exxon Mobil,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,51.8233528137207,15641500,0.0,0.0,0.4111588399709163,0.16905159168622955
2015-07-08,XOM,Exxon Mobil,82.25,82.9800033569336,81.91000366210938,81.97000122070312,51.260520935058594,10057000,0.0,0.0,-1.0919990705550733,1.1924619700931438
2015-07-09,XOM,Exxon Mobil,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,51.02913284301758,11980500,0.0,0.0,-0.4524181638508211,0.20468219498214843
2015-07-10,XOM,Exxon Mobil,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,51.416847229003906,8628700,0.0,0.0,0.7569184009120963,0.5729254656393249
2015-07-13,XOM,Exxon Mobil,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,51.54192733764648,8026700,0.0,0.0,0.24297136539028877,0.05903508439962121
2015-07-14,XOM,Exxon Mobil,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,51.97343826293945,9310200,0.0,0.0,0.833718592917425,0.695086692176211
2015-07-15,XOM,Exxon Mobil,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,51.75456237792969,9289200,0.0,0.0,-0.4220195289729836,0.17810048283457897
2015-07-16,XOM,Exxon Mobil,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,51.848358154296875,8267600,0.0,0.0,0.18106787243366715,0.03278557442765476
2015-07-17,XOM,Exxon Mobil,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,51.66074752807617,12156000,0.0,0.0,-0.3625011160680464,0.13140705915057926
2015-07-20,XOM,Exxon Mobil,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,51.12919235229492,12957100,0.0,0.0,-1.0342644713600333,1.0697029967176492
2015-07-21,XOM,Exxon Mobil,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,51.06664276123047,8677100,0.0,0.0,-0.12241124857113198,0.014984513776743461
2015-07-22,XOM,Exxon Mobil,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,51.1479606628418,13181500,0.0,0.0,0.15911213475000102,0.025316671424702484
2015-07-23,XOM,Exxon Mobil,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,50.741477966308594,10496100,0.0,0.0,-0.7978939888344136,0.6366348174180914
2015-07-24,XOM,Exxon Mobil,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,49.99103927612305,14888500,0.0,0.0,-1.489990708553528,2.2200723115758443
2015-07-27,XOM,Exxon Mobil,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,49.565799713134766,14996100,0.0,0.0,-0.8542700901063359,0.7297773868502873
2015-07-28,XOM,Exxon Mobil,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,51.579437255859375,19777300,0.0,0.0,3.9822016282044737,15.857929807674362
2015-07-29,XOM,Exxon Mobil,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,51.99217987060547,13913800,0.0,0.0,0.7970229897657184,0.6352456462150844
2015-07-30,XOM,Exxon Mobil,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,51.9109001159668,11139900,0.0,0.0,-0.15645305457469227,0.024477558285751638
2015-07-31,XOM,Exxon Mobil,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,49.534542083740234,26232700,0.0,0.0,-4.685854353755929,21.9572310246134
2015-08-03,XOM,Exxon Mobil,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,48.81538772583008,15767700,0.0,0.0,-1.4624660679000767,2.1388069997591117
2015-08-04,XOM,Exxon Mobil,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,48.258811950683594,18874400,0.0,0.0,-1.1467143193889064,1.314953730291563
2015-08-05,XOM,Exxon Mobil,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,48.258811950683594,16544400,0.0,0.0,0.0,0.0
2015-08-06,XOM,Exxon Mobil,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,48.83412170410156,13005200,0.0,0.0,1.185084155777638,1.4044244562751969
2015-08-07,XOM,Exxon Mobil,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,48.04618453979492,12187600,0.0,0.0,-1.6266557546165084,2.646008944027002
2015-08-10,XOM,Exxon Mobil,77.08999633789062,78.75,77.08999633789062,78.75,49.24687194824219,14876000,0.0,0.0,2.4683125635912284,6.092566911582302
2015-08-11,XOM,Exxon Mobil,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,48.91234588623047,14486400,0.73,0.0,-0.6816015133580594,0.4645806230119968
2015-08-12,XOM,Exxon Mobil,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,49.73289108276367,16492400,0.0,0.0,1.6636669898126306,2.7677878529922197
2015-08-13,XOM,Exxon Mobil,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,49.64452362060547,13154100,0.0,0.0,-0.1778421902251577,0.03162784462408118
2015-08-14,XOM,Exxon Mobil,78.63999938964844,79.27999877929688,78.25,78.36000061035156,49.46147537231445,9129300,0.0,0.0,-0.36939934676229114,0.13645587738840742
2015-08-17,XOM,Exxon Mobil,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,49.72026824951172,9365400,0.0,0.0,0.5218570576918962,0.27233478866284305
2015-08-18,XOM,Exxon Mobil,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,49.17112350463867,9815300,0.0,0.0,-1.1106131275832807,1.2334615191603164
2015-08-19,XOM,Exxon Mobil,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,48.11701202392578,17010100,0.0,0.0,-2.1670735642828918,4.696207833013757
2015-08-20,XOM,Exxon Mobil,76.0,76.18000030517578,74.56999969482422,74.56999969482422,47.06918716430664,17811200,0.0,0.0,-2.2017208305899727,4.847574615853799
2015-08-21,XOM,Exxon Mobil,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,45.52903366088867,25488800,0.0,0.0,-3.326836171354488,11.067838911032588
2015-08-24,XOM,Exxon Mobil,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,43.37662887573242,35531200,0.0,0.0,-4.842943400030186,23.454100775895938
2015-08-25,XOM,Exxon Mobil,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,43.37031555175781,30409700,0.0,0.0,-0.014555726492557632,0.0002118691737261441
2015-08-26,XOM,Exxon Mobil,70.62999725341797,72.75,69.1500015258789,72.5,45.76258850097656,34436000,0.0,0.0,5.369167873567069,28.827963654544725
2015-08-27,XOM,Exxon Mobil,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,47.24594497680664,24571000,0.0,0.0,3.189991729660225,10.176047235300635
2015-08-28,XOM,Exxon Mobil,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,47.384803771972656,18997300,0.0,0.0,0.29347521110264013,0.0861276995317392
2015-08-31,XOM,Exxon Mobil,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,47.49210739135742,19570100,0.0,0.0,0.22619552812190324,0.05116441694234672
2015-09-01,XOM,Exxon Mobil,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,45.49749755859375,24092900,0.0,0.0,-4.290621132031932,18.409429698638977
2015-09-02,XOM,Exxon Mobil,73.05999755859375,73.23999786376953,72.0,73.2300033569336,46.22338104248047,16936900,0.0,0.0,1.5828427509173126,2.5053911741314856
2015-09-03,XOM,Exxon Mobil,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,46.57686996459961,13451900,0.0,0.0,0.7618311975463072,0.5803867735548406
2015-09-04,XOM,Exxon Mobil,72.93000030517578,73.13999938964844,72.25,72.45999908447266,45.73735046386719,14902500,0.0,0.0,-1.8188804319492018,3.3083260257277147
2015-09-08,XOM,Exxon Mobil,73.72000122070312,73.72000122070312,72.97000122070312,73.5,46.393798828125,13626900,0.0,0.0,1.4250543457873373,2.0307798884473756
2015-09-09,XOM,Exxon Mobil,74.37000274658203,74.68000030517578,71.8499984741211,72.0,45.446998596191406,17246200,0.0,0.0,-2.0619023399833387,4.251441259628768
2015-09-10,XOM,Exxon Mobil,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,45.77523422241211,12353900,0.0,0.0,0.7196426411593466,0.5178855309748002
2015-09-11,XOM,Exxon Mobil,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,45.882545471191406,12172300,0.0,0.0,0.23415644186370105,0.05482923926626881
2015-09-14,XOM,Exxon Mobil,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,45.75627899169922,10738500,0.0,0.0,-0.27557437612100255,0.07594123677447978
2015-09-15,XOM,Exxon Mobil,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,45.98981857299805,11979800,0.0,0.0,0.5091008596799798,0.25918368532689445
2015-09-16,XOM,Exxon Mobil,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,46.898780822753906,15214200,0.0,0.0,1.9571643242702046,3.8304921921960466
2015-09-17,XOM,Exxon Mobil,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,46.99977493286133,15603000,0.0,0.0,0.21511331721665067,0.046273739243951374
2015-09-18,XOM,Exxon Mobil,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,45.8762092590332,23180200,0.0,0.0,-2.4196147138815256,5.854535363631977
2015-09-21,XOM,Exxon Mobil,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,46.32435989379883,10853000,0.0,0.0,0.9721288451750573,0.9450344916213904
