Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2014-07-21,AAPL,Apple,23.747499465942383,23.75,23.43000030517578,23.48500061035156,20.577165603637695,156316000,0.0,0.0,-0.5202066555875975,0.2706149645176333
2014-07-21,JNJ,Johnson & Johnson,101.44000244140624,101.58000183105467,101.0199966430664,101.2699966430664,72.77483367919922,6379900,0.0,0.0,-0.5220164504187529,0.27250117450779426
2014-07-21,JPM,JPMorgan Chase,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,42.373836517333984,9141400,0.0,0.0,0.01719622025914481,0.0002957099912010224
2014-07-21,TSLA,Tesla,14.483332633972168,14.880666732788086,14.447999954223633,14.702667236328123,14.702667236328123,57333000,0.0,0.0,0.23606566806711485,0.05572699963997325
2014-07-21,WMT,Walmart,25.586666107177734,25.63666725158691,25.49333381652832,25.59000015258789,20.420042037963867,10372800,0.0,0.0,-0.41595670385650907,0.17301997948317158
2014-07-21,XOM,Exxon Mobil,102.36000061035156,103.19000244140624,102.05999755859376,103.08000183105467,62.564693450927734,6632400,0.0,0.0,0.34011275178947437,0.1156766839298086
2014-07-21,^GSPC,S&P 500,1976.9300537109375,1976.9300537109375,1965.77001953125,1973.6300048828125,1973.6300048828125,2611160000,0.0,0.0,-0.2322946423904652,0.05396080088331412
2014-07-22,AAPL,Apple,23.670000076293945,23.72249984741211,23.530000686645508,23.68000030517578,20.74802017211914,220788000,0.0,0.0,0.8268833582635873,0.683736088173268
2014-07-22,JNJ,Johnson & Johnson,101.91000366210938,102.54000091552734,101.77999877929688,102.47000122070312,73.63720703125,6554100,0.0,0.0,1.1780224095459704,1.387736797392494
2014-07-22,JPM,JPMorgan Chase,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,42.68668746948242,10375200,0.0,0.0,0.7355994254390541,0.5411065147062665
2014-07-22,TSLA,Tesla,14.812666893005373,14.886667251586914,14.607333183288574,14.638667106628418,14.638667106628418,40950000,0.0,0.0,-0.4362462214627717,0.19031076574054565
2014-07-22,WMT,Walmart,25.61333274841309,25.6299991607666,25.46666717529297,25.546667098999023,20.38546371459961,13149600,0.0,0.0,-0.16947875539422758,0.02872304852997642
2014-07-22,XOM,Exxon Mobil,103.63999938964844,104.19000244140624,103.5,103.54000091552734,62.843875885009766,7426300,0.0,0.0,0.4452373498254123,0.19823629767955656
2014-07-22,^GSPC,S&P 500,1975.6500244140625,1986.239990234375,1975.6500244140625,1983.530029296875,1983.530029296875,2890480000,0.0,0.0,0.5003611167300126,0.2503612471353053
2014-07-23,AAPL,Apple,23.854999542236328,24.469999313354492,23.792499542236328,24.29750061035156,21.289052963256836,371672000,0.0,0.0,2.5742166480465913,6.626591351080228
2014-07-23,JNJ,Johnson & Johnson,102.8000030517578,102.93000030517578,101.87999725341795,102.19000244140624,73.43597412109375,4815300,0.0,0.0,-0.2736502116243299,0.07488443832204054
2014-07-23,JPM,JPMorgan Chase,58.7599983215332,59.189998626708984,58.52000045776367,59.0,42.926780700683594,11122100,0.0,0.0,0.5608787162737296,0.3145849343688669
2014-07-23,TSLA,Tesla,14.667332649230955,14.983332633972168,14.628666877746582,14.832667350769045,14.832667350769045,46249500,0.0,0.0,1.3165542036044358,1.73331497102851
2014-07-23,WMT,Walmart,25.543333053588867,25.68666648864746,25.530000686645508,25.663333892822266,20.47856330871582,11982900,0.0,0.0,0.4556562922343097,0.20762265665271865
2014-07-23,XOM,Exxon Mobil,103.63999938964844,104.4499969482422,103.52999877929688,104.25,63.27482986450195,7007200,0.0,0.0,0.6834127487263371,0.4670529851216875
2014-07-23,^GSPC,S&P 500,1985.3199462890625,1989.22998046875,1982.43994140625,1987.010009765625,1987.010009765625,2869720000,0.0,0.0,0.1752900777012884,0.030726611340523728
2014-07-24,AAPL,Apple,24.260000228881836,24.329999923706055,24.104999542236328,24.25749969482422,21.254016876220703,182916000,0.0,0.0,-0.1647088237360967,0.027128996616528567
2014-07-24,JNJ,Johnson & Johnson,102.33999633789062,102.7300033569336,102.0199966430664,102.1999969482422,73.44317626953125,5177200,0.0,0.0,0.009806903735644273,9.61753608801936e-05
2014-07-24,JPM,JPMorgan Chase,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,43.05047607421875,9844100,0.0,0.0,0.28773995244557304,0.08279428023338063
2014-07-24,TSLA,Tesla,14.883333206176758,15.006667137145996,14.720000267028809,14.902667045593262,14.902667045593262,48682500,0.0,0.0,0.47081914868298236,0.22167067076656824
2014-07-24,WMT,Walmart,25.559999465942383,25.59666633605957,25.39666748046875,25.450000762939453,20.308330535888672,21684900,0.0,0.0,-0.8347473674462236,0.6968031674584007
2014-07-24,XOM,Exxon Mobil,104.41999816894533,104.72000122070312,103.9499969482422,104.27999877929688,63.29304122924805,7943000,0.0,0.0,0.028777231874719946,0.0008281290743713976
2014-07-24,^GSPC,S&P 500,1988.0699462890625,1991.3900146484375,1985.7900390625,1987.97998046875,1987.97998046875,3203530000,0.0,0.0,0.0488036812550669,0.0023817993040461684
2014-07-25,AAPL,Apple,24.212499618530273,24.459999084472656,24.15999984741211,24.417499542236328,21.394201278686523,173876000,0.0,0.0,0.6574010047773713,0.4321760810822973
2014-07-25,JNJ,Johnson & Johnson,102.2699966430664,102.4000015258789,101.8000030517578,102.11000061035156,73.37847137451172,3951500,0.0,0.0,-0.08814081608102088,0.007768803459428349
2014-07-25,JPM,JPMorgan Chase,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,42.934051513671875,10500600,0.0,0.0,-0.2708036782023715,0.07333463212793358
2014-07-25,TSLA,Tesla,14.847999572753906,15.131333351135254,14.783332824707031,14.904666900634766,14.904666900634766,46306500,0.0,0.0,0.013418543557862097,0.00018005731121424238
2014-07-25,WMT,Walmart,25.39666748046875,25.453332901000977,25.266666412353516,25.323333740234375,20.207252502441406,11845200,0.0,0.0,-0.4989598350617468,0.24896091700484557
2014-07-25,XOM,Exxon Mobil,103.93000030517578,103.98999786376952,102.95999908447266,103.18000030517578,62.62537384033203,7775500,0.0,0.0,-1.060486102628875,1.1246307738689807
2014-07-25,^GSPC,S&P 500,1984.5999755859375,1984.5999755859375,1974.3699951171875,1978.3399658203125,1978.3399658203125,2638960000,0.0,0.0,-0.4860946046109087,0.23628796463183566
2014-07-28,AAPL,Apple,24.454999923706055,24.809999465942383,24.387500762939453,24.7549991607666,21.689912796020508,221272000,0.0,0.0,1.3727387337793489,1.88441163121813
2014-07-28,JNJ,Johnson & Johnson,101.88999938964844,102.4000015258789,101.66000366210938,102.11000061035156,73.37847137451172,4634800,0.0,0.0,0.0,0.0
2014-07-28,JPM,JPMorgan Chase,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,43.06501388549805,12382800,0.0,0.0,0.30456720070966153,0.09276117974811926
2014-07-28,TSLA,Tesla,14.949999809265137,15.466667175292969,14.760000228881836,14.98799991607666,14.98799991607666,97714500,0.0,0.0,0.557549661447407,0.3108616249801182
2014-07-28,WMT,Walmart,25.143333435058594,25.309999465942383,25.1200008392334,25.23666763305664,20.138093948364254,16529700,0.0,0.0,-0.3428332033245028,0.11753460530173987
2014-07-28,XOM,Exxon Mobil,103.29000091552734,104.5199966430664,102.83000183105467,104.37000274658205,63.3476448059082,9197800,0.0,0.0,1.1467199690953387,1.3149666875220145
2014-07-28,^GSPC,S&P 500,1978.25,1981.52001953125,1967.31005859375,1978.9100341796875,1978.9100341796875,2803320000,0.0,0.0,0.028811339355283253,0.0008300932754452936
2014-07-29,AAPL,Apple,24.832500457763672,24.86000061035156,24.5625,24.594999313354492,21.54972267150879,172572000,0.0,0.0,-0.6484356965951893,0.4204688526188884
2014-07-29,JNJ,Johnson & Johnson,102.4499969482422,102.51000213623048,101.69000244140624,101.95999908447266,73.27068328857422,6053900,0.0,0.0,-0.14700133198234663,0.021609391604584086
2014-07-29,JPM,JPMorgan Chase,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,42.66485977172851,13498800,0.0,0.0,-0.933529941760237,0.8714781521628714
2014-07-29,TSLA,Tesla,15.107333183288574,15.220000267028809,14.990667343139648,15.000666618347168,15.000666618347168,50736000,0.0,0.0,0.08447660058005556,0.007136296045562243
2014-07-29,WMT,Walmart,25.06999969482422,25.336666107177734,25.049999237060547,25.14666748046875,20.06628036499023,18880500,0.0,0.0,-0.3572430163423246,0.1276225727253624
2014-07-29,XOM,Exxon Mobil,104.20999908447266,104.76000213623048,103.5199966430664,103.5500030517578,62.849952697753906,8055400,0.0,0.0,-0.7887546169750028,0.6221338457993834
2014-07-29,^GSPC,S&P 500,1980.030029296875,1984.8499755859375,1969.949951171875,1969.949951171875,1969.949951171875,3183300000,0.0,0.0,-0.4538068413714011,0.205940649275488
2014-07-30,AAPL,Apple,24.61000061035156,24.674999237060547,24.417499542236328,24.537500381469727,21.499345779418945,132040000,0.0,0.0,-0.23404415890169958,0.054776668316004
2014-07-30,JNJ,Johnson & Johnson,102.2699966430664,102.8499984741211,101.80999755859376,102.3000030517578,73.51502990722656,5994800,0.0,0.0,0.3329300093750318,0.11084239114245877
2014-07-30,JPM,JPMorgan Chase,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,42.86130905151367,11815700,0.0,0.0,0.45939068235248093,0.21103979903227804
2014-07-30,TSLA,Tesla,14.79466724395752,15.30666732788086,14.736000061035156,15.261333465576172,15.261333465576172,73917000,0.0,0.0,1.7227763766040503,2.96795844378498
2014-07-30,WMT,Walmart,25.293333053588867,25.30666732788086,24.88999938964844,24.926666259765625,19.890722274780273,29931600,0.0,0.0,-0.8787406877632837,0.7721851963306889
2014-07-30,XOM,Exxon Mobil,103.7300033569336,104.1500015258789,102.56999969482422,103.25,62.66787338256836,11072100,0.0,0.0,-0.29012523334573487,0.0841726510239171
2014-07-30,^GSPC,S&P 500,1973.2099609375,1978.9000244140625,1962.4200439453125,1970.0699462890625,1970.0699462890625,3448250000,0.0,0.0,0.0060910919410201375,3.7101401033960464e-05
2014-07-31,AAPL,Apple,24.290000915527344,24.362499237060547,23.832500457763672,23.899999618530273,20.940778732299805,227372000,0.0,0.0,-2.6324112311486916,6.92958888987777
2014-07-31,JNJ,Johnson & Johnson,101.7699966430664,101.83999633789062,100.0500030517578,100.08999633789062,71.92687225341797,9141500,0.0,0.0,-2.183993411379615,4.769827220949567
2014-07-31,JPM,JPMorgan Chase,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,41.959110260009766,15955900,0.0,0.0,-2.1273953255117317,4.525810871009167
2014-07-31,TSLA,Tesla,15.284000396728516,15.42666721343994,14.766667366027832,14.886667251586914,14.886667251586914,116236500,0.0,0.0,-2.4856408068459257,6.178410220657664
2014-07-31,WMT,Walmart,24.663333892822266,24.75,24.51333236694336,24.52666664123535,19.571533203125,28894800,0.0,0.0,-1.6177282766029466,2.6170447769207397
2014-07-31,XOM,Exxon Mobil,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140624,60.051910400390625,18291800,0.0,0.0,-4.263956856603897,18.181328074979383
2014-07-31,^GSPC,S&P 500,1965.1400146484375,1965.1400146484375,1930.6700439453125,1930.6700439453125,1930.6700439453125,4193000000,0.0,0.0,-2.020193215523012,4.081180628045206
2014-08-01,AAPL,Apple,23.725000381469727,24.155000686645508,23.70249938964844,24.032499313354492,21.056873321533203,194044000,0.0,0.0,0.552863692451296,0.3056582624308812
2014-08-01,JNJ,Johnson & Johnson,99.76000213623048,100.41000366210938,98.8000030517578,99.9000015258789,71.79033660888672,8610700,0.0,0.0,-0.19000603572693692,0.03610229361266603
2014-08-01,JPM,JPMorgan Chase,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,41.09330368041992,23915400,0.0,0.0,-2.085039807868902,4.347391000397988
2014-08-01,TSLA,Tesla,15.072667121887209,15.833333015441896,15.06666660308838,15.5513334274292,15.5513334274292,178437000,0.0,0.0,4.36803888734628,19.079763721369332
2014-08-01,WMT,Walmart,24.440000534057617,24.62666702270508,24.406667709350582,24.51333236694336,19.56089210510254,24671700,0.0,0.0,-0.05438506916413205,0.0029577357479874267
2014-08-01,XOM,Exxon Mobil,98.62000274658205,99.5500030517578,98.18000030517578,98.8000030517578,59.966941833496094,14915000,0.0,0.0,-0.14159205742874695,0.020048310726905574
2014-08-01,^GSPC,S&P 500,1929.800048828125,1937.3499755859375,1916.3699951171875,1925.1500244140625,1925.1500244140625,3789660000,0.0,0.0,-0.2863216231298331,0.08198007187170218
2014-08-04,AAPL,Apple,24.092500686645508,24.145000457763672,23.792499542236328,23.897499084472656,20.938587188720703,159832000,0.0,0.0,-0.5633296750797571,0.31734032282546465
2014-08-04,JNJ,Johnson & Johnson,99.98999786376952,100.37999725341795,99.31999969482422,100.16000366210938,71.97718811035156,6790800,0.0,0.0,0.2599357637093806,0.06756660125517894
2014-08-04,JPM,JPMorgan Chase,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,41.21699142456055,13543900,0.0,0.0,0.3005403809648811,0.09032452059051588
2014-08-04,TSLA,Tesla,15.625332832336426,16.03333282470703,15.5513334274292,15.90133285522461,15.90133285522461,89395500,0.0,0.0,2.225654717656802,4.953538922227979
2014-08-04,WMT,Walmart,24.459999084472656,24.543333053588867,24.35333251953125,24.51333236694336,19.56089210510254,16206300,0.0,0.0,0.0,0.0
2014-08-04,XOM,Exxon Mobil,98.73999786376952,100.43000030517578,98.30999755859376,100.12999725341795,60.77416229248047,12148200,0.0,0.0,1.3371295414395423,1.7879154105903208
2014-08-04,^GSPC,S&P 500,1926.6199951171875,1942.9200439453125,1921.199951171875,1938.989990234375,1938.989990234375,3072920000,0.0,0.0,0.7163314449646608,0.5131307390451589
2014-08-05,AAPL,Apple,23.84000015258789,23.920000076293945,23.59000015258789,23.780000686645508,20.835634231567383,223732000,0.0,0.0,-0.49290285775545817,0.24295322718349743
2014-08-05,JNJ,Johnson & Johnson,99.83000183105467,100.23999786376952,99.5500030517578,99.81999969482422,71.73285675048828,6230900,0.0,0.0,-0.3400341229029948,0.11562320473840897
2014-08-05,JPM,JPMorgan Chase,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,40.78772735595703,16863300,0.0,0.0,-1.046934849241361,1.0960725785560315
2014-08-05,TSLA,Tesla,15.83133316040039,16.19933319091797,15.71266746520996,15.899333000183104,15.899333000183104,80829000,0.0,0.0,-0.012577441322992558,0.0001581920302333208
2014-08-05,WMT,Walmart,24.43666648864746,24.50666618347168,24.25666618347168,24.446666717529297,19.507699966430664,31739700,0.0,0.0,-0.2723014509554705,0.0741480801924545
2014-08-05,XOM,Exxon Mobil,99.4800033569336,99.54000091552734,97.77999877929688,98.1999969482422,59.6027717590332,13069400,0.0,0.0,-1.946265734134687,3.787950307866832
2014-08-05,^GSPC,S&P 500,1936.3399658203125,1936.3399658203125,1913.77001953125,1920.2099609375,1920.2099609375,3462520000,0.0,0.0,-0.9732679197336651,0.947250443582696
2014-08-06,AAPL,Apple,23.6875,23.8700008392334,23.677499771118164,23.739999771118164,20.800586700439453,154232000,0.0,0.0,-0.16835120297225506,0.02834212754220542
2014-08-06,JNJ,Johnson & Johnson,99.66999816894533,100.83000183105467,99.5999984741211,100.70999908447266,72.37239837646484,7412100,0.0,0.0,0.8876093023343822,0.7878502735905286
2014-08-06,JPM,JPMorgan Chase,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,40.91141128540039,12190600,0.0,0.0,0.3027792605646767,0.09167528062809238
2014-08-06,TSLA,Tesla,15.92666721343994,16.761333465576172,15.905332565307615,16.595333099365234,16.595333099365234,138739500,0.0,0.0,4.284435857092424,18.356390613539293
2014-08-06,WMT,Walmart,24.39666748046875,24.76333236694336,24.393333435058594,24.733333587646484,19.866474151611328,23804400,0.16,0.0,1.8224337298709998,3.3212646997715245
2014-08-06,XOM,Exxon Mobil,98.1999969482422,99.6500015258789,98.1999969482422,98.9800033569336,60.076194763183594,9911300,0.0,0.0,0.7911590270693951,0.6259326061133919
2014-08-06,^GSPC,S&P 500,1917.2900390625,1927.9100341796875,1911.449951171875,1920.239990234375,1920.239990234375,3539150000,0.0,0.0,0.0015638426360123552,2.4456037902100717e-06
2014-08-07,AAPL,Apple,23.732500076293945,23.987499237060547,23.524999618530273,23.6200008392334,20.798385620117188,186844000,0.1175,0.0,-0.010582378369155246,0.00011198673194796485
2014-08-07,JNJ,Johnson & Johnson,101.08999633789062,101.19000244140624,99.58000183105467,99.93000030517578,71.81188201904297,7417800,0.0,0.0,-0.7775038714899488,0.6045122701818588
2014-08-07,JPM,JPMorgan Chase,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,40.678592681884766,11743800,0.0,0.0,-0.5707052925893228,0.32570453098946456
2014-08-07,TSLA,Tesla,16.674667358398438,17.112667083740234,16.607999801635742,16.826000213623047,16.826000213623047,112183500,0.0,0.0,1.380380458145159,1.9054502092290393
2014-08-07,WMT,Walmart,24.780000686645508,24.93666648864746,24.586666107177734,24.649999618530273,19.799530029296875,21147000,0.0,0.0,-0.33753934764165233,0.11393281120635222
2014-08-07,XOM,Exxon Mobil,99.7699966430664,99.83999633789062,97.62999725341795,98.2699966430664,59.64523696899414,10017100,0.0,0.0,-0.7199373568562912,0.5183097977972229
2014-08-07,^GSPC,S&P 500,1923.030029296875,1928.8900146484375,1904.780029296875,1909.5699462890625,1909.5699462890625,3230520000,0.0,0.0,-0.5572115446733026,0.31048470551720786
2014-08-08,AAPL,Apple,23.565000534057617,23.704999923706055,23.31999969482422,23.684999465942383,20.855632781982425,167460000,0.0,0.0,0.27486998904232196,0.07555351087612619
2014-08-08,JNJ,Johnson & Johnson,100.20999908447266,101.1500015258789,99.7699966430664,101.08000183105467,72.63831329345703,5618400,0.0,0.0,1.1442563851389007,1.3093226749311442
2014-08-08,JPM,JPMorgan Chase,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,40.99143981933594,12213200,0.0,0.0,0.7661284270109135,0.5869527666742167
2014-08-08,TSLA,Tesla,16.743999481201172,16.784000396728516,16.433332443237305,16.54199981689453,16.54199981689453,76351500,0.0,0.0,-1.7022731624041336,2.89773391944137
2014-08-08,WMT,Walmart,24.68666648864746,24.90999984741211,24.61666679382324,24.88999938964844,19.992311477661133,14988900,0.0,0.0,0.9689572001693637,0.9388780557600523
2014-08-08,XOM,Exxon Mobil,98.80999755859376,99.79000091552734,98.31999969482422,99.73999786376952,60.537471771240234,11199300,0.0,0.0,1.48482457110879,2.204704006968402
