Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2012-12-12,29.67608642578125,42.77000045776367,0.0,43.380001068115234,42.70000076293945,43.0,0.0,23110600,JPM,JPMorgan Chase
2012-12-13,29.683025360107422,42.779998779296875,0.0,42.91999816894531,42.5,42.650001525878906,0.0,18457000,JPM,JPMorgan Chase
2012-12-14,29.703840255737305,42.810001373291016,0.0,43.11000061035156,42.709999084472656,42.77000045776367,0.0,16208600,JPM,JPMorgan Chase
2012-12-17,30.16872787475586,43.47999954223633,0.0,43.5099983215332,42.810001373291016,43.0,0.0,23879800,JPM,JPMorgan Chase
2012-12-18,30.439329147338867,43.869998931884766,0.0,43.939998626708984,43.310001373291016,43.83000183105469,0.0,33858600,JPM,JPMorgan Chase
2012-12-19,30.20342254638672,43.529998779296875,0.0,44.38999938964844,43.41999816894531,43.9900016784668,0.0,34348500,JPM,JPMorgan Chase
2012-12-20,30.897268295288086,44.529998779296875,0.0,44.540000915527344,43.40999984741211,43.689998626708984,0.0,25014900,JPM,JPMorgan Chase
2012-12-21,30.52952766418457,44.0,0.0,44.20000076293945,43.34000015258789,43.81999969482422,0.0,38973500,JPM,JPMorgan Chase
2012-12-24,30.47403335571289,43.91999816894531,0.0,44.02000045776367,43.709999084472656,43.720001220703125,0.0,8621200,JPM,JPMorgan Chase
2012-12-26,30.50177001953125,43.959999084472656,0.0,44.18000030517578,43.720001220703125,43.95000076293945,0.0,11498900,JPM,JPMorgan Chase
2012-12-27,30.272798538208008,43.630001068115234,0.0,44.02000045776367,42.900001525878906,43.959999084472656,0.0,19567000,JPM,JPMorgan Chase
2012-12-28,30.002201080322266,43.2400016784668,0.0,43.689998626708984,43.09000015258789,43.099998474121094,0.0,15401200,JPM,JPMorgan Chase
2012-12-31,30.50871467590332,43.970001220703125,0.0,44.0,43.04999923706055,43.099998474121094,0.0,24209600,JPM,JPMorgan Chase
2013-01-02,31.200347900390625,44.65999984741211,0.3,45.0,44.220001220703125,44.97999954223633,0.0,31413000,JPM,JPMorgan Chase
2013-01-03,31.137470245361328,44.56999969482422,0.0,44.75,44.20000076293945,44.7400016784668,0.0,24227700,JPM,JPMorgan Chase
2013-01-04,31.68937873840332,45.36000061035156,0.0,45.43000030517578,44.439998626708984,44.45000076293945,0.0,24487700,JPM,JPMorgan Chase
2013-01-07,31.72431182861328,45.40999984741211,0.0,45.4900016784668,45.02000045776367,45.09000015258789,0.0,24456900,JPM,JPMorgan Chase
2013-01-08,31.787189483642578,45.5,0.0,45.5,44.959999084472656,45.400001525878906,0.0,19624200,JPM,JPMorgan Chase
2013-01-09,31.7662353515625,45.470001220703125,0.0,46.20000076293945,45.13999938964844,45.560001373291016,0.0,25920600,JPM,JPMorgan Chase
2013-01-10,32.24129104614258,46.150001525878906,0.0,46.15999984741211,45.529998779296875,45.88999938964844,0.0,23413600,JPM,JPMorgan Chase
2013-01-11,32.23430252075195,46.13999938964844,0.0,46.150001525878906,45.470001220703125,45.970001220703125,0.0,19723900,JPM,JPMorgan Chase
2013-01-14,32.052669525146484,45.880001068115234,0.0,46.18000030517578,45.47999954223633,45.88999938964844,0.0,19079500,JPM,JPMorgan Chase
2013-01-15,32.381011962890625,46.349998474121094,0.0,46.470001220703125,45.349998474121094,45.4900016784668,0.0,29898000,JPM,JPMorgan Chase
2013-01-16,32.70935821533203,46.81999969482422,0.0,46.83000183105469,45.56999969482422,45.90999984741211,0.0,43453600,JPM,JPMorgan Chase
2013-01-17,32.44389343261719,46.439998626708984,0.0,46.869998931884766,46.290000915527344,46.400001525878906,0.0,41086800,JPM,JPMorgan Chase
2013-01-18,32.4578742980957,46.459999084472656,0.0,46.599998474121094,46.18000030517578,46.380001068115234,0.0,28679100,JPM,JPMorgan Chase
2013-01-22,32.51374816894531,46.540000915527344,0.0,46.54999923706055,46.130001068115234,46.25,0.0,24257300,JPM,JPMorgan Chase
2013-01-23,32.29718780517578,46.22999954223633,0.0,46.439998626708984,45.91999816894531,46.22999954223633,0.0,19105100,JPM,JPMorgan Chase
2013-01-24,32.394989013671875,46.369998931884766,0.0,46.79999923706055,46.08000183105469,46.2400016784668,0.0,20008200,JPM,JPMorgan Chase
2013-01-25,32.946903228759766,47.15999984741211,0.0,47.15999984741211,46.61000061035156,46.7400016784668,0.0,26009100,JPM,JPMorgan Chase
2013-01-28,32.5836067199707,46.63999938964844,0.0,47.0,46.47999954223633,46.84000015258789,0.0,19706800,JPM,JPMorgan Chase
2013-01-29,32.91895294189453,47.119998931884766,0.0,47.15999984741211,46.25,46.279998779296875,0.0,19907400,JPM,JPMorgan Chase
2013-01-30,32.92594528198242,47.130001068115234,0.0,47.349998474121094,46.959999084472656,47.040000915527344,0.0,18631300,JPM,JPMorgan Chase
2013-01-31,32.87003707885742,47.04999923706055,0.0,47.220001220703125,46.880001068115234,47.0099983215332,0.0,19536000,JPM,JPMorgan Chase
2013-02-01,33.4289436340332,47.849998474121094,0.0,48.0,47.209999084472656,47.400001525878906,0.0,24520000,JPM,JPMorgan Chase
2013-02-04,33.3101692199707,47.68000030517578,0.0,47.810001373291016,47.380001068115234,47.540000915527344,0.0,20822600,JPM,JPMorgan Chase
2013-02-05,34.08564758300781,48.790000915527344,0.0,48.79999923706055,47.93000030517578,47.939998626708984,0.0,28067500,JPM,JPMorgan Chase
2013-02-06,33.959903717041016,48.61000061035156,0.0,48.83000183105469,48.31999969482422,48.41999816894531,0.0,28282600,JPM,JPMorgan Chase
2013-02-07,33.694419860839844,48.22999954223633,0.0,48.75,47.900001525878906,48.650001525878906,0.0,21429600,JPM,JPMorgan Chase
2013-02-08,33.9738655090332,48.630001068115234,0.0,48.689998626708984,48.2599983215332,48.33000183105469,0.0,15218300,JPM,JPMorgan Chase
2013-02-11,33.994834899902344,48.65999984741211,0.0,48.900001525878906,48.380001068115234,48.5099983215332,0.0,13935900,JPM,JPMorgan Chase
2013-02-12,34.33015823364258,49.13999938964844,0.0,49.310001373291016,48.599998474121094,48.79999923706055,0.0,16388000,JPM,JPMorgan Chase
2013-02-13,34.00880813598633,48.68000030517578,0.0,49.45000076293945,48.5,49.349998474121094,0.0,21635600,JPM,JPMorgan Chase
2013-02-14,34.386051177978516,49.220001220703125,0.0,49.290000915527344,48.369998931884766,48.400001525878906,0.0,18017800,JPM,JPMorgan Chase
2013-02-15,34.148529052734375,48.880001068115234,0.0,49.459999084472656,48.56999969482422,49.349998474121094,0.0,20016200,JPM,JPMorgan Chase
2013-02-19,34.54672622680664,49.45000076293945,0.0,49.68000030517578,49.119998931884766,49.119998931884766,0.0,20445900,JPM,JPMorgan Chase
2013-02-20,33.959903717041016,48.61000061035156,0.0,49.540000915527344,48.36000061035156,49.349998474121094,0.0,24786700,JPM,JPMorgan Chase
2013-02-21,33.70838928222656,48.25,0.0,48.45000076293945,47.83000183105469,48.40999984741211,0.0,24437700,JPM,JPMorgan Chase
2013-02-22,34.169490814208984,48.90999984741211,0.0,48.90999984741211,48.40999984741211,48.630001068115234,0.0,23584100,JPM,JPMorgan Chase
2013-02-25,33.32415771484375,47.70000076293945,0.0,49.20000076293945,47.650001525878906,49.099998474121094,0.0,32775500,JPM,JPMorgan Chase
2013-02-26,33.25428771972656,47.599998474121094,0.0,48.2599983215332,46.849998474121094,48.220001220703125,0.0,39401400,JPM,JPMorgan Chase
2013-02-27,34.42796325683594,49.279998779296875,0.0,49.400001525878906,47.7599983215332,47.849998474121094,0.0,31921200,JPM,JPMorgan Chase
2013-02-28,34.17647933959961,48.91999816894531,0.0,49.54999923706055,48.75,49.15999984741211,0.0,24711500,JPM,JPMorgan Chase
2013-03-01,34.169490814208984,48.90999984741211,0.0,49.41999816894531,48.369998931884766,48.599998474121094,0.0,25923400,JPM,JPMorgan Chase
2013-03-04,34.302223205566406,49.099998474121094,0.0,49.13999938964844,48.33000183105469,48.72999954223633,0.0,17695200,JPM,JPMorgan Chase
2013-03-05,34.57467269897461,49.4900016784668,0.0,50.11000061035156,49.310001373291016,49.4900016784668,0.0,25561100,JPM,JPMorgan Chase
2013-03-06,34.95193862915039,50.029998779296875,0.0,50.189998626708984,49.619998931884766,49.880001068115234,0.0,19607900,JPM,JPMorgan Chase
2013-03-07,35.3711051940918,50.630001068115234,0.0,50.86000061035156,50.0099983215332,50.04999923706055,0.0,24245400,JPM,JPMorgan Chase
2013-03-08,35.070701599121094,50.20000076293945,0.0,50.849998474121094,49.61000061035156,50.59000015258789,0.0,32711900,JPM,JPMorgan Chase
2013-03-11,35.26631164550781,50.47999954223633,0.0,50.77000045776367,49.90999984741211,50.22999954223633,0.0,19473000,JPM,JPMorgan Chase
2013-03-12,35.1265983581543,50.279998779296875,0.0,50.66999816894531,50.04999923706055,50.349998474121094,0.0,18003400,JPM,JPMorgan Chase
2013-03-13,35.042755126953125,50.15999984741211,0.0,50.43000030517578,50.11000061035156,50.290000915527344,0.0,16680200,JPM,JPMorgan Chase
2013-03-14,35.62960433959961,51.0,0.0,51.0,50.189998626708984,50.25,0.0,26378700,JPM,JPMorgan Chase
2013-03-15,34.944950103759766,50.02000045776367,0.0,50.290000915527344,49.150001525878906,49.970001220703125,0.0,60880800,JPM,JPMorgan Chase
2013-03-18,34.588653564453125,49.5099983215332,0.0,49.65999984741211,48.95000076293945,49.189998626708984,0.0,28011400,JPM,JPMorgan Chase
2013-03-19,34.372074127197266,49.20000076293945,0.0,49.9900016784668,48.68000030517578,49.650001525878906,0.0,24411500,JPM,JPMorgan Chase
2013-03-20,34.316192626953125,49.119998931884766,0.0,49.63999938964844,49.040000915527344,49.56999969482422,0.0,19385300,JPM,JPMorgan Chase
2013-03-21,33.778255462646484,48.349998474121094,0.0,49.22999954223633,48.349998474121094,48.790000915527344,0.0,23535900,JPM,JPMorgan Chase
2013-03-22,34.07865905761719,48.779998779296875,0.0,49.0,48.34000015258789,48.630001068115234,0.0,22791500,JPM,JPMorgan Chase
2013-03-25,33.89701461791992,48.52000045776367,0.0,49.31999969482422,48.15999984741211,49.040000915527344,0.0,23581400,JPM,JPMorgan Chase
2013-03-26,33.980857849121094,48.63999938964844,0.0,48.970001220703125,48.31999969482422,48.7400016784668,0.0,16417500,JPM,JPMorgan Chase
2013-03-27,33.3730583190918,47.77000045776367,0.0,48.310001373291016,47.560001373291016,48.20000076293945,0.0,26530100,JPM,JPMorgan Chase
2013-03-28,33.15648651123047,47.459999084472656,0.0,47.93000030517578,47.279998779296875,47.84000015258789,0.0,27506700,JPM,JPMorgan Chase
2013-04-01,33.41496658325195,47.83000183105469,0.0,47.9900016784668,47.4900016784668,47.54999923706055,0.0,17442200,JPM,JPMorgan Chase
2013-04-02,33.72935104370117,48.279998779296875,0.0,48.380001068115234,47.880001068115234,48.0099983215332,0.0,17273700,JPM,JPMorgan Chase
2013-04-03,32.93497848510742,46.849998474121094,0.3,48.06999969482422,46.529998779296875,48.029998779296875,0.0,33467400,JPM,JPMorgan Chase
2013-04-04,33.3848876953125,47.4900016784668,0.0,47.540000915527344,46.900001525878906,46.959999084472656,0.0,21514000,JPM,JPMorgan Chase
2013-04-05,33.68013000488281,47.90999984741211,0.0,48.040000915527344,46.75,46.790000915527344,0.0,22961500,JPM,JPMorgan Chase
2013-04-08,34.151145935058594,48.58000183105469,0.0,48.59000015258789,47.59000015258789,47.880001068115234,0.0,18672300,JPM,JPMorgan Chase
2013-04-09,34.22144317626953,48.68000030517578,0.0,48.959999084472656,48.459999084472656,48.7400016784668,0.0,20066700,JPM,JPMorgan Chase
2013-04-10,34.62213897705078,49.25,0.0,49.560001373291016,48.880001068115234,48.939998626708984,0.0,20388900,JPM,JPMorgan Chase
2013-04-11,34.66432571411133,49.310001373291016,0.0,49.599998474121094,48.83000183105469,49.209999084472656,0.0,22584700,JPM,JPMorgan Chase
2013-04-12,34.453426361083984,49.0099983215332,0.0,49.58000183105469,48.45000076293945,48.900001525878906,0.0,37805900,JPM,JPMorgan Chase
2013-04-15,33.69419479370117,47.93000030517578,0.0,49.34000015258789,47.900001525878906,48.38999938964844,0.0,31527300,JPM,JPMorgan Chase
2013-04-16,34.087867736816406,48.4900016784668,0.0,48.52000045776367,47.59000015258789,48.43000030517578,0.0,23865500,JPM,JPMorgan Chase
2013-04-17,32.892791748046875,46.790000915527344,0.0,48.18000030517578,46.380001068115234,48.11000061035156,0.0,43466300,JPM,JPMorgan Chase
2013-04-18,32.7873420715332,46.63999938964844,0.0,47.33000183105469,46.04999923706055,46.79999923706055,0.0,26106800,JPM,JPMorgan Chase
2013-04-19,33.202110290527344,47.22999954223633,0.0,47.36000061035156,46.70000076293945,47.150001525878906,0.0,19746100,JPM,JPMorgan Chase
2013-04-22,33.28646469116211,47.349998474121094,0.0,47.4900016784668,46.869998931884766,47.400001525878906,0.0,15230100,JPM,JPMorgan Chase
2013-04-23,33.8629264831543,48.16999816894531,0.0,48.2400016784668,47.38999938964844,47.68000030517578,0.0,20568500,JPM,JPMorgan Chase
2013-04-24,34.24956130981445,48.720001220703125,0.0,48.91999816894531,48.15999984741211,48.31999969482422,0.0,16459300,JPM,JPMorgan Chase
2013-04-25,34.44640350341797,49.0,0.0,49.630001068115234,48.88999938964844,49.02000045776367,0.0,19058800,JPM,JPMorgan Chase
2013-04-26,34.3620491027832,48.880001068115234,0.0,49.09000015258789,48.61000061035156,48.86000061035156,0.0,13929000,JPM,JPMorgan Chase
2013-04-29,34.39016342163086,48.91999816894531,0.0,49.099998474121094,48.650001525878906,49.08000183105469,0.0,13496300,JPM,JPMorgan Chase
2013-04-30,34.453426361083984,49.0099983215332,0.0,49.25,48.720001220703125,48.959999084472656,0.0,13802600,JPM,JPMorgan Chase
2013-05-01,33.75043869018555,48.0099983215332,0.0,48.90999984741211,47.849998474121094,48.7599983215332,0.0,17686400,JPM,JPMorgan Chase
2013-05-02,33.799659729003906,48.08000183105469,0.0,48.25,47.709999084472656,48.25,0.0,15529300,JPM,JPMorgan Chase
2013-05-03,33.441123962402344,47.56999969482422,0.0,48.70000076293945,46.97999954223633,48.630001068115234,0.0,43257900,JPM,JPMorgan Chase
2013-05-06,33.86996078491211,48.18000030517578,0.0,48.38999938964844,47.56999969482422,47.709999084472656,0.0,20829500,JPM,JPMorgan Chase
2013-05-07,34.54481506347656,49.13999938964844,0.0,49.38999938964844,48.2599983215332,48.56999969482422,0.0,24291600,JPM,JPMorgan Chase
2013-05-08,34.98067092895508,49.7599983215332,0.0,49.9900016784668,49.11000061035156,49.220001220703125,0.0,23559300,JPM,JPMorgan Chase
2013-05-09,34.474517822265625,49.040000915527344,0.0,49.810001373291016,48.91999816894531,49.70000076293945,0.0,18103100,JPM,JPMorgan Chase
2013-05-10,34.41826248168945,48.959999084472656,0.0,49.22999954223633,48.63999938964844,49.04999923706055,0.0,16199600,JPM,JPMorgan Chase
2013-05-13,34.91740036010742,49.66999816894531,0.0,49.70000076293945,48.61000061035156,48.84000015258789,0.0,23979500,JPM,JPMorgan Chase
2013-05-14,35.31105041503906,50.22999954223633,0.0,50.41999816894531,49.65999984741211,49.77000045776367,0.0,24188400,JPM,JPMorgan Chase
2013-05-15,35.91563034057617,51.09000015258789,0.0,51.43000030517578,50.150001525878906,50.20000076293945,0.0,27467000,JPM,JPMorgan Chase
2013-05-16,35.83128356933594,50.970001220703125,0.0,51.65999984741211,50.84000015258789,50.869998931884766,0.0,21389500,JPM,JPMorgan Chase
2013-05-17,36.766258239746094,52.29999923706055,0.0,52.33000183105469,51.25,51.2599983215332,0.0,26080300,JPM,JPMorgan Chase
2013-05-20,36.75923538208008,52.290000915527344,0.0,52.630001068115234,51.90999984741211,52.279998779296875,0.0,22020000,JPM,JPMorgan Chase
2013-05-21,37.272403717041016,53.02000045776367,0.0,53.66999816894531,52.45000076293945,52.529998779296875,0.0,37112600,JPM,JPMorgan Chase
2013-05-22,37.70124816894531,53.630001068115234,0.0,54.959999084472656,53.290000915527344,53.43000030517578,0.0,46968300,JPM,JPMorgan Chase
2013-05-23,37.504390716552734,53.349998474121094,0.0,53.790000915527344,52.65999984741211,52.81999969482422,0.0,25294200,JPM,JPMorgan Chase
2013-05-24,37.722320556640625,53.65999984741211,0.0,53.65999984741211,52.720001220703125,52.900001525878906,0.0,18342300,JPM,JPMorgan Chase
2013-05-28,38.38312530517578,54.599998474121094,0.0,54.650001525878906,54.029998779296875,54.560001373291016,0.0,27162300,JPM,JPMorgan Chase
2013-05-29,38.43233871459961,54.66999816894531,0.0,54.959999084472656,53.90999984741211,54.09000015258789,0.0,20482600,JPM,JPMorgan Chase
2013-05-30,39.10017395019531,55.619998931884766,0.0,55.900001525878906,54.529998779296875,54.599998474121094,0.0,24890800,JPM,JPMorgan Chase
2013-05-31,38.376094818115234,54.59000015258789,0.0,55.83000183105469,54.59000015258789,55.709999084472656,0.0,24990100,JPM,JPMorgan Chase
2013-06-03,38.305809020996094,54.4900016784668,0.0,54.86000061035156,53.040000915527344,54.599998474121094,0.0,28279600,JPM,JPMorgan Chase
2013-06-04,37.98945617675781,54.040000915527344,0.0,55.38999938964844,53.869998931884766,54.540000915527344,0.0,22022600,JPM,JPMorgan Chase
2013-06-05,37.27942657470703,53.029998779296875,0.0,54.27000045776367,52.70000076293945,53.779998779296875,0.0,24326000,JPM,JPMorgan Chase
2013-06-06,37.60983657836914,53.5,0.0,53.52000045776367,52.27000045776367,52.84000015258789,0.0,23940900,JPM,JPMorgan Chase
2013-06-07,38.15113830566406,54.27000045776367,0.0,54.47999954223633,53.40999984741211,53.77000045776367,0.0,21691000,JPM,JPMorgan Chase
2013-06-10,38.21440124511719,54.36000061035156,0.0,54.84000015258789,54.02000045776367,54.63999938964844,0.0,16007000,JPM,JPMorgan Chase
2013-06-11,37.60280990600586,53.4900016784668,0.0,54.04999923706055,53.11000061035156,53.459999084472656,0.0,17600800,JPM,JPMorgan Chase
2013-06-12,37.3848876953125,53.18000030517578,0.0,54.099998474121094,52.970001220703125,53.900001525878906,0.0,18479100,JPM,JPMorgan Chase
2013-06-13,38.08085632324219,54.16999816894531,0.0,54.2400016784668,52.970001220703125,53.0,0.0,17090200,JPM,JPMorgan Chase
2013-06-14,37.34974670410156,53.130001068115234,0.0,54.130001068115234,52.90999984741211,54.040000915527344,0.0,17185300,JPM,JPMorgan Chase
2013-06-17,37.85589599609375,53.849998474121094,0.0,54.2599983215332,53.540000915527344,53.70000076293945,0.0,16856600,JPM,JPMorgan Chase
2013-06-18,38.03866195678711,54.11000061035156,0.0,54.27000045776367,53.720001220703125,54.029998779296875,0.0,13259100,JPM,JPMorgan Chase
2013-06-19,37.644981384277344,53.54999923706055,0.0,54.5099983215332,53.52000045776367,53.9900016784668,0.0,20840000,JPM,JPMorgan Chase
2013-06-20,36.892799377441406,52.47999954223633,0.0,53.18000030517578,52.27000045776367,53.08000183105469,0.0,31857100,JPM,JPMorgan Chase
2013-06-21,36.52722930908203,51.959999084472656,0.0,52.97999954223633,51.689998626708984,52.959999084472656,0.0,44412200,JPM,JPMorgan Chase
2013-06-24,35.79612731933594,50.91999816894531,0.0,51.45000076293945,50.11000061035156,50.880001068115234,0.0,30736500,JPM,JPMorgan Chase
2013-06-25,36.611595153808594,52.08000183105469,0.0,52.560001373291016,51.5099983215332,51.5099983215332,0.0,20951400,JPM,JPMorgan Chase
2013-06-26,36.906856536865234,52.5,0.0,52.79999923706055,51.880001068115234,52.650001525878906,0.0,19332000,JPM,JPMorgan Chase
2013-06-27,37.363792419433594,53.150001525878906,0.0,53.4900016784668,52.880001068115234,53.029998779296875,0.0,17093600,JPM,JPMorgan Chase
2013-06-28,37.1107292175293,52.790000915527344,0.0,53.130001068115234,52.58000183105469,53.119998931884766,0.0,18256000,JPM,JPMorgan Chase
2013-07-01,36.89982986450195,52.4900016784668,0.0,53.630001068115234,52.43000030517578,53.220001220703125,0.0,23511100,JPM,JPMorgan Chase
2013-07-02,37.388423919677734,52.79999923706055,0.38,53.529998779296875,52.119998931884766,52.56999969482422,0.0,23935300,JPM,JPMorgan Chase
