Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2026-07-30,2026-07-31,AAPL,Apple,Stock,58.34344274303874,3.1233151701043083,3.144342686346093,2.526548667326718,2.565691
2023-12-29,2024-01-02,JNJ,Johnson & Johnson,Stock,4.160800010406414,0.9423246153297414,0.754996231299987,0.779628818549569,0.88382524
2024-01-02,2024-01-03,JNJ,Johnson & Johnson,Stock,0.3883102101666006,1.0064397212286835,1.1793608312052737,0.958326764436818,0.9772038
2024-01-03,2024-01-04,JNJ,Johnson & Johnson,Stock,0.0447040974034683,0.764260372501497,0.8470207888723205,0.8509952009919927,0.9950059
2024-01-04,2024-01-05,JNJ,Johnson & Johnson,Stock,0.0965924236036658,0.7649356997670439,0.9450000185446784,0.8943874227742173,0.97963285
2024-01-05,2024-01-08,JNJ,Johnson & Johnson,Stock,0.0614656633941746,0.7642574414085679,0.7977336475616735,0.8232222754973794,0.9324713
2024-01-08,2024-01-09,JNJ,Johnson & Johnson,Stock,0.0038350630699343,0.6758462950647212,0.8041430767290899,0.7620383719297166,0.8891567
2024-01-09,2024-01-10,JNJ,Johnson & Johnson,Stock,0.0220074364813004,0.6313575715158566,0.7234191993774332,0.6616825889462207,0.8502581
2024-01-10,2024-01-11,JNJ,Johnson & Johnson,Stock,0.1987290821153979,0.5963776821560167,0.705076009778009,0.649865264573816,0.8147095
2024-01-11,2024-01-12,JNJ,Johnson & Johnson,Stock,0.5875698217558558,0.6152844135417849,0.6849536840603433,0.66484725953562,0.7947994
2024-01-12,2024-01-16,JNJ,Johnson & Johnson,Stock,1.341495374386837,0.6293422230270957,0.7023917493105748,0.7048831055645342,0.798259
2024-01-16,2024-01-17,JNJ,Johnson & Johnson,Stock,0.0031481819446215,0.715042411135857,0.8081102175891299,0.8601701395340996,0.8760701
2024-01-17,2024-01-18,JNJ,Johnson & Johnson,Stock,0.2352496952487651,0.7006449801881083,0.6754466824464562,0.7396616691852055,0.82904226
2024-01-18,2024-01-19,JNJ,Johnson & Johnson,Stock,0.0847578039561878,0.6294893909281252,0.7152152251885655,0.772976464460015,0.80899185
2024-01-19,2024-01-22,JNJ,Johnson & Johnson,Stock,0.2375815116902786,0.6300538525637531,0.6406908480268562,0.7425397378346231,0.79406434
2024-01-22,2024-01-23,JNJ,Johnson & Johnson,Stock,2.725105164899495,0.623599765562685,0.656551100868007,0.8232810666878316,0.7853505
2024-01-23,2024-01-24,JNJ,Johnson & Johnson,Stock,0.2843847283777947,0.5399428860776206,0.9422139869824916,0.841623429554985,0.95348984
2024-01-24,2024-01-25,JNJ,Johnson & Johnson,Stock,0.1419434854759769,0.5273826342310829,0.7282007273549115,0.7876818171304948,0.9082037
2024-01-25,2024-01-26,JNJ,Johnson & Johnson,Stock,0.0014155592727258,0.5267790395789136,0.7910805475389587,0.7886763062813557,0.8696062
2024-01-26,2024-01-29,JNJ,Johnson & Johnson,Stock,0.007715403638608,0.5226669480630828,0.6838221321568051,0.7370631567830002,0.85007185
2024-01-29,2024-01-30,JNJ,Johnson & Johnson,Stock,0.137570143154939,0.5242850931495134,0.6878641570846624,0.792408332914808,0.824553
2024-01-30,2024-01-31,JNJ,Johnson & Johnson,Stock,0.0066970682809213,0.5341474104776924,0.6510307358365152,0.6052239774583352,0.8088631
2024-01-31,2024-02-01,JNJ,Johnson & Johnson,Stock,0.1158737923924915,0.5340938953776204,0.622042394757476,0.595157643489583,0.7823506
2024-02-01,2024-02-02,JNJ,Johnson & Johnson,Stock,1.2348587471582675,0.3338712809385299,0.6120945284766338,0.5810490838862951,0.75289714
2024-02-02,2024-02-05,JNJ,Johnson & Johnson,Stock,0.2688744973203284,0.3606821275133661,0.7360071569581421,0.6877327054971666,0.8204616
2024-02-05,2024-02-06,JNJ,Johnson & Johnson,Stock,2.074020675945681,0.3676505158680631,0.6441434435537244,0.6459627048250195,0.8057828
2024-02-06,2024-02-07,JNJ,Johnson & Johnson,Stock,0.0025620723993503,0.4799040380858803,0.8768699613202151,0.8230985251578335,0.8794545
2024-02-07,2024-02-08,JNJ,Johnson & Johnson,Stock,1.010344456631575,0.4740119040489939,0.664094875550301,0.7297901466951443,0.8811595
2024-02-08,2024-02-09,JNJ,Johnson & Johnson,Stock,0.0528599318308996,0.5103342861579561,0.8573544208941801,0.8758241208704102,0.9388855
2024-02-09,2024-02-12,JNJ,Johnson & Johnson,Stock,0.480142670494101,0.513138639059875,0.6719515962760297,0.7275903446754656,0.8864285
2024-02-12,2024-02-13,JNJ,Johnson & Johnson,Stock,0.7710462096994637,0.5415158738956048,0.767103497855987,0.7311050507190566,0.8775197
2024-02-13,2024-02-14,JNJ,Johnson & Johnson,Stock,0.2186731789775881,0.5280459701206058,0.7484744279149442,0.7225705663260603,0.91755635
2024-02-14,2024-02-15,JNJ,Johnson & Johnson,Stock,1.9322397736211403,0.4829820213362959,0.7229657004535299,0.6971634537725272,0.8845948
2024-02-15,2024-02-16,JNJ,Johnson & Johnson,Stock,0.0132112728949426,0.5952753320461583,0.8894930511681354,0.8497151065838453,0.9242379
2024-02-16,2024-02-20,JNJ,Johnson & Johnson,Stock,0.6944607527488069,0.5788111990482234,0.7112818225545384,0.7415105210931191,0.92761284
2024-02-20,2024-02-21,JNJ,Johnson & Johnson,Stock,0.268420076829092,0.614216935057864,0.8192325801520445,0.820703384109704,0.9164736
2024-02-21,2024-02-22,JNJ,Johnson & Johnson,Stock,1.2305141129593895,0.6159953561936606,0.7085240978017737,0.709798530367611,0.9039337
2024-02-22,2024-02-23,JNJ,Johnson & Johnson,Stock,0.744032572005324,0.5442091766819966,0.842200189886006,0.734021418767397,0.9107512
2024-02-23,2024-02-26,JNJ,Johnson & Johnson,Stock,0.4236661572663282,0.5548680935229584,0.7664638770141025,0.665422320428945,0.9216488
2024-02-26,2024-02-27,JNJ,Johnson & Johnson,Stock,0.0139477194711005,0.5789278987946174,0.7942131641776762,0.682401854884877,0.9349709
2024-02-27,2024-02-28,JNJ,Johnson & Johnson,Stock,0.1249245494633645,0.5783664383674216,0.7046689880426426,0.7715258865388342,0.8881243
2024-02-28,2024-02-29,JNJ,Johnson & Johnson,Stock,0.0110826997093541,0.5802329435704928,0.7044912942460674,0.697971787477667,0.856477
2024-02-29,2024-03-01,JNJ,Johnson & Johnson,Stock,0.2093028740927604,0.5710573298390565,0.6487111325905206,0.6127165744079943,0.826292
2024-03-01,2024-03-04,JNJ,Johnson & Johnson,Stock,2.006024849838037,0.5765817334230419,0.6501294481033056,0.6173098488995814,0.8055272
2024-03-04,2024-03-05,JNJ,Johnson & Johnson,Stock,0.0066107772102879,0.6824871800724945,0.8562572037570988,0.8220143440478435,0.93032295
2024-03-05,2024-03-06,JNJ,Johnson & Johnson,Stock,0.1557152184579319,0.6081104984817048,0.6604104680950761,0.7148150836865603,0.86003965
2024-03-06,2024-03-07,JNJ,Johnson & Johnson,Stock,0.0872719469073423,0.6007169213873733,0.7366965252361765,0.7001125858471933,0.8477441
2024-03-07,2024-03-08,JNJ,Johnson & Johnson,Stock,0.1667139963017989,0.5190272056348272,0.6457009013765913,0.6502167910290644,0.81491196
2024-03-08,2024-03-11,JNJ,Johnson & Johnson,Stock,1.1369184614409782,0.5239632909625345,0.6617471870881747,0.7582652534789702,0.7961176
2024-03-11,2024-03-12,JNJ,Johnson & Johnson,Stock,0.8689843435530418,0.5030459450070837,0.7266176814107341,0.6552070692708049,0.8315138
2024-03-12,2024-03-13,JNJ,Johnson & Johnson,Stock,1.0258736919674991,0.5299769613669812,0.7230608443899786,0.6883382820123869,0.8603654
2024-03-13,2024-03-14,JNJ,Johnson & Johnson,Stock,1.392657054982501,0.5868895878943237,0.7967169523813786,0.8322349074117324,0.9244649
2024-03-14,2024-03-15,JNJ,Johnson & Johnson,Stock,0.4212855246951,0.6217717982206621,0.8613666763430323,0.8370215114810988,0.9957923
2024-03-15,2024-03-18,JNJ,Johnson & Johnson,Stock,0.8131682267555942,0.6339774599959882,0.7968533064239921,0.7985337174289688,0.9734877
2024-03-18,2024-03-19,JNJ,Johnson & Johnson,Stock,0.1235292861707044,0.590738471544573,0.8622120363007453,0.7738313968409504,0.99575293
2024-03-19,2024-03-20,JNJ,Johnson & Johnson,Stock,0.0832202432992134,0.5961427299092042,0.7583364138436929,0.6998550419320964,0.952455
2024-03-20,2024-03-21,JNJ,Johnson & Johnson,Stock,4.145676800327629e-05,0.561423038447378,0.7578264365101618,0.6802462006711719,0.92110157
2024-03-21,2024-03-22,JNJ,Johnson & Johnson,Stock,0.1118435657595162,0.5440039985827665,0.6897743071197885,0.6023230126180581,0.8832554
2024-03-22,2024-03-25,JNJ,Johnson & Johnson,Stock,4.146975916470212e-05,0.4702949191468394,0.6871682430557119,1.474359615147823,0.8585537
2024-03-25,2024-03-26,JNJ,Johnson & Johnson,Stock,0.1251146759294851,0.4176105439185282,0.6335072322660892,0.9339480073906667,0.82307357
2024-03-26,2024-03-27,JNJ,Johnson & Johnson,Stock,1.949159260053191,0.4202596662860524,0.6277841752457667,1.5856019440837683,0.8025963
2024-03-27,2024-03-28,JNJ,Johnson & Johnson,Stock,0.0211745722167435,0.5324346791101526,0.8037108623944226,0.8233653751520403,0.8791222
2024-03-28,2024-04-01,JNJ,Johnson & Johnson,Stock,0.0673551323599176,0.5252690568892462,0.6347078640694956,0.7096549384281567,0.87313515
2024-04-01,2024-04-02,JNJ,Johnson & Johnson,Stock,0.0010057197784823,0.5264821863810211,0.6896097644659113,0.6690954829243337,0.8490604
2024-04-02,2024-04-03,JNJ,Johnson & Johnson,Stock,4.948467392568069,0.510241954758228,0.6055259665710364,0.6531259836645069,0.81515265
2024-04-03,2024-04-04,JNJ,Johnson & Johnson,Stock,1.3167088846623018,0.6452441237486908,1.225085858873072,1.0530085782294196,1.0960203
2024-04-04,2024-04-05,JNJ,Johnson & Johnson,Stock,0.0052071439320472,0.6863617555905385,0.9115714998653448,0.9017144684037977,1.1004252
2024-04-05,2024-04-08,JNJ,Johnson & Johnson,Stock,0.277051427674008,0.6859316685680149,0.9812111568031926,0.8979987662711397,1.0170319
2024-04-08,2024-04-09,JNJ,Johnson & Johnson,Stock,0.2122519754064843,0.6903892523256091,0.872961858961039,0.7546443911710593,1.016479
2024-04-09,2024-04-10,JNJ,Johnson & Johnson,Stock,1.90957862415673,0.6938300910826383,0.8602350981202256,0.8224823336630106,0.9609978
2024-04-10,2024-04-11,JNJ,Johnson & Johnson,Stock,0.889605028053547,0.6641210167821104,1.022442620967073,0.8993194959684583,1.0859627
2024-04-11,2024-04-12,JNJ,Johnson & Johnson,Stock,0.7348187326738558,0.5934936435922328,0.9352703243263653,0.7812099976362751,1.0833856
2024-04-12,2024-04-15,JNJ,Johnson & Johnson,Stock,0.0022518999105522,0.5855251311593735,0.9767274354258504,0.7860111414905646,1.0825117
2024-04-15,2024-04-16,JNJ,Johnson & Johnson,Stock,4.624600332257326,0.5638937325690196,0.8450254923024586,0.9227657583949466,1.0071718
2024-04-16,2024-04-17,JNJ,Johnson & Johnson,Stock,0.0489629922816405,0.7145079663426693,1.4052491696661118,1.4103953928583408,1.2387679
2024-04-17,2024-04-18,JNJ,Johnson & Johnson,Stock,0.4459831339768225,0.7218527978424611,0.9227324515713414,0.8266658576814844,1.0878189
2024-04-18,2024-04-19,JNJ,Johnson & Johnson,Stock,2.1844163018387266,0.7741230071857071,1.1238002444278172,0.8858581973727849,1.0551181
2024-04-19,2024-04-22,JNJ,Johnson & Johnson,Stock,0.663769018734624,0.9301111739076596,1.1244379272615006,0.9287342591035784,1.052407
2024-04-22,2024-04-23,JNJ,Johnson & Johnson,Stock,0.0868020582810803,0.9819130768470156,1.056837072772622,0.9219722083247184,1.0752577
2024-04-23,2024-04-24,JNJ,Johnson & Johnson,Stock,0.4775898258592448,0.9927494561161372,0.9749737029053076,0.8044641259242499,1.0661039
2024-04-24,2024-04-25,JNJ,Johnson & Johnson,Stock,1.3408043750188596,1.0033795967133323,0.9736345230200296,0.8329154382343084,1.0711197
2024-04-25,2024-04-26,JNJ,Johnson & Johnson,Stock,0.2155014663124522,1.027010017445815,1.0381840046487882,0.9369752481024858,1.113542
2024-04-26,2024-04-29,JNJ,Johnson & Johnson,Stock,0.2155014663124523,0.8796667172546077,0.913877173418702,0.7900378440132989,1.058004
2024-04-29,2024-04-30,JNJ,Johnson & Johnson,Stock,2.3425440353489897,0.9009449863143922,0.9022836199153708,0.8224549313991344,0.995874
2024-04-30,2024-05-01,JNJ,Johnson & Johnson,Stock,19.86400286769244,0.9657133579207664,1.1092776347919002,0.8717601530251871,1.133956
2024-05-01,2024-05-02,JNJ,Johnson & Johnson,Stock,0.7004848970396353,2.0974899890861836,3.184555151928118,2.0667935021075996,1.1583314
2024-05-02,2024-05-03,JNJ,Johnson & Johnson,Stock,0.1887789079036691,1.908531215874424,1.6571556202230162,1.798995966867875,1.2400607
2024-05-03,2024-05-06,JNJ,Johnson & Johnson,Stock,0.2146885541403499,1.860613497080126,2.253412610098284,1.8050127700518748,1.1933542
2024-05-06,2024-05-07,JNJ,Johnson & Johnson,Stock,0.0088774491888307,1.8667354006804944,1.6198127459909533,1.3833429572239628,1.1518067
2024-05-07,2024-05-08,JNJ,Johnson & Johnson,Stock,0.0238751688501716,1.8598920594078443,1.723862472681543,1.8312952595359384,1.0804648
2024-05-08,2024-05-09,JNJ,Johnson & Johnson,Stock,0.3629000420933216,1.8474630722018044,1.4200295406023755,1.4709567575774405,1.0285236
2024-05-09,2024-05-10,JNJ,Johnson & Johnson,Stock,0.0016030289703051,1.7817083356198171,1.4240880230822934,1.5881607962319668,0.98279685
2024-05-10,2024-05-13,JNJ,Johnson & Johnson,Stock,0.7569889509908319,1.7360988024590207,1.22802719167383,1.3579700825468706,0.9503208
2024-05-13,2024-05-14,JNJ,Johnson & Johnson,Stock,0.0111833173341322,1.7239356493249889,1.2552946039343256,1.39092965846757,0.93017054
2024-05-14,2024-05-15,JNJ,Johnson & Johnson,Stock,0.7200460915964169,1.723686447406692,1.0791247756147349,1.4058288575021012,0.90882075
2024-05-15,2024-05-16,JNJ,Johnson & Johnson,Stock,1.100479289179487,1.470834071059448,1.1197206463288054,1.5530049368829455,0.89077
2024-05-16,2024-05-17,JNJ,Johnson & Johnson,Stock,0.054322751125293,1.4999628900985094,1.0813734073719865,1.9614384792119963,0.911099
2024-05-17,2024-05-20,JNJ,Johnson & Johnson,Stock,1.9551352457704037,1.4931012436172293,0.976266583846912,3.686329236993858,0.8959194
2024-05-20,2024-05-21,JNJ,Johnson & Johnson,Stock,0.0003931239118584,1.543126097717079,1.171045714176424,1.1484844545534314,1.0008484
2024-05-21,2024-05-22,JNJ,Johnson & Johnson,Stock,2.2000162508021135,1.520425058540107,0.9223941346797522,1.0947252483182914,0.9317489
2024-05-22,2024-05-23,JNJ,Johnson & Johnson,Stock,6.283602444360603,1.6101747760520255,1.2001252398558786,1.169971965913431,0.9602822
2024-05-23,2024-05-24,JNJ,Johnson & Johnson,Stock,3.3873637912703307,1.9220690691038265,1.679241413086921,1.2092434275511703,1.2422478
2024-05-24,2024-05-28,JNJ,Johnson & Johnson,Stock,3.161234315868733,2.0284548832869875,1.6091470970152364,1.3615489305581572,1.3161017
2024-05-28,2024-05-29,JNJ,Johnson & Johnson,Stock,0.0017269588723791,2.177307550095235,1.8145187493667585,1.993102935310484,1.3673204
2024-05-29,2024-05-30,JNJ,Johnson & Johnson,Stock,0.3362438728208953,2.1653752004299416,1.438769060364394,1.191723655846784,1.2071185
2024-05-30,2024-05-31,JNJ,Johnson & Johnson,Stock,0.9067516962636508,2.0627892285324663,1.474345047760142,1.258763375228252,1.151506
2024-05-31,2024-06-03,JNJ,Johnson & Johnson,Stock,0.528349227618884,1.1070635802851847,1.3499533135537427,1.441326436265404,1.1095994
2024-06-03,2024-06-04,JNJ,Johnson & Johnson,Stock,0.0016484287922594,1.1091919317785337,1.2907930330636022,1.3928620778539311,1.1000037
2024-06-04,2024-06-05,JNJ,Johnson & Johnson,Stock,1.552258145765709,1.1007903834006798,1.1531680094708343,1.6498697852184092,1.0918473
2024-06-05,2024-06-06,JNJ,Johnson & Johnson,Stock,0.0947431367324866,1.1655229814307988,1.2821118492104089,1.198061551602982,1.1559542
2024-06-06,2024-06-07,JNJ,Johnson & Johnson,Stock,0.2022726731651924,1.170691284527228,1.0549301969147007,1.155229730344319,1.0641696
2024-06-07,2024-06-10,JNJ,Johnson & Johnson,Stock,0.0011567328372026,1.1804630150771942,1.0697130556120695,1.0823428955674466,1.0233667
2024-06-10,2024-06-11,JNJ,Johnson & Johnson,Stock,0.0634132271320222,1.160366105281602,0.9346307120392496,1.0799100109512156,0.9903772
2024-06-11,2024-06-12,JNJ,Johnson & Johnson,Stock,0.8539630616679873,1.161826875891984,0.9146796856106792,1.1185541860165795,0.95382184
2024-06-12,2024-06-13,JNJ,Johnson & Johnson,Stock,0.0007553835041536,1.147745998248625,0.9394736509117796,1.028616015265995,0.97458446
2024-06-13,2024-06-14,JNJ,Johnson & Johnson,Stock,0.0038251751826669,1.146049904248606,0.8236174146467906,1.0078360512664502,0.9154052
2024-06-14,2024-06-17,JNJ,Johnson & Johnson,Stock,0.0791398948787886,1.0968110905452302,0.8037809609188227,1.7927427848551385,0.87847114
2024-06-17,2024-06-18,JNJ,Johnson & Johnson,Stock,0.0423364925999878,1.0297991076322284,0.7435128207571073,0.804102453953246,0.8464187
2024-06-18,2024-06-20,JNJ,Johnson & Johnson,Stock,2.1077629608229187,1.0188249281237147,0.7169689807397075,0.9873090499474916,0.822744
2024-06-20,2024-06-21,JNJ,Johnson & Johnson,Stock,0.4280494551908939,1.0774755385475647,0.9054119939849016,1.098201661640807,0.8858734
2024-06-21,2024-06-24,JNJ,Johnson & Johnson,Stock,0.0617084083289032,1.1052689844187484,0.7535216787786525,1.3692879741350867,0.89838254
2024-06-24,2024-06-25,JNJ,Johnson & Johnson,Stock,1.6969808936862176,0.984961477180618,0.7707080899078119,0.8042895547302727,0.87319297
2024-06-25,2024-06-26,JNJ,Johnson & Johnson,Stock,0.0633559396009498,0.7687767427523868,0.9077191003755318,0.9715365632055628,0.9558752
2024-06-26,2024-06-27,JNJ,Johnson & Johnson,Stock,0.4860166195192178,0.6093589727474964,0.749170323284559,0.8428961023496392,0.8879294
2024-06-27,2024-06-28,JNJ,Johnson & Johnson,Stock,0.060818665172956,0.4733422505547594,0.8318426298821948,0.7920537831718363,0.8806239
2024-06-28,2024-07-01,JNJ,Johnson & Johnson,Stock,0.0366298107491625,0.4752410398706274,0.710382529201586,0.6938344451900528,0.8393811
2024-07-01,2024-07-02,JNJ,Johnson & Johnson,Stock,0.0786103930094912,0.4620908616910398,0.717260032078731,0.8307151214501323,0.81588465
2024-07-02,2024-07-03,JNJ,Johnson & Johnson,Stock,0.0543351722887771,0.4217343920505862,0.6653615306145091,0.6528282884128594,0.79425806
2024-07-03,2024-07-05,JNJ,Johnson & Johnson,Stock,0.2924272905012022,0.3938404119840197,0.65082829273849,0.6597600419625392,0.7703591
2024-07-05,2024-07-08,JNJ,Johnson & Johnson,Stock,0.4692646489454278,0.4111117027057888,0.6390557698135737,0.6829918024712347,0.7673197
2024-07-08,2024-07-09,JNJ,Johnson & Johnson,Stock,1.1522009760857503,0.3586090881644833,0.6628085956990698,0.6593371990141512,0.77017933
2024-07-09,2024-07-10,JNJ,Johnson & Johnson,Stock,2.57776318471303,0.4113122976353347,0.7251536496079152,0.8345058770602556,0.8120034
2024-07-10,2024-07-11,JNJ,Johnson & Johnson,Stock,0.0325940235176539,0.5245431883536673,0.9194613496804598,0.920090894597266,0.9139586
2024-07-11,2024-07-12,JNJ,Johnson & Johnson,Stock,0.0144384217760995,0.524957903985914,0.7199627836108832,0.7981154385820839,0.91690695
2024-07-12,2024-07-15,JNJ,Johnson & Johnson,Stock,0.1831140940412392,0.5191123583923261,0.7643875285266665,0.7853775015418006,0.88659567
2024-07-15,2024-07-16,JNJ,Johnson & Johnson,Stock,1.390113452147668,0.4800132835003579,0.697914655798329,0.7422972727820474,0.86336446
2024-07-16,2024-07-17,JNJ,Johnson & Johnson,Stock,13.119568054597464,0.5320676024927973,0.8284853617084073,0.8421978987439938,0.88867706
2024-07-17,2024-07-18,JNJ,Johnson & Johnson,Stock,0.5529420868479241,1.094076194992438,2.2019469906608813,2.2323672149187956,1.1026402
2024-07-18,2024-07-19,JNJ,Johnson & Johnson,Stock,0.2216317903639785,1.1509500632372236,1.211169518296279,1.3408672256922207,1.2027324
2024-07-19,2024-07-22,JNJ,Johnson & Johnson,Stock,0.0848696417721575,1.1676814050363609,1.6122944695500925,1.4700251195915583,1.1650648
2024-07-22,2024-07-23,JNJ,Johnson & Johnson,Stock,1.5201862533233976,1.1092860599011838,1.1848490385890948,1.2717524336984087,1.1031723
2024-07-23,2024-07-24,JNJ,Johnson & Johnson,Stock,6.486673928585154,1.1938630904637697,1.456875693569072,1.4107496168782614,1.1589738
2024-07-24,2024-07-25,JNJ,Johnson & Johnson,Stock,4.524927019037444,1.476359230093931,1.8585422322690233,1.2114282587976553,1.1143396
2024-07-25,2024-07-26,JNJ,Johnson & Johnson,Stock,0.3899458150967857,1.5131495918024545,1.886995527084225,1.2643899384065882,1.1272022
2024-07-26,2024-07-29,JNJ,Johnson & Johnson,Stock,1.698516099202439,1.49377435456326,1.6308109469546703,1.479678324683482,1.1966779
