Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2015-10-22,2015-10-23,JPM,JPMorgan Chase,Stock,Train,1.8044478219401492,3.2560319421045483,1.1457261216126866
2015-10-23,2015-10-26,JPM,JPMorgan Chase,Stock,Train,1.0703859685238248,1.1457261216126866,0.0022055310769062
2015-10-26,2015-10-27,JPM,JPMorgan Chase,Stock,Train,0.0469630820635341,0.0022055310769062,0.1662345945358031
2015-10-27,2015-10-28,JPM,JPMorgan Chase,Stock,Train,-0.4077187689275576,0.1662345945358031,8.298925206591578
2015-10-28,2015-10-29,JPM,JPMorgan Chase,Stock,Train,2.8807855190193488,8.298925206591578,0.1969100517007078
2015-10-29,2015-10-30,JPM,JPMorgan Chase,Stock,Train,-0.4437454807665175,0.1969100517007078,2.1995465367765794
2015-10-30,2015-11-02,JPM,JPMorgan Chase,Stock,Train,-1.4830868271199025,2.1995465367765794,3.951715973279818
2015-11-02,2015-11-03,JPM,JPMorgan Chase,Stock,Train,1.987892344489464,3.951715973279818,0.1335975318159053
2015-11-03,2015-11-04,JPM,JPMorgan Chase,Stock,Train,0.3655099613087245,0.1335975318159053,0.0113150586136654
2015-11-04,2015-11-05,JPM,JPMorgan Chase,Stock,Train,0.1063722643063757,0.0113150586136654,0.7956452058177313
2015-11-05,2015-11-06,JPM,JPMorgan Chase,Stock,Train,0.8919894650822572,0.7956452058177313,8.970190756931048
2015-11-06,2015-11-09,JPM,JPMorgan Chase,Stock,Train,2.9950276721477964,8.970190756931048,2.4815673723818605
2015-11-09,2015-11-10,JPM,JPMorgan Chase,Stock,Train,-1.575299137428146,2.4815673723818605,0.1843834546871076
2015-11-10,2015-11-11,JPM,JPMorgan Chase,Stock,Train,0.4293989458383749,0.1843834546871076,0.2389080931152012
2015-11-11,2015-11-12,JPM,JPMorgan Chase,Stock,Train,-0.488782255319484,0.2389080931152012,4.099911489721862
2015-11-12,2015-11-13,JPM,JPMorgan Chase,Stock,Train,-2.02482381695837,4.099911489721862,0.4474482500746515
2015-11-13,2015-11-16,JPM,JPMorgan Chase,Stock,Train,-0.6689157271844126,0.4474482500746515,2.069756121190138
2015-11-16,2015-11-17,JPM,JPMorgan Chase,Stock,Train,1.438664700752103,2.069756121190138,0.3282832049289607
2015-11-17,2015-11-18,JPM,JPMorgan Chase,Stock,Train,-0.5729600378115045,0.3282832049289607,3.906145171718695
2015-11-18,2015-11-19,JPM,JPMorgan Chase,Stock,Train,1.976397017736744,3.906145171718695,0.096643316936514
2015-11-19,2015-11-20,JPM,JPMorgan Chase,Stock,Train,0.3108750825275548,0.096643316936514,0.0315138228146743
2015-11-20,2015-11-23,JPM,JPMorgan Chase,Stock,Train,-0.1775213305906485,0.0315138228146743,0.9643072183852606
2015-11-23,2015-11-24,JPM,JPMorgan Chase,Stock,Train,-0.9819914553524692,0.9643072183852606,0.0223952051785123
2015-11-24,2015-11-25,JPM,JPMorgan Chase,Stock,Train,-0.1496502762393451,0.0223952051785123,0.0143332249693032
2015-11-25,2015-11-27,JPM,JPMorgan Chase,Stock,Train,0.119721447407318,0.0143332249693032,0.2140012012514805
2015-11-27,2015-11-30,JPM,JPMorgan Chase,Stock,Train,0.4626026386127521,0.2140012012514805,0.5360591860409586
2015-11-30,2015-12-01,JPM,JPMorgan Chase,Stock,Train,-0.7321606285788376,0.5360591860409586,1.9184675273058136
2015-12-01,2015-12-02,JPM,JPMorgan Chase,Stock,Train,1.3850875522167592,1.9184675273058136,2.002482392933448
2015-12-02,2015-12-03,JPM,JPMorgan Chase,Stock,Train,-1.4150909486437429,2.002482392933448,1.6861568821117414
2015-12-03,2015-12-04,JPM,JPMorgan Chase,Stock,Train,-1.2985210364532958,1.6861568821117414,9.77729662899146
2015-12-04,2015-12-07,JPM,JPMorgan Chase,Stock,Train,3.126866902986352,9.77729662899146,1.741302087218681
2015-12-07,2015-12-08,JPM,JPMorgan Chase,Stock,Train,-1.319584058413363,1.741302087218681,2.447420704590195
2015-12-08,2015-12-09,JPM,JPMorgan Chase,Stock,Train,-1.5644234415880487,2.447420704590195,0.5790047883522261
2015-12-09,2015-12-10,JPM,JPMorgan Chase,Stock,Train,-0.7609236416042191,0.5790047883522261,0.0523967842199206
2015-12-10,2015-12-11,JPM,JPMorgan Chase,Stock,Train,0.22890343863717,0.0523967842199206,5.641692291802411
2015-12-11,2015-12-14,JPM,JPMorgan Chase,Stock,Train,-2.375224682383208,5.641692291802411,0.0971517056720515
2015-12-14,2015-12-15,JPM,JPMorgan Chase,Stock,Train,0.3116916836748321,0.0971517056720515,7.882387558576301
2015-12-15,2015-12-16,JPM,JPMorgan Chase,Stock,Train,2.807559003578785,7.882387558576301,4.580955504017377
2015-12-16,2015-12-17,JPM,JPMorgan Chase,Stock,Train,2.140316683114295,4.580955504017377,3.4907628103341923
2015-12-17,2015-12-18,JPM,JPMorgan Chase,Stock,Train,-1.8683583195774285,3.4907628103341923,8.279732697478552
2015-12-18,2015-12-21,JPM,JPMorgan Chase,Stock,Train,-2.877452466588901,8.279732697478552,3.078967881484165
2015-12-21,2015-12-22,JPM,JPMorgan Chase,Stock,Train,1.7546988007872362,3.078967881484165,0.0455237522934596
2015-12-22,2015-12-23,JPM,JPMorgan Chase,Stock,Train,0.2133629590473934,0.0455237522934596,2.515504188345291
2015-12-23,2015-12-24,JPM,JPMorgan Chase,Stock,Train,1.5860341069300152,2.515504188345291,0.0380259976579593
2015-12-24,2015-12-28,JPM,JPMorgan Chase,Stock,Train,-0.1950025580805526,0.0380259976579593,0.1094902148483863
2015-12-28,2015-12-29,JPM,JPMorgan Chase,Stock,Train,-0.330893056512805,0.1094902148483863,1.0693678802679034
2015-12-29,2015-12-30,JPM,JPMorgan Chase,Stock,Train,1.0341024515336492,1.0693678802679034,0.5158459764124962
2015-12-30,2015-12-31,JPM,JPMorgan Chase,Stock,Train,-0.7182241825589669,0.5158459764124962,0.7132068987849606
2015-12-31,2016-01-04,JPM,JPMorgan Chase,Stock,Train,-0.8445157777004291,0.7132068987849606,9.299842839091276
2016-01-04,2016-01-05,JPM,JPMorgan Chase,Stock,Train,-3.0495643687404397,9.299842839091276,0.0298447681544597
2016-01-05,2016-01-06,JPM,JPMorgan Chase,Stock,Train,0.1727563838312776,0.0298447681544597,2.11438122539819
2016-01-06,2016-01-07,JPM,JPMorgan Chase,Stock,Train,-1.4540912025723112,2.11438122539819,17.040129217448076
2016-01-07,2016-01-08,JPM,JPMorgan Chase,Stock,Train,-4.127969139594926,17.040129217448076,5.132131039022488
2016-01-08,2016-01-11,JPM,JPMorgan Chase,Stock,Train,-2.2654207200920733,5.132131039022488,0.0233532604760028
2016-01-11,2016-01-12,JPM,JPMorgan Chase,Stock,Train,-0.152817736130342,0.0233532604760028,0.0487025399861446
2016-01-12,2016-01-13,JPM,JPMorgan Chase,Stock,Train,0.2206865197200424,0.0487025399861446,7.762232169808791
2016-01-13,2016-01-14,JPM,JPMorgan Chase,Stock,Train,-2.786078277760478,7.762232169808791,2.2162975836269805
2016-01-14,2016-01-15,JPM,JPMorgan Chase,Stock,Train,1.488723474533461,2.2162975836269805,4.053371608764729
2016-01-15,2016-01-19,JPM,JPMorgan Chase,Stock,Train,-2.013298688412807,4.053371608764729,0.0027646598773961
2016-01-19,2016-01-20,JPM,JPMorgan Chase,Stock,Train,-0.0525800330676591,0.0027646598773961,7.109656699466498
2016-01-20,2016-01-21,JPM,JPMorgan Chase,Stock,Train,-2.6663939505381604,7.109656699466498,0.2204020189556077
2016-01-21,2016-01-22,JPM,JPMorgan Chase,Stock,Train,-0.469469934027311,0.2204020189556077,9.184448044068384
2016-01-22,2016-01-25,JPM,JPMorgan Chase,Stock,Train,3.030585429264185,9.184448044068384,5.249827934101313
2016-01-25,2016-01-26,JPM,JPMorgan Chase,Stock,Train,-2.2912502993128694,5.249827934101313,6.3463932020913045
2016-01-26,2016-01-27,JPM,JPMorgan Chase,Stock,Train,2.5192048749737097,6.3463932020913045,0.004913461453634
2016-01-27,2016-01-28,JPM,JPMorgan Chase,Stock,Train,-0.0700960872919028,0.004913461453634,0.1763037150455442
2016-01-28,2016-01-29,JPM,JPMorgan Chase,Stock,Train,0.4198853594084273,0.1763037150455442,14.458811942634368
2016-01-29,2016-02-01,JPM,JPMorgan Chase,Stock,Train,3.8024744499647025,14.458811942634368,1.1695289252270955
2016-02-01,2016-02-02,JPM,JPMorgan Chase,Stock,Train,-1.0814476063254732,1.1695289252270955,9.975698163688016
2016-02-02,2016-02-03,JPM,JPMorgan Chase,Stock,Train,-3.1584328651544924,9.975698163688016,0.4410424916726865
2016-02-03,2016-02-04,JPM,JPMorgan Chase,Stock,Train,0.6641103008331422,0.4410424916726865,2.923194568378681
2016-02-04,2016-02-05,JPM,JPMorgan Chase,Stock,Train,1.7097352334144258,2.923194568378681,1.252661048082609
2016-02-05,2016-02-08,JPM,JPMorgan Chase,Stock,Train,-1.119223412944265,1.252661048082609,4.483939848045746
2016-02-08,2016-02-09,JPM,JPMorgan Chase,Stock,Train,-2.1175315459387485,4.483939848045746,0.3637704313954657
2016-02-09,2016-02-10,JPM,JPMorgan Chase,Stock,Train,-0.6031338420246917,0.3637704313954657,1.4819979571938355
2016-02-10,2016-02-11,JPM,JPMorgan Chase,Stock,Train,-1.2173733844609202,1.4819979571938355,20.368377087104985
2016-02-11,2016-02-12,JPM,JPMorgan Chase,Stock,Train,-4.513133843251825,20.368377087104985,63.99842034194983
2016-02-12,2016-02-16,JPM,JPMorgan Chase,Stock,Train,7.999901270762648,63.99842034194983,2.2047044602082937
2016-02-16,2016-02-17,JPM,JPMorgan Chase,Stock,Train,1.4848247237328362,2.2047044602082937,0.5144222144960842
2016-02-17,2016-02-18,JPM,JPMorgan Chase,Stock,Train,0.7172323295112151,0.5144222144960842,2.7124933582630844
2016-02-18,2016-02-19,JPM,JPMorgan Chase,Stock,Train,-1.6469648928447396,2.7124933582630844,0.0002981445052734
2016-02-19,2016-02-22,JPM,JPMorgan Chase,Stock,Train,0.0172668614772183,0.0002981445052734,1.661029491998045
2016-02-22,2016-02-23,JPM,JPMorgan Chase,Stock,Train,1.288809331126232,1.661029491998045,18.25876928917952
2016-02-23,2016-02-24,JPM,JPMorgan Chase,Stock,Train,-4.2730281170593205,18.25876928917952,0.0012690870467347
2016-02-24,2016-02-25,JPM,JPMorgan Chase,Stock,Train,0.0356242480164106,0.0012690870467347,2.3649068645851266
2016-02-25,2016-02-26,JPM,JPMorgan Chase,Stock,Train,1.5378253686895422,2.3649068645851266,0.8562932858714173
2016-02-26,2016-02-29,JPM,JPMorgan Chase,Stock,Train,0.9253611650979402,0.8562932858714173,4.746275403548798
2016-02-29,2016-03-01,JPM,JPMorgan Chase,Stock,Train,-2.178594823171302,4.746275403548798,25.227584760637264
2016-03-01,2016-03-02,JPM,JPMorgan Chase,Stock,Train,5.022706915661839,25.227584760637264,0.8864245157448432
2016-03-02,2016-03-03,JPM,JPMorgan Chase,Stock,Train,0.9415012032625572,0.8864245157448432,0.1116026993491127
2016-03-03,2016-03-04,JPM,JPMorgan Chase,Stock,Train,0.3340699018904767,0.1116026993491127,0.0225096867925815
2016-03-04,2016-03-07,JPM,JPMorgan Chase,Stock,Train,0.1500322858340216,0.0225096867925815,0.0336213918889652
2016-03-07,2016-03-08,JPM,JPMorgan Chase,Stock,Train,-0.1833613696746543,0.0336213918889652,3.819044349343745
2016-03-08,2016-03-09,JPM,JPMorgan Chase,Stock,Train,-1.9542375365711673,3.819044349343745,0.3326355755530493
2016-03-09,2016-03-10,JPM,JPMorgan Chase,Stock,Train,0.5767456766661102,0.3326355755530493,0.7505982134846191
2016-03-10,2016-03-11,JPM,JPMorgan Chase,Stock,Train,-0.8663707136582002,0.7505982134846191,1.5321818284904352
2016-03-11,2016-03-14,JPM,JPMorgan Chase,Stock,Train,1.237813325380865,1.5321818284904352,0.1379696138033466
2016-03-14,2016-03-15,JPM,JPMorgan Chase,Stock,Train,-0.3714426117226545,0.1379696138033466,0.0182925188393454
2016-03-15,2016-03-16,JPM,JPMorgan Chase,Stock,Train,0.135249838592678,0.0182925188393454,0.2247788853900637
2016-03-16,2016-03-17,JPM,JPMorgan Chase,Stock,Train,-0.4741085164707165,0.2247788853900637,0.0834839429823406
2016-03-17,2016-03-18,JPM,JPMorgan Chase,Stock,Train,-0.2889358803996843,0.0834839429823406,8.422445243756789
2016-03-18,2016-03-21,JPM,JPMorgan Chase,Stock,Train,2.9021449384475595,8.422445243756789,0.0010945591735077
2016-03-21,2016-03-22,JPM,JPMorgan Chase,Stock,Train,-0.0330841226800365,0.0010945591735077,0.1328778770742358
2016-03-22,2016-03-23,JPM,JPMorgan Chase,Stock,Train,-0.3645241789980958,0.1328778770742358,0.2492507807587995
2016-03-23,2016-03-24,JPM,JPMorgan Chase,Stock,Train,-0.4992502185866316,0.2492507807587995,0.5934579549451034
2016-03-24,2016-03-28,JPM,JPMorgan Chase,Stock,Train,-0.770362223207436,0.5934579549451034,0.0181182953026221
2016-03-28,2016-03-29,JPM,JPMorgan Chase,Stock,Train,-0.1346042172542231,0.0181182953026221,0.3904286083990486
2016-03-29,2016-03-30,JPM,JPMorgan Chase,Stock,Train,-0.6248428669666067,0.3904286083990486,1.3118241669959054
2016-03-30,2016-03-31,JPM,JPMorgan Chase,Stock,Train,1.1453489280546367,1.3118241669959054,0.6790073253881305
2016-03-31,2016-04-01,JPM,JPMorgan Chase,Stock,Train,-0.8240190079046299,0.6790073253881305,1.191611605792386
2016-04-01,2016-04-04,JPM,JPMorgan Chase,Stock,Train,1.0916096398403534,1.191611605792386,0.1503357790128365
2016-04-04,2016-04-05,JPM,JPMorgan Chase,Stock,Train,-0.3877315811393709,0.1503357790128365,2.0422990963070355
2016-04-05,2016-04-06,JPM,JPMorgan Chase,Stock,Train,-1.4290903037621645,2.0422990963070355,0.5900083629470949
2016-04-06,2016-04-07,JPM,JPMorgan Chase,Stock,Train,0.7681200185824445,0.5900083629470949,6.585496194457186
2016-04-07,2016-04-08,JPM,JPMorgan Chase,Stock,Train,-2.566222163893295,6.585496194457186,0.5330022949365998
2016-04-08,2016-04-11,JPM,JPMorgan Chase,Stock,Train,0.7300700616629885,0.5330022949365998,0.6296852475739891
2016-04-11,2016-04-12,JPM,JPMorgan Chase,Stock,Train,0.7935270931568683,0.6296852475739891,3.380567508876483
2016-04-12,2016-04-13,JPM,JPMorgan Chase,Stock,Train,1.838631966674267,3.380567508876483,17.197250074002753
2016-04-13,2016-04-14,JPM,JPMorgan Chase,Stock,Train,4.14695672439474,17.197250074002753,1.654788008072307
2016-04-14,2016-04-15,JPM,JPMorgan Chase,Stock,Train,1.2863856373857363,1.654788008072307,1.3386617654590882
2016-04-15,2016-04-18,JPM,JPMorgan Chase,Stock,Train,-1.1570055166070248,1.3386617654590882,0.4152947762445741
2016-04-18,2016-04-19,JPM,JPMorgan Chase,Stock,Train,0.6444336864601152,0.4152947762445741,2.7961738447334787
2016-04-19,2016-04-20,JPM,JPMorgan Chase,Stock,Train,1.672176379672156,2.7961738447334787,2.0806710958648593
2016-04-20,2016-04-21,JPM,JPMorgan Chase,Stock,Train,1.4424531520520378,2.0806710958648593,1.0024766702313144
2016-04-21,2016-04-22,JPM,JPMorgan Chase,Stock,Train,-1.001237569326738,1.0024766702313144,0.3364876080673672
2016-04-22,2016-04-25,JPM,JPMorgan Chase,Stock,Train,0.5800755192794876,0.3364876080673672,0.3364876080673666
2016-04-25,2016-04-26,JPM,JPMorgan Chase,Stock,Train,-0.5800755192794871,0.3364876080673666,0.2678130278366827
2016-04-26,2016-04-27,JPM,JPMorgan Chase,Stock,Train,0.5175065485930422,0.2678130278366827,0.0790569619496238
2016-04-27,2016-04-28,JPM,JPMorgan Chase,Stock,Train,0.2811706989528316,0.0790569619496238,0.6378853457474716
2016-04-28,2016-04-29,JPM,JPMorgan Chase,Stock,Train,-0.7986772475458854,0.6378853457474716,0.3980731731780068
2016-04-29,2016-05-02,JPM,JPMorgan Chase,Stock,Train,-0.6309304028005045,0.3980731731780068,0.8634625886848986
2016-05-02,2016-05-03,JPM,JPMorgan Chase,Stock,Train,0.9292268768631796,0.8634625886848986,3.790997945855018
2016-05-03,2016-05-04,JPM,JPMorgan Chase,Stock,Train,-1.9470485217002216,3.790997945855018,2.5444942025937776
2016-05-04,2016-05-05,JPM,JPMorgan Chase,Stock,Train,-1.595147078671361,2.5444942025937776,0.2888034343185416
2016-05-05,2016-05-06,JPM,JPMorgan Chase,Stock,Train,-0.5374043489948157,0.2888034343185416,0.3435497148108198
2016-05-06,2016-05-09,JPM,JPMorgan Chase,Stock,Train,0.5861311413078304,0.3435497148108198,0.4033980906303308
2016-05-09,2016-05-10,JPM,JPMorgan Chase,Stock,Train,-0.6351362772116947,0.4033980906303308,1.8140567466033972
2016-05-10,2016-05-11,JPM,JPMorgan Chase,Stock,Train,1.34686923886597,1.8140567466033972,0.1379301554791882
2016-05-11,2016-05-12,JPM,JPMorgan Chase,Stock,Train,-0.3713894929574451,0.1379301554791882,0.0041944138691516
2016-05-12,2016-05-13,JPM,JPMorgan Chase,Stock,Train,-0.0647642947089799,0.0041944138691516,0.8594274714720976
2016-05-13,2016-05-16,JPM,JPMorgan Chase,Stock,Train,-0.9270531114623896,0.8594274714720976,0.5607129709577641
2016-05-16,2016-05-17,JPM,JPMorgan Chase,Stock,Train,0.7488076995849896,0.5607129709577641,0.0
2016-05-17,2016-05-18,JPM,JPMorgan Chase,Stock,Train,0.0,0.0,14.343449567521484
2016-05-18,2016-05-19,JPM,JPMorgan Chase,Stock,Train,3.7872746886806983,14.343449567521484,1.04079328964802
2016-05-19,2016-05-20,JPM,JPMorgan Chase,Stock,Train,-1.0201927708271707,1.04079328964802,0.0357764882172454
2016-05-20,2016-05-23,JPM,JPMorgan Chase,Stock,Train,0.1891467372630187,0.0357764882172454,0.0062035179156527
2016-05-23,2016-05-24,JPM,JPMorgan Chase,Stock,Train,-0.0787624143589616,0.0062035179156527,2.847775992631683
2016-05-24,2016-05-25,JPM,JPMorgan Chase,Stock,Train,1.6875354789253123,2.847775992631683,2.271159556182974
2016-05-25,2016-05-26,JPM,JPMorgan Chase,Stock,Train,1.5070366804371331,2.271159556182974,0.5635080451586217
2016-05-26,2016-05-27,JPM,JPMorgan Chase,Stock,Train,-0.7506717292922531,0.5635080451586217,0.3759944286057544
2016-05-27,2016-05-31,JPM,JPMorgan Chase,Stock,Train,0.6131838456823161,0.3759944286057544,0.0599380712068372
2016-05-31,2016-06-01,JPM,JPMorgan Chase,Stock,Train,-0.2448225300229479,0.0599380712068372,0.411404254297863
2016-06-01,2016-06-02,JPM,JPMorgan Chase,Stock,Train,0.6414080248156107,0.411404254297863,0.0333117282296104
2016-06-02,2016-06-03,JPM,JPMorgan Chase,Stock,Train,0.1825150082311327,0.0333117282296104,3.217843412231276
2016-06-03,2016-06-06,JPM,JPMorgan Chase,Stock,Train,-1.793834834155942,3.217843412231276,0.9706495104132558
2016-06-06,2016-06-07,JPM,JPMorgan Chase,Stock,Train,0.9852154639535738,0.9706495104132558,0.1139369916957092
2016-06-07,2016-06-08,JPM,JPMorgan Chase,Stock,Train,-0.3375455401804463,0.1139369916957092,0.08504214354493
2016-06-08,2016-06-09,JPM,JPMorgan Chase,Stock,Train,0.2916198613690947,0.08504214354493,0.5917410648902643
2016-06-09,2016-06-10,JPM,JPMorgan Chase,Stock,Train,-0.7692470766212013,0.5917410648902643,2.003312987878354
2016-06-10,2016-06-13,JPM,JPMorgan Chase,Stock,Train,-1.4153843958014918,2.003312987878354,0.804439767780207
2016-06-13,2016-06-14,JPM,JPMorgan Chase,Stock,Train,-0.8969056626982611,0.804439767780207,3.605043313630844
2016-06-14,2016-06-15,JPM,JPMorgan Chase,Stock,Train,-1.8986951607961833,3.605043313630844,0.0314603443221284
2016-06-15,2016-06-16,JPM,JPMorgan Chase,Stock,Train,-0.17737064109409,0.0314603443221284,0.1621159118045795
2016-06-16,2016-06-17,JPM,JPMorgan Chase,Stock,Train,0.4026362027992261,0.1621159118045795,0.0092876299501766
2016-06-17,2016-06-20,JPM,JPMorgan Chase,Stock,Train,0.0963723505481557,0.0092876299501766,0.0208480719497247
2016-06-20,2016-06-21,JPM,JPMorgan Chase,Stock,Train,0.1443886143354963,0.0208480719497247,0.8568304111106747
2016-06-21,2016-06-22,JPM,JPMorgan Chase,Stock,Train,0.9256513442493748,0.8568304111106747,0.1459019051900437
2016-06-22,2016-06-23,JPM,JPMorgan Chase,Stock,Train,-0.381971078996884,0.1459019051900437,4.470262799728804
2016-06-23,2016-06-24,JPM,JPMorgan Chase,Stock,Train,2.1142996002763668,4.470262799728804,51.85209498377707
2016-06-24,2016-06-27,JPM,JPMorgan Chase,Stock,Train,-7.200839880442911,51.85209498377707,11.532395707865218
2016-06-27,2016-06-28,JPM,JPMorgan Chase,Stock,Train,-3.3959381189687803,11.532395707865218,10.638210486401164
2016-06-28,2016-06-29,JPM,JPMorgan Chase,Stock,Train,3.261626969228879,10.638210486401164,7.7476677413536175
2016-06-29,2016-06-30,JPM,JPMorgan Chase,Stock,Train,2.7834632638771466,7.7476677413536175,2.3233283697243072
2016-06-30,2016-07-01,JPM,JPMorgan Chase,Stock,Train,1.5242468204737405,2.3233283697243072,0.4235501251269262
2016-07-01,2016-07-05,JPM,JPMorgan Chase,Stock,Train,-0.6508072872417197,0.4235501251269262,8.015168726136725
2016-07-05,2016-07-06,JPM,JPMorgan Chase,Stock,Train,-2.831107332147039,8.015168726136725,1.1427759269740014
2016-07-06,2016-07-07,JPM,JPMorgan Chase,Stock,Train,1.0690069817236936,1.1427759269740014,0.4171495141611941
2016-07-07,2016-07-08,JPM,JPMorgan Chase,Stock,Train,0.6458711281371804,0.4171495141611941,4.171326932910039
2016-07-08,2016-07-11,JPM,JPMorgan Chase,Stock,Train,2.0423826607445625,4.171326932910039,0.5028372959300292
2016-07-11,2016-07-12,JPM,JPMorgan Chase,Stock,Train,0.709110214233323,0.5028372959300292,2.197668365894733
2016-07-12,2016-07-13,JPM,JPMorgan Chase,Stock,Train,1.4824534953565096,2.197668365894733,0.0040066062557336
2016-07-13,2016-07-14,JPM,JPMorgan Chase,Stock,Train,-0.0632977586943936,0.0040066062557336,2.2756367880615693
2016-07-14,2016-07-15,JPM,JPMorgan Chase,Stock,Train,1.5085213913171962,2.2756367880615693,0.0087464697022876
2016-07-15,2016-07-18,JPM,JPMorgan Chase,Stock,Train,0.0935225625305875,0.0087464697022876,0.1179120885415253
2016-07-18,2016-07-19,JPM,JPMorgan Chase,Stock,Train,-0.343383296829542,0.1179120885415253,0.0244834378681338
2016-07-19,2016-07-20,JPM,JPMorgan Chase,Stock,Train,-0.1564718436912335,0.0244834378681338,0.0120026856011652
