Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2025-01-23,2025-01-24,JPM,JPMorgan Chase,Stock,0.1749472539085669,1.7672623700642351,"GARCH(1,2)-Student-t"
2025-01-24,2025-01-27,JPM,JPMorgan Chase,Stock,0.1449037163662074,1.6420520819633615,"GARCH(1,2)-Student-t"
2025-01-27,2025-01-28,JPM,JPMorgan Chase,Stock,0.2343088901725912,1.5291554648268284,"GARCH(1,2)-Student-t"
2025-01-28,2025-01-29,JPM,JPMorgan Chase,Stock,0.0440381707805864,1.436032752286772,"GARCH(1,2)-Student-t"
2025-01-29,2025-01-30,JPM,JPMorgan Chase,Stock,0.3807327045500575,1.3453508107608745,"GARCH(1,2)-Student-t"
2025-01-30,2025-01-31,JPM,JPMorgan Chase,Stock,0.1206258164108262,1.2848900683211164,"GARCH(1,2)-Student-t"
2025-01-31,2025-02-03,JPM,JPMorgan Chase,Stock,0.0336642575302738,1.2193064179314932,"GARCH(1,2)-Student-t"
2025-02-03,2025-02-04,JPM,JPMorgan Chase,Stock,0.178612319503735,1.1505777622571494,"GARCH(1,2)-Student-t"
2025-02-04,2025-02-05,JPM,JPMorgan Chase,Stock,0.8556405730299502,1.0944479176894957,"GARCH(1,2)-Student-t"
2025-02-05,2025-02-06,JPM,JPMorgan Chase,Stock,5.589963153728392,1.1039468947399436,"GARCH(1,2)-Student-t"
2025-02-06,2025-02-07,JPM,JPMorgan Chase,Stock,0.1584308144541237,1.5636946978940036,"GARCH(1,2)-Student-t"
2025-02-07,2025-02-10,JPM,JPMorgan Chase,Stock,3.0309446147219714,1.4012737674213642,"GARCH(1,2)-Student-t"
2025-02-10,2025-02-11,JPM,JPMorgan Chase,Stock,2.093349143337949,1.6593822747545948,"GARCH(1,2)-Student-t"
2025-02-11,2025-02-12,JPM,JPMorgan Chase,Stock,0.0279381039155055,1.6754918838691593,"GARCH(1,2)-Student-t"
2025-02-12,2025-02-13,JPM,JPMorgan Chase,Stock,0.0994344273604105,1.5322073808971597,"GARCH(1,2)-Student-t"
2025-02-13,2025-02-14,JPM,JPMorgan Chase,Stock,0.0095389868876638,1.4318865082073216,"GARCH(1,2)-Student-t"
2025-02-14,2025-02-18,JPM,JPMorgan Chase,Stock,1.4580082508256853,1.333375918271083,"GARCH(1,2)-Student-t"
2025-02-18,2025-02-19,JPM,JPMorgan Chase,Stock,0.0626790746664132,1.375162687539312,"GARCH(1,2)-Student-t"
2025-02-19,2025-02-20,JPM,JPMorgan Chase,Stock,20.801181726786268,1.2774069173908924,"GARCH(1,2)-Student-t"
2025-02-20,2025-02-21,JPM,JPMorgan Chase,Stock,0.9295396383201556,3.421856739539965,"GARCH(1,2)-Student-t"
2025-02-21,2025-02-24,JPM,JPMorgan Chase,Stock,1.2178644372953031,2.9007596210765936,"GARCH(1,2)-Student-t"
2025-02-24,2025-02-25,JPM,JPMorgan Chase,Stock,2.307641323385683,2.8195731203649266,"GARCH(1,2)-Student-t"
2025-02-25,2025-02-26,JPM,JPMorgan Chase,Stock,0.290063503912339,2.811732379374373,"GARCH(1,2)-Student-t"
2025-02-26,2025-02-27,JPM,JPMorgan Chase,Stock,0.0100793580402587,2.549737447619164,"GARCH(1,2)-Student-t"
2025-02-27,2025-02-28,JPM,JPMorgan Chase,Stock,4.5741131326457465,2.3324893998049103,"GARCH(1,2)-Student-t"
2025-02-28,2025-03-03,JPM,JPMorgan Chase,Stock,2.3546463020772266,2.5678189740664528,"GARCH(1,2)-Student-t"
2025-03-03,2025-03-04,JPM,JPMorgan Chase,Stock,16.485931219135107,2.555833586572829,"GARCH(1,2)-Student-t"
2025-03-04,2025-03-05,JPM,JPMorgan Chase,Stock,0.2602868076093099,4.076786086593594,"GARCH(1,2)-Student-t"
2025-03-05,2025-03-06,JPM,JPMorgan Chase,Stock,4.015236411386941,3.457846921818671,"GARCH(1,2)-Student-t"
2025-03-06,2025-03-07,JPM,JPMorgan Chase,Stock,3.038103558952957,3.624020759381224,"GARCH(1,2)-Student-t"
2025-03-07,2025-03-10,JPM,JPMorgan Chase,Stock,17.985009389998044,3.5632336915081653,"GARCH(1,2)-Student-t"
2025-03-10,2025-03-11,JPM,JPMorgan Chase,Stock,1.782793305398978,5.122181050852292,"GARCH(1,2)-Student-t"
2025-03-11,2025-03-12,JPM,JPMorgan Chase,Stock,0.2944323072453189,4.558739303293731,"GARCH(1,2)-Student-t"
2025-03-12,2025-03-13,JPM,JPMorgan Chase,Stock,1.431010770166035,4.1706880903846155,"GARCH(1,2)-Student-t"
2025-03-13,2025-03-14,JPM,JPMorgan Chase,Stock,10.04105295675638,3.9375297141243717,"GARCH(1,2)-Student-t"
2025-03-14,2025-03-17,JPM,JPMorgan Chase,Stock,0.4082825344730244,4.51737108414299,"GARCH(1,2)-Student-t"
2025-03-17,2025-03-18,JPM,JPMorgan Chase,Stock,0.1967804411316224,3.9772287347770336,"GARCH(1,2)-Student-t"
2025-03-18,2025-03-19,JPM,JPMorgan Chase,Stock,3.050547009907385,3.630365181248724,"GARCH(1,2)-Student-t"
2025-03-19,2025-03-20,JPM,JPMorgan Chase,Stock,0.0017505789582553,3.5710469253988375,"GARCH(1,2)-Student-t"
2025-03-20,2025-03-21,JPM,JPMorgan Chase,Stock,1.1886039948920673,3.202063787590847,"GARCH(1,2)-Student-t"
2025-03-21,2025-03-24,JPM,JPMorgan Chase,Stock,6.897511877362152,3.019867440849625,"GARCH(1,2)-Student-t"
2025-03-24,2025-03-25,JPM,JPMorgan Chase,Stock,1.5128973895012996,3.394653397804518,"GARCH(1,2)-Student-t"
2025-03-25,2025-03-26,JPM,JPMorgan Chase,Stock,0.0015859816413827,3.1235469991664337,"GARCH(1,2)-Student-t"
2025-03-26,2025-03-27,JPM,JPMorgan Chase,Stock,1.3595667677248886,2.837587710778153,"GARCH(1,2)-Student-t"
2025-03-27,2025-03-28,JPM,JPMorgan Chase,Stock,4.608924809145232,2.7497895060943476,"GARCH(1,2)-Student-t"
2025-03-28,2025-03-31,JPM,JPMorgan Chase,Stock,1.007611792807399,2.999756394935368,"GARCH(1,2)-Student-t"
2025-03-31,2025-04-01,JPM,JPMorgan Chase,Stock,0.4499886412250918,2.7462536536916926,"GARCH(1,2)-Student-t"
2025-04-01,2025-04-02,JPM,JPMorgan Chase,Stock,0.7789466595214254,2.5629639788177374,"GARCH(1,2)-Student-t"
2025-04-02,2025-04-03,JPM,JPMorgan Chase,Stock,52.174937814832205,2.398422181320847,"GARCH(1,2)-Student-t"
2025-04-03,2025-04-04,JPM,JPMorgan Chase,Stock,60.507918405036534,7.686176131659795,"GARCH(1,2)-Student-t"
2025-04-04,2025-04-07,JPM,JPMorgan Chase,Stock,3.8376977213248415,12.480021786100842,"GARCH(1,2)-Student-t"
2025-04-07,2025-04-08,JPM,JPMorgan Chase,Stock,1.2696907943337683,10.732298599149843,"GARCH(1,2)-Student-t"
2025-04-08,2025-04-09,JPM,JPMorgan Chase,Stock,60.023720487269635,9.795099527959861,"GARCH(1,2)-Student-t"
2025-04-09,2025-04-10,JPM,JPMorgan Chase,Stock,9.821031047279194,14.787068153767896,"GARCH(1,2)-Student-t"
2025-04-10,2025-04-11,JPM,JPMorgan Chase,Stock,15.401143592434218,13.435795990123514,"GARCH(1,2)-Student-t"
2025-04-11,2025-04-14,JPM,JPMorgan Chase,Stock,0.3950843246277611,13.5107631866568,"GARCH(1,2)-Student-t"
2025-04-14,2025-04-15,JPM,JPMorgan Chase,Stock,0.461984607372889,11.9352521493976,"GARCH(1,2)-Student-t"
2025-04-15,2025-04-16,JPM,JPMorgan Chase,Stock,2.314662264718922,10.776373363610334,"GARCH(1,2)-Student-t"
2025-04-16,2025-04-17,JPM,JPMorgan Chase,Stock,1.0368782514563917,9.914701169430804,"GARCH(1,2)-Student-t"
2025-04-17,2025-04-21,JPM,JPMorgan Chase,Stock,1.6606558672243954,8.943743696577634,"GARCH(1,2)-Student-t"
2025-04-21,2025-04-22,JPM,JPMorgan Chase,Stock,8.07392493677123,8.215093100949145,"GARCH(1,2)-Student-t"
2025-04-22,2025-04-23,JPM,JPMorgan Chase,Stock,4.93102190362552,8.128605457794734,"GARCH(1,2)-Student-t"
2025-04-23,2025-04-24,JPM,JPMorgan Chase,Stock,2.399037761095556,7.658850880101958,"GARCH(1,2)-Student-t"
2025-04-24,2025-04-25,JPM,JPMorgan Chase,Stock,0.1994039272391522,7.049223767187318,"GARCH(1,2)-Student-t"
2025-04-25,2025-04-28,JPM,JPMorgan Chase,Stock,0.0183837305503948,6.344703395513377,"GARCH(1,2)-Student-t"
2025-04-28,2025-04-29,JPM,JPMorgan Chase,Stock,0.3294270385734582,5.715918164441156,"GARCH(1,2)-Student-t"
2025-04-29,2025-04-30,JPM,JPMorgan Chase,Stock,0.0,5.174643637736976,"GARCH(1,2)-Student-t"
2025-04-30,2025-05-01,JPM,JPMorgan Chase,Stock,0.8532016712557343,4.666501042629665,"GARCH(1,2)-Student-t"
2025-05-01,2025-05-02,JPM,JPMorgan Chase,Stock,5.066088955182211,4.2880320829744285,"GARCH(1,2)-Student-t"
2025-05-02,2025-05-05,JPM,JPMorgan Chase,Stock,0.0003920407866427,4.348491189628429,"GARCH(1,2)-Student-t"
2025-05-05,2025-05-06,JPM,JPMorgan Chase,Stock,1.740409932931445,3.865787957598672,"GARCH(1,2)-Student-t"
2025-05-06,2025-05-07,JPM,JPMorgan Chase,Stock,0.003153379654649,3.7169469697737227,"GARCH(1,2)-Student-t"
2025-05-07,2025-05-08,JPM,JPMorgan Chase,Stock,2.6333362400275853,3.3395806712896983,"GARCH(1,2)-Student-t"
2025-05-08,2025-05-09,JPM,JPMorgan Chase,Stock,0.023708795185596,3.2798954450640383,"GARCH(1,2)-Student-t"
2025-05-09,2025-05-12,JPM,JPMorgan Chase,Stock,7.381107317353871,2.951644286528162,"GARCH(1,2)-Student-t"
2025-05-12,2025-05-13,JPM,JPMorgan Chase,Stock,1.281008321529917,3.4017460571784928,"GARCH(1,2)-Student-t"
2025-05-13,2025-05-14,JPM,JPMorgan Chase,Stock,0.990047060654963,3.098063880111031,"GARCH(1,2)-Student-t"
2025-05-14,2025-05-15,JPM,JPMorgan Chase,Stock,0.4816493062770092,2.901816300481568,"GARCH(1,2)-Student-t"
2025-05-15,2025-05-16,JPM,JPMorgan Chase,Stock,0.000683480082619,2.6695962406275426,"GARCH(1,2)-Student-t"
2025-05-16,2025-05-19,JPM,JPMorgan Chase,Stock,1.0133963472429142,2.43397722788342,"GARCH(1,2)-Student-t"
2025-05-19,2025-05-20,JPM,JPMorgan Chase,Stock,0.090936478757675,2.351533788308628,"GARCH(1,2)-Student-t"
2025-05-20,2025-05-21,JPM,JPMorgan Chase,Stock,3.1042602781643076,2.1405112301649494,"GARCH(1,2)-Student-t"
2025-05-21,2025-05-22,JPM,JPMorgan Chase,Stock,0.0201171423938595,2.3205255963050795,"GARCH(1,2)-Student-t"
2025-05-22,2025-05-23,JPM,JPMorgan Chase,Stock,0.0002354537441761,2.0806110585916042,"GARCH(1,2)-Student-t"
2025-05-23,2025-05-27,JPM,JPMorgan Chase,Stock,3.032775195294932,1.919650080714784,"GARCH(1,2)-Student-t"
2025-05-27,2025-05-28,JPM,JPMorgan Chase,Stock,0.4635136720826495,2.0482257778061657,"GARCH(1,2)-Student-t"
2025-05-28,2025-05-29,JPM,JPMorgan Chase,Stock,0.111179056414561,1.904523549035102,"GARCH(1,2)-Student-t"
2025-05-29,2025-05-30,JPM,JPMorgan Chase,Stock,0.0196198193939464,1.7586561293504188,"GARCH(1,2)-Student-t"
2025-05-30,2025-06-02,JPM,JPMorgan Chase,Stock,0.0623490458175136,1.6306767774305926,"GARCH(1,2)-Student-t"
2025-06-02,2025-06-03,JPM,JPMorgan Chase,Stock,0.3677959079355984,1.5135078280217475,"GARCH(1,2)-Student-t"
2025-06-03,2025-06-04,JPM,JPMorgan Chase,Stock,0.5973091343662728,1.4343303348870036,"GARCH(1,2)-Student-t"
2025-06-04,2025-06-05,JPM,JPMorgan Chase,Stock,0.7444772914229564,1.4094233598201866,"GARCH(1,2)-Student-t"
2025-06-05,2025-06-06,JPM,JPMorgan Chase,Stock,2.052653227146617,1.397452289200442,"GARCH(1,2)-Student-t"
2025-06-06,2025-06-09,JPM,JPMorgan Chase,Stock,0.1439021472236012,1.4770510217363861,"GARCH(1,2)-Student-t"
2025-06-09,2025-06-10,JPM,JPMorgan Chase,Stock,0.4829079591458878,1.3583439003031885,"GARCH(1,2)-Student-t"
2025-06-10,2025-06-11,JPM,JPMorgan Chase,Stock,0.0281174157988706,1.3089170917923612,"GARCH(1,2)-Student-t"
2025-06-11,2025-06-12,JPM,JPMorgan Chase,Stock,0.0011254245588116,1.2260626161403676,"GARCH(1,2)-Student-t"
2025-06-12,2025-06-13,JPM,JPMorgan Chase,Stock,1.522972040768786,1.1513255405010971,"GARCH(1,2)-Student-t"
2025-06-13,2025-06-16,JPM,JPMorgan Chase,Stock,4.08571079100577,1.2649113414340356,"GARCH(1,2)-Student-t"
2025-06-16,2025-06-17,JPM,JPMorgan Chase,Stock,0.0968410024759479,1.5429443912041902,"GARCH(1,2)-Student-t"
2025-06-17,2025-06-18,JPM,JPMorgan Chase,Stock,2.669857799635496,1.3985235973173253,"GARCH(1,2)-Student-t"
2025-06-18,2025-06-20,JPM,JPMorgan Chase,Stock,0.1435583710223236,1.5547128425064556,"GARCH(1,2)-Student-t"
2025-06-20,2025-06-23,JPM,JPMorgan Chase,Stock,1.3973360249964808,1.4164403659491727,"GARCH(1,2)-Student-t"
2025-06-23,2025-06-24,JPM,JPMorgan Chase,Stock,1.142251969946804,1.4472064360124461,"GARCH(1,2)-Student-t"
2025-06-24,2025-06-25,JPM,JPMorgan Chase,Stock,0.9812734711665004,1.4282922222234335,"GARCH(1,2)-Student-t"
2025-06-25,2025-06-26,JPM,JPMorgan Chase,Stock,2.681623738225033,1.4030322469192125,"GARCH(1,2)-Student-t"
2025-06-26,2025-06-27,JPM,JPMorgan Chase,Stock,0.3244150642267355,1.5444840631807344,"GARCH(1,2)-Student-t"
2025-06-27,2025-06-30,JPM,JPMorgan Chase,Stock,0.9418826477329092,1.4456313625938413,"GARCH(1,2)-Student-t"
2025-06-30,2025-07-01,JPM,JPMorgan Chase,Stock,0.029692401363924,1.424807440498616,"GARCH(1,2)-Student-t"
2025-07-01,2025-07-02,JPM,JPMorgan Chase,Stock,0.2981488558028938,1.3176436754455254,"GARCH(1,2)-Student-t"
2025-07-02,2025-07-03,JPM,JPMorgan Chase,Stock,3.3898451666895335,1.2555924735163735,"GARCH(1,2)-Student-t"
2025-07-03,2025-07-07,JPM,JPMorgan Chase,Stock,1.8791973900877117,1.4891878057760273,"GARCH(1,2)-Student-t"
2025-07-07,2025-07-08,JPM,JPMorgan Chase,Stock,10.228311581367583,1.5601338201820778,"GARCH(1,2)-Student-t"
2025-07-08,2025-07-09,JPM,JPMorgan Chase,Stock,0.0180305277456184,2.535400608662502,"GARCH(1,2)-Student-t"
2025-07-09,2025-07-10,JPM,JPMorgan Chase,Stock,3.1004097825681787,2.161088053764206,"GARCH(1,2)-Student-t"
2025-07-10,2025-07-11,JPM,JPMorgan Chase,Stock,0.2139869390378594,2.2935464589587546,"GARCH(1,2)-Student-t"
2025-07-11,2025-07-14,JPM,JPMorgan Chase,Stock,0.408843163887805,2.0890125735263,"GARCH(1,2)-Student-t"
2025-07-14,2025-07-15,JPM,JPMorgan Chase,Stock,0.5587837531350633,1.9528398478057276,"GARCH(1,2)-Student-t"
2025-07-15,2025-07-16,JPM,JPMorgan Chase,Stock,0.0650679139772239,1.8661096225111786,"GARCH(1,2)-Student-t"
2025-07-16,2025-07-17,JPM,JPMorgan Chase,Stock,2.008970686484005,1.723929906489624,"GARCH(1,2)-Student-t"
2025-07-17,2025-07-18,JPM,JPMorgan Chase,Stock,0.2222833727292203,1.7753117519152797,"GARCH(1,2)-Student-t"
2025-07-18,2025-07-21,JPM,JPMorgan Chase,Stock,0.0106196551907908,1.6293465215849945,"GARCH(1,2)-Student-t"
2025-07-21,2025-07-22,JPM,JPMorgan Chase,Stock,0.0249491086340279,1.5159051222179885,"GARCH(1,2)-Student-t"
2025-07-22,2025-07-23,JPM,JPMorgan Chase,Stock,3.284796619890899,1.409056086686234,"GARCH(1,2)-Student-t"
2025-07-23,2025-07-24,JPM,JPMorgan Chase,Stock,0.005012451328875,1.61899211978694,"GARCH(1,2)-Student-t"
2025-07-24,2025-07-25,JPM,JPMorgan Chase,Stock,0.4838702277551588,1.4599178729242748,"GARCH(1,2)-Student-t"
2025-07-25,2025-07-28,JPM,JPMorgan Chase,Stock,0.0129782503049525,1.403088062710827,"GARCH(1,2)-Student-t"
2025-07-28,2025-07-29,JPM,JPMorgan Chase,Stock,0.173527816345393,1.3068741839686764,"GARCH(1,2)-Student-t"
2025-07-29,2025-07-30,JPM,JPMorgan Chase,Stock,0.7536786255244334,1.249869762368391,"GARCH(1,2)-Student-t"
2025-07-30,2025-07-31,JPM,JPMorgan Chase,Stock,1.294706412748035,1.2306596220555128,"GARCH(1,2)-Student-t"
2025-07-31,2025-08-01,JPM,JPMorgan Chase,Stock,5.505476947456041,1.3019495701669022,"GARCH(1,2)-Student-t"
2025-08-01,2025-08-04,JPM,JPMorgan Chase,Stock,2.8081791811244528,1.808054545712615,"GARCH(1,2)-Student-t"
2025-08-04,2025-08-05,JPM,JPMorgan Chase,Stock,0.9741522191598024,1.842948957092963,"GARCH(1,2)-Student-t"
2025-08-05,2025-08-06,JPM,JPMorgan Chase,Stock,4.696455081324692e-05,1.7951015035925537,"GARCH(1,2)-Student-t"
2025-08-06,2025-08-07,JPM,JPMorgan Chase,Stock,2.326275170104551,1.6454814221632375,"GARCH(1,2)-Student-t"
2025-08-07,2025-08-08,JPM,JPMorgan Chase,Stock,0.3997691605200021,1.7950105639298908,"GARCH(1,2)-Student-t"
2025-08-08,2025-08-11,JPM,JPMorgan Chase,Stock,0.0765408938420635,1.6492215801974692,"GARCH(1,2)-Student-t"
2025-08-11,2025-08-12,JPM,JPMorgan Chase,Stock,1.2764724993925105,1.5329841589312243,"GARCH(1,2)-Student-t"
2025-08-12,2025-08-13,JPM,JPMorgan Chase,Stock,0.6326169312312632,1.534920492609148,"GARCH(1,2)-Student-t"
2025-08-13,2025-08-14,JPM,JPMorgan Chase,Stock,1.5417915518594454,1.491080452835148,"GARCH(1,2)-Student-t"
2025-08-14,2025-08-15,JPM,JPMorgan Chase,Stock,1.5761982628789848,1.5141315668277793,"GARCH(1,2)-Student-t"
2025-08-15,2025-08-18,JPM,JPMorgan Chase,Stock,0.1277254854650597,1.5757333648890282,"GARCH(1,2)-Student-t"
2025-08-18,2025-08-19,JPM,JPMorgan Chase,Stock,0.0893241978092796,1.4457685028752323,"GARCH(1,2)-Student-t"
2025-08-19,2025-08-20,JPM,JPMorgan Chase,Stock,0.2938972258644161,1.3649196154522858,"GARCH(1,2)-Student-t"
2025-08-20,2025-08-21,JPM,JPMorgan Chase,Stock,0.069607685968845,1.2932207999926466,"GARCH(1,2)-Student-t"
2025-08-21,2025-08-22,JPM,JPMorgan Chase,Stock,2.635010409521107,1.2212433683746102,"GARCH(1,2)-Student-t"
2025-08-22,2025-08-25,JPM,JPMorgan Chase,Stock,0.2055383982110447,1.386864769647852,"GARCH(1,2)-Student-t"
2025-08-25,2025-08-26,JPM,JPMorgan Chase,Stock,1.5297209456475722,1.290195006429054,"GARCH(1,2)-Student-t"
2025-08-26,2025-08-27,JPM,JPMorgan Chase,Stock,0.0564169497550513,1.3439602895127576,"GARCH(1,2)-Student-t"
2025-08-27,2025-08-28,JPM,JPMorgan Chase,Stock,0.3556021833352589,1.2388327538101422,"GARCH(1,2)-Student-t"
2025-08-28,2025-08-29,JPM,JPMorgan Chase,Stock,0.0134952135759096,1.191326182359773,"GARCH(1,2)-Student-t"
2025-08-29,2025-09-02,JPM,JPMorgan Chase,Stock,0.3274894918904549,1.116114418745628,"GARCH(1,2)-Student-t"
2025-09-02,2025-09-03,JPM,JPMorgan Chase,Stock,0.0040203133806637,1.0989451339248655,"GARCH(1,2)-Student-t"
2025-09-03,2025-09-04,JPM,JPMorgan Chase,Stock,2.0413895230101864,1.0337334042729416,"GARCH(1,2)-Student-t"
2025-09-04,2025-09-05,JPM,JPMorgan Chase,Stock,9.962953209309896,1.1644886889652817,"GARCH(1,2)-Student-t"
2025-09-05,2025-09-08,JPM,JPMorgan Chase,Stock,0.2506085464661354,2.1533947693504563,"GARCH(1,2)-Student-t"
2025-09-08,2025-09-09,JPM,JPMorgan Chase,Stock,2.797150894622307,1.8607364348233777,"GARCH(1,2)-Student-t"
2025-09-09,2025-09-10,JPM,JPMorgan Chase,Stock,0.8083490704236865,1.9906579480004374,"GARCH(1,2)-Student-t"
2025-09-10,2025-09-11,JPM,JPMorgan Chase,Stock,2.744074957067467,1.8600026251836912,"GARCH(1,2)-Student-t"
2025-09-11,2025-09-12,JPM,JPMorgan Chase,Stock,0.1943440500631938,1.9640323466481935,"GARCH(1,2)-Student-t"
2025-09-12,2025-09-15,JPM,JPMorgan Chase,Stock,0.4177074770970135,1.7854426463135566,"GARCH(1,2)-Student-t"
2025-09-15,2025-09-16,JPM,JPMorgan Chase,Stock,0.0088067206104866,1.684607824508817,"GARCH(1,2)-Student-t"
2025-09-16,2025-09-17,JPM,JPMorgan Chase,Stock,0.6798941428916553,1.5546158858011787,"GARCH(1,2)-Student-t"
2025-09-17,2025-09-18,JPM,JPMorgan Chase,Stock,0.2243189282752112,1.499977762018119,"GARCH(1,2)-Student-t"
2025-09-18,2025-09-19,JPM,JPMorgan Chase,Stock,0.2436547569622388,1.4021754514457443,"GARCH(1,2)-Student-t"
2025-09-19,2025-09-22,JPM,JPMorgan Chase,Stock,0.5567331456600703,1.3237441929864382,"GARCH(1,2)-Student-t"
2025-09-22,2025-09-23,JPM,JPMorgan Chase,Stock,0.0092090384667723,1.3078757481771,"GARCH(1,2)-Student-t"
2025-09-23,2025-09-24,JPM,JPMorgan Chase,Stock,0.0471789819022414,1.2139856110864826,"GARCH(1,2)-Student-t"
2025-09-24,2025-09-25,JPM,JPMorgan Chase,Stock,9.16894766426275e-05,1.143489382184878,"GARCH(1,2)-Student-t"
2025-09-25,2025-09-26,JPM,JPMorgan Chase,Stock,0.6875904348852327,1.077810117064423,"GARCH(1,2)-Student-t"
2025-09-26,2025-09-29,JPM,JPMorgan Chase,Stock,0.0137192824228103,1.0751219406618193,"GARCH(1,2)-Student-t"
2025-09-29,2025-09-30,JPM,JPMorgan Chase,Stock,0.0067906684411878,1.0130194298101247,"GARCH(1,2)-Student-t"
2025-09-30,2025-10-01,JPM,JPMorgan Chase,Stock,2.2730754759729956,0.964946801663256,"GARCH(1,2)-Student-t"
2025-10-01,2025-10-02,JPM,JPMorgan Chase,Stock,1.0449565570860462,1.18056825393325,"GARCH(1,2)-Student-t"
2025-10-02,2025-10-03,JPM,JPMorgan Chase,Stock,0.6450296852860116,1.20009894242525,"GARCH(1,2)-Student-t"
2025-10-03,2025-10-06,JPM,JPMorgan Chase,Stock,0.0442870715320042,1.1673046032659045,"GARCH(1,2)-Student-t"
2025-10-06,2025-10-07,JPM,JPMorgan Chase,Stock,0.2333640163111882,1.0946100692867131,"GARCH(1,2)-Student-t"
2025-10-07,2025-10-08,JPM,JPMorgan Chase,Stock,1.431930420735935,1.068465191942484,"GARCH(1,2)-Student-t"
2025-10-08,2025-10-09,JPM,JPMorgan Chase,Stock,0.2422125784656697,1.1760910895519414,"GARCH(1,2)-Student-t"
2025-10-09,2025-10-10,JPM,JPMorgan Chase,Stock,2.3418634974828505,1.0993512359470765,"GARCH(1,2)-Student-t"
2025-10-10,2025-10-13,JPM,JPMorgan Chase,Stock,5.409114457295066,1.3093746149899734,"GARCH(1,2)-Student-t"
2025-10-13,2025-10-14,JPM,JPMorgan Chase,Stock,3.728941809040243,1.6998336328956531,"GARCH(1,2)-Student-t"
2025-10-14,2025-10-15,JPM,JPMorgan Chase,Stock,1.4112510204296134,1.9248986135017816,"GARCH(1,2)-Student-t"
2025-10-15,2025-10-16,JPM,JPMorgan Chase,Stock,5.601506533277269,1.8468184875450253,"GARCH(1,2)-Student-t"
2025-10-16,2025-10-17,JPM,JPMorgan Chase,Stock,0.1081120076707834,2.3143669210537596,"GARCH(1,2)-Student-t"
2025-10-17,2025-10-20,JPM,JPMorgan Chase,Stock,2.5607522678880352,2.050787009009412,"GARCH(1,2)-Student-t"
2025-10-20,2025-10-21,JPM,JPMorgan Chase,Stock,3.091683119202802,2.1302937246645666,"GARCH(1,2)-Student-t"
2025-10-21,2025-10-22,JPM,JPMorgan Chase,Stock,1.0163330955506962,2.2728786835595844,"GARCH(1,2)-Student-t"
2025-10-22,2025-10-23,JPM,JPMorgan Chase,Stock,0.0213475373115036,2.162256496668532,"GARCH(1,2)-Student-t"
2025-10-23,2025-10-24,JPM,JPMorgan Chase,Stock,3.933563777698503,1.974221241844434,"GARCH(1,2)-Student-t"
2025-10-24,2025-10-27,JPM,JPMorgan Chase,Stock,1.5062448694632435,2.1875604178979002,"GARCH(1,2)-Student-t"
2025-10-27,2025-10-28,JPM,JPMorgan Chase,Stock,0.1576402179551461,2.0872362109656946,"GARCH(1,2)-Student-t"
2025-10-28,2025-10-29,JPM,JPMorgan Chase,Stock,0.0024124358868375,1.9165795372343026,"GARCH(1,2)-Student-t"
2025-10-29,2025-10-30,JPM,JPMorgan Chase,Stock,1.6337137187014232,1.7667845810195597,"GARCH(1,2)-Student-t"
2025-10-30,2025-10-31,JPM,JPMorgan Chase,Stock,0.293160578150768,1.777813507352268,"GARCH(1,2)-Student-t"
2025-10-31,2025-11-03,JPM,JPMorgan Chase,Stock,0.3254973915114399,1.6427062272561084,"GARCH(1,2)-Student-t"
2025-11-03,2025-11-04,JPM,JPMorgan Chase,Stock,0.0010453490568778,1.5672724479119786,"GARCH(1,2)-Student-t"
2025-11-04,2025-11-05,JPM,JPMorgan Chase,Stock,0.6126147169034002,1.4502117470251152,"GARCH(1,2)-Student-t"
2025-11-05,2025-11-06,JPM,JPMorgan Chase,Stock,0.3099283508268109,1.4008058733868436,"GARCH(1,2)-Student-t"
2025-11-06,2025-11-07,JPM,JPMorgan Chase,Stock,0.0633720611666142,1.321962486169265,"GARCH(1,2)-Student-t"
2025-11-07,2025-11-10,JPM,JPMorgan Chase,Stock,0.7213426283070344,1.2370767309890842,"GARCH(1,2)-Student-t"
2025-11-10,2025-11-11,JPM,JPMorgan Chase,Stock,0.1612729069438518,1.2200738077622428,"GARCH(1,2)-Student-t"
2025-11-11,2025-11-12,JPM,JPMorgan Chase,Stock,2.2688053410816567,1.1621827792518942,"GARCH(1,2)-Student-t"
2025-11-12,2025-11-13,JPM,JPMorgan Chase,Stock,12.046306439860505,1.29789944485464,"GARCH(1,2)-Student-t"
2025-11-13,2025-11-14,JPM,JPMorgan Chase,Stock,3.667141811680523,2.4895274562174183,"GARCH(1,2)-Student-t"
2025-11-14,2025-11-17,JPM,JPMorgan Chase,Stock,1.1510821743179418,2.5063910432692205,"GARCH(1,2)-Student-t"
2025-11-17,2025-11-18,JPM,JPMorgan Chase,Stock,0.1024697484057437,2.3978406491417514,"GARCH(1,2)-Student-t"
2025-11-18,2025-11-19,JPM,JPMorgan Chase,Stock,1.6408245639673005,2.1971532169242516,"GARCH(1,2)-Student-t"
2025-11-19,2025-11-20,JPM,JPMorgan Chase,Stock,2.6424291196630376,2.161686901377292,"GARCH(1,2)-Student-t"
2025-11-20,2025-11-21,JPM,JPMorgan Chase,Stock,0.0145760877491174,2.26647962000448,"GARCH(1,2)-Student-t"
